id,smiles,labels
Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523
"2,2',3,3',5,6-PCB",Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6
2-Methylphenol,Cc1ccccc1O,-0.62
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,-5.05
"1,4-Dimethylnaphthalene ",Cc1ccc(C)c2ccccc12,-4.14
6-Methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
2-Pentanone,CCCC(=O)C,-0.19
"2,2',3,3',5,5',6,6'-PCB",Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-9.15
Methyl butyrate,CCCOC(=O)CC,-0.82
Triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
p-Aminophenol,Nc1ccc(O)cc1,-0.8
Benznidazole,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
"Atovaquone(0,430mg/ml) - neutral",OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
Trietazine,CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
Pyrazinamide,NC(=O)c1cnccn1,-0.667
Carbromal,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
"2,2'-PCB",Clc1ccccc1c2ccccc2Cl ,-5.27
nitrofurantoin,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
Nitrofen,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
Camphor,CC1(C)C2CCC1(C)C(=O)C2,-1.96
5-Allyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369
Pentyl propanoate,CCCCC(=O)OCC,-2.25
Isopentyl acetate,CC(C)CCOC(=O)C,-1.92
3-Hexanoyloxymethylphenyltoin,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
"2,3',5-PCB",Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-6.01
1-Bromopropane,CCCBr,-1.73
Propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
4-methylpteridine,Cc1ncnc2nccnc12,-0.466
Thiourea,NC(=S)N,0.32
p-Xylene ,Cc1ccc(C)cc1,-2.77
"1,2-Diethylbenzene",CCc1ccccc1CC,-3.28
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
1-Nitropropane,CCCN(=O)=O,-0.8
Menthone,CC(C)C1CCC(C)CC1=O,-2.35
RTI 24,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36
"2,3-Dichloronitrobenzene",O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46
Fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
Propylisopropylether,CCCOC(C)C,-1.34
"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,-4.29
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07
Chlorothalonil,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
"2,3',4',5-PCB",Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
styrene oxide,C1OC1c2ccccc2 ,-1.6
Isopropylbenzene ,CC(C)c1ccccc1,-3.27
Deoxycorticosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
chlorquinox,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43
L-arabinose,C1OC(O)C(O)C(O)C1O,0.39
Dichloromethane,ClCCl,-0.63
1-Ethylnaphthalene ,CCc1cccc2ccccc12,-4.17
Methyl formate,COC=O,0.58
o-Nitrophenol,Oc1ccccc1N(=O)=O,-1.74
thymine,Cc1c[nH]c(=O)[nH]c1=O ,-1.506
2-Methylpropane,CC(C)C,-2.55
Inosine,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Ioxynil,Oc1c(I)cc(C#N)cc1I,-3.61
Niclosamide,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
Pentane,CCCCC,-3.18
Phenol,c1ccccc1O,0.0
2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3 ,-5.17
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
Isoquinoline,c1ccc2cnccc2c1,-1.45
Anilofos,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
Hexylbenzene ,CCCCCCc1ccccc1,-5.21
2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,-4.54
2-Methyl-1-Pentene,CCCC(=C)C,-3.03
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,-4.8
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
m-Nitrophenol,Oc1cccc(c1)N(=O)=O,-1.01
1-Decene,CCCCCCCCC=C,-5.51
Glyceryl triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
dimethirimol,CCCCc1c(C)nc(nc1O)N(C)C ,-2.24
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.3370000000000015
Pyridine,c1ccncc1,0.76
1-Bromoheptane,CCCCCCCBr,-4.43
"3,4-Dimethylpyridine",Cc1ccncc1C,0.36
Fludrocortisone,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43
ethiofencarb,CCSCc1ccccc1OC(=O)NC ,-2.09
Malonic acid diethylester,CCOC(=O)CC(=O)OCC,-0.82
d-Limonene,CC1=CCC(CC1)C(C)=C,-4.26
Indan,C1Cc2ccccc2C1,-3.04
p-t-Butylphenol,CC(C)(C)c1ccc(O)cc1,-2.41
Cyclopropyl-5-spirobarbituric acid,O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886
m-Chloroiodobenzene,Clc1cccc(I)c1,-3.55
1-Bromonapthalene,Brc1cccc2ccccc12,-4.35
trans-2-Pentene ,CC/C=C/C,-2.54
"2,6-Dimethylpyridine",Cc1cccc(C)n1,0.45
Trichloroethylene,ClC=C(Cl)Cl,-1.96
1-Napthylamine,Nc1cccc2ccccc12,-1.92
m-Xylene ,Cc1cccc(C)c1,-2.82
2-hydroxypteridine,Oc2ncc1nccnc1n2,-1.947
Methanol,CO,1.57
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
2-Butanone,CCC(=O)C,0.52
5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O ,-1.077
tubercidin,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95
"1,3-Benzenediol",Oc1cccc(O)c1,0.81
1-Hexanol,CCCCCCO,-1.24
1-Chloropentane,CCCCCCl,-2.73
"1,3-Butadiene",C=CC=C,-1.87
Propyl acetate,CCCOC(=O)C,-0.72
"5,6,7,8-tetrahydro-2-naphthol",Oc2ccc1CCCCc1c2 ,-1.99
chloroacetamide,NC(=O)CCl ,-0.02
Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
4-Chlorotoluene,Cc1ccc(Cl)cc1,-3.08
Metribuzin,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
Caproaldehyde,CCCCCC=O,-1.3
Butamben,CCCCOC(=O)c1ccc(N)cc1,-3.082
RTI 3,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
Nerol,CC(C)=CCC/C(C)=C\CO,-2.46
"2,4'-PCB",Clc1ccc(cc1)c2ccccc2Cl ,-5.28
3-Octanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
Nitroethane,CCN(=O)=O,-0.22
Ethalfluralin,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.57
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O ,-1.807
pregnenolone,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65
Iodomethane,CI,-1.0
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
3-Heptanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
isophorone,CC1=CC(=O)CC(C)(C)C1 ,-1.06
Butabarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
5-Nonanone,CCCCC(=O)CCCC,-2.58
Glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.337
3-Methylpentane,CCC(C)CC,-3.68
Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
Methaqualone,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
Chloroacetonitrile,ClCC#N,-0.092
Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000002
Ethisterone,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66
Pyridazine,c1ccnnc1,1.1
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Diosgenin,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
o-Aminophenol,Nc1ccccc1O,-0.72
Ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.8
metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.05
2-Chlorobutane,CCC(C)Cl,-1.96
2-Napthol,Oc1ccc2ccccc2c1,-2.28
Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.6960000000000015
1-Hexyne ,CCCCC#C,-2.36
1-Nonyne ,CCCCCCCC#C,-4.24
2-Chlorotoluene,Cc1ccccc1Cl,-3.52
Diisopropyl ether ,CC(C)OC(C)C,-1.1
Dapsone,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
Methyl hydrazine,CNN,1.34
Propyne,CC#C,-0.41
Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
Propetamphos,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
Acrolein,C=CC=O,0.57
Hypoxanthine,O=c1[nH]cnc2nc[nH]c12 ,-2.296
6-hydroxyquinoline,Oc2ccc1ncccc1c2 ,-2.16
Fluorobenzene,Fc1ccccc1,-1.8
1-Chloropropane,CCCCl,-1.47
Ethyl acetate,CCOC(=O)C,-0.04
"2,2-Dimethylpentane",CCCC(C)(C)C,-4.36
Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-4.0
eucalyptol,CC12CCC(CC1)C(C)(C)O2 ,-1.64
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
"4,4'-PCB",Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56
"2,3-Dimethylpyridine",Cc1cccnc1C,0.38
Carvone,CC(=C)C1CC=C(C)C(=O)C1,-2.06
Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.7360000000000015
"Etoposide (148-167,25mg/ml)",COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
Perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
"2,4-Dinitrotoluene",Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
2-bromonaphthalene,c1c(Br)ccc2ccccc12 ,-4.4
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
6-methoxypteridine,COc2cnc1ncncc1n2,-1.139
nevirapine,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19
Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
"2-Methyl-1,3-Butadiene ",CC(=C)C=C,-2.03
linalool,CC(C)=CCCC(O)(C)C=C,-1.99
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
Cyclohexanol ,OC1CCCCC1,-0.44
5-Allyl-5-methylbarbital,O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
Epiandrosterone,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
mannitol,OCC(O)C(O)C(O)C(O)CO ,0.06
4-Methylbiphenyl,Cc1ccc(cc1)c2ccccc2,-4.62
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
Phenylthiourea,NC(=S)Nc1ccccc1,-1.77
4-Heptanone,CCCC(=O)CCC,-1.3
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.72
4-Chlorophenol ,Oc1ccc(Cl)cc1,-0.7
Cyclohexanone,O=C1CCCCC1,-0.6
m-Methylaniline,Cc1cccc(N)c1,-0.85
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,-2.168
norflurazon,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
2-Decanone,CCCCCCCCC(=O)C,-3.3
Ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Benzocaine,CCOC(=O)c1ccc(N)cc1,-2.616
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.59
Triazolam,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
"1,2-Benzenediol",Oc1ccccc1O,0.62
Reverse Transcriptase inhibitor 1,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62
Dimethyl sulfide,CSC,-0.45
2-Bromotoluene,Cc1ccccc1Br,-2.23
O-Ethyl carbamate,CCOC(=O)N,0.85
megestrol acetate,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.22
Napthalene,c1ccc2ccccc2c1,-3.6
N-Ethylaniline,CCNc1ccccc1,-1.7
Phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
"7,12-Dimethylbenz(a)anthracene",Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
Dialifor,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
TEFLUBENZURON,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
3-Pentanoyloxymethylphenytoin,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
triamcinolone diacetate,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
1-Bromobutane,CCCCBr,-2.37
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.98
4-Methyl-2-pentanone,CC(C)CC(=O)C,-0.74
cycloate,CCSC(=O)N(CC)C1CCCCC1 ,-3.4
4-Chloroanisole,COc1ccc(Cl)cc1,-2.78
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
Talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
Fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
1-Iodonapthalene,Ic1cccc2ccccc12,-4.55
Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09
Ethanethiol,CCS,-0.6
"1,1,2-Trichloroethane",ClCC(Cl)Cl,-1.48
Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
o-Hydroxybenzamide,NC(=O)c1ccccc1O,-1.82
o-Nitrotoluene,Cc1ccccc1N(=O)=O,-2.33
"5,5-Diisopropylbarbital",O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
2-Ethyltoluene,CCc1ccccc1C,-3.21
1-Chloroheptane,CCCCCCCCl,-4.0
Barbital,O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
Bibenzyl ,C(Cc1ccccc1)c2ccccc2,-4.62
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.74
RTI 23,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153
2-Methylphenanthrene,Cc1ccc2c(ccc3ccccc32)c1,-5.84
dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
Dimecron,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
Equilin,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
p-Nitroanisole,COc1ccc(cc1)N(=O)=O,-2.41
1-Chlorohexane,CCCCCCCl,-3.12
"2,2',3,3',4,4',5,5'-PCB",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16
Raffinose,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
RTI 5,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
"1,1-Dichloroethane",CC(Cl)Cl,-1.29
Sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,-1.34
Isopropalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.0
Tetrachloromethane,ClC(Cl)(Cl)Cl,-2.31
"3,4-Dichloronitrobenzene",O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
Cyclooctanol,OC1CCCCCCC1,-1.29
17a-Methyltestosterone,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
Dulcin,CCOc1ccc(NC(N)=O)cc1,-2.17
"trans-1,4-Dimethylcyclohexane",C/C1CCC(\C)CC1,-4.47
"1,7-phenantroline",c1cnc2c(c1)ccc3ncccc23,-2.68
Methyl t-butyl ether ,COC(C)(C)C,-0.24
Anethole,COc1ccc(C=CC)cc1,-3.13
1-Hexadecanol,CCCCCCCCCCCCCCCCO,-7.0
uracil,O=c1cc[nH]c(=O)[nH]1 ,-1.4880000000000002
adenine,Nc1ncnc2nc[nH]c12 ,-2.12
"2,2',3,4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-7.21
Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.596
Benzo(b)fluoranthene,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
Carbanilide,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322
"2',3,4-PCB",Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29
Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
"2,2-Dimethyl-1-butanol",CCC(C)(C)CO,-1.04
Ethyl pentanoate,CCCOC(=O)CCC,-1.75
"2,4,6-Trinitrotoluene",Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Cycloheptane,C1CCCCCC1,-3.51
Propyl formate,CCCOC=O,-0.49
2-Isopropyltoluene,CC(C)c1ccccc1C,-3.76
m-Chloroaniline,Nc1cccc(Cl)c1,-1.37
"2,4-Dimethylpentane",CC(C)CC(C)C,-4.26
Dibenzofurane,o1c2ccccc2c3ccccc13,-4.6
ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
Acridine,c3ccc2nc1ccccc1cc2c3,-3.67
Cortisone,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
glucose,OCC1OC(O)C(O)C(O)C1O,0.74
3-Methylphenol,Cc1cccc(O)c1,-0.68
Indapamide,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.5860000000000003
Lovastatin,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
"1,4-Dinitrobenzene",O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
Reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
Ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1
Fenuron,CN(C)C(=O)Nc1ccccc1,-1.6
Ethyl propyl ether,CCCOCC,-0.66
2-Propanol,CC(C)O,0.43
2-Methylnapthalene,Cc1ccc2ccccc2c1,-3.77
Chlorodibromethane,ClC(Br)Br,-1.9
Hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
Benzylchloride,ClCc1ccccc1,-2.39
t-Crotonaldehyde,C/C=C/C=O,0.32
Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c3ccccc13,-6.57
Methyl hexanoate,CCCCCC(=O)OC,-1.87
Dimefuron,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
p-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.26
Cyclohexene,C1CCC=CC1,-2.59
Hydrocortisone ,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
Pyrimidine,c1cncnc1,1.1
p-Chloronitrobenzene,Clc1ccc(cc1)N(=O)=O,-2.92
Methyl propionate,CCC(=O)OC,-0.14
o-Chloronitrobenzene,Clc1ccccc1N(=O)=O,-2.55
