id,smiles,labels
CHEMBL1652588,Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,3.16
CHEMBL190812,C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91
CHEMBL235392,Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55
CHEMBL62193,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2
CHEMBL1784338,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1.43
CHEMBL1650698,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,2.47
CHEMBL2062583,CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.48
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45
CHEMBL2158534,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,2.6
CHEMBL131921,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.5
CHEMBL21731,CNCCCC12CCC(c3ccccc13)c4ccccc24,0.89
CHEMBL346528,Oc1cc(nc2ccnn12)c3ccccc3,1.3
CHEMBL133501,Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01
CHEMBL2087854,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.59
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,0.18
CHEMBL1650728,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6
CHEMBL2178942,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1
CHEMBL143305,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65
CHEMBL1852688,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7
CHEMBL2171169,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2
CHEMBL2216830,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,2.04
CHEMBL381098,CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2
CHEMBL2177167,CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.0
CHEMBL2331746,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,1.49
CHEMBL1712280,C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95
CHEMBL1184060,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64
CHEMBL1502799,FC(F)c1nc2ccccc2[nH]1,2.02
CHEMBL2208436,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09
CHEMBL480445,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18
CHEMBL1392670,Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4
CHEMBL1455477,COc1ccccc1CNc2cc(C)ccn2,3.28
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,3.04
CHEMBL1617016,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12
CHEMBL2207600,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06
CHEMBL244213,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,2.49
CHEMBL404957,CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11
CHEMBL520252,CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81
CHEMBL190747,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52
CHEMBL1079175,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5
CHEMBL1499868,CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48
CHEMBL1824042,Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.33
CHEMBL2158827,OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.83
CHEMBL520925,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6
CHEMBL181502,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,3.2
CHEMBL1962631,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56
CHEMBL470915,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53
CHEMBL1163803,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,4.3
CHEMBL598194,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,2.88
CHEMBL42,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08
CHEMBL2178954,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,1.0
CHEMBL373250,Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,2.4
CHEMBL1169388,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.89
CHEMBL2171046,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1.52
CHEMBL144960,O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33
CHEMBL271023,[O-][S+](c1ccccc1)c2ccc3nnnn3n2,0.79
CHEMBL90531,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,3.2
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
CHEMBL2178950,Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,0.22
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0
CHEMBL1809049,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,4.0
CHEMBL1373079,COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71
CHEMBL74380,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,0.7
CHEMBL257600,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,3.67
CHEMBL1362558,CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,0.87
CHEMBL2059861,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,2.83
CHEMBL235191,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82
CHEMBL197536,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1.0
CHEMBL1086580,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,3.07
CHEMBL1290331,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07
CHEMBL203370,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1.6
CHEMBL1945035,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,1.58
CHEMBL551360,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62
CHEMBL1783284,COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37
CHEMBL1909734,Clc1ccccc1c2cnn[nH]2,2.68
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7
CHEMBL1831079,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21
CHEMBL437,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37
CHEMBL272105,COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49
CHEMBL1940108,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11
CHEMBL370252,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.74
CHEMBL205245,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,1.61
CHEMBL2070946,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2
CHEMBL443320,Cc1ccc(NC(=N)N)cc1C,-1.34
CHEMBL1779497,Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,1.26
CHEMBL1332736,O=C(Oc1ccccc1)N2CCOCC2,1.3
CHEMBL2070948,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.9
CHEMBL1732699,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,3.0
CHEMBL1917433,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21
CHEMBL2141746,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1.55
CHEMBL256576,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82
CHEMBL87388,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,3.52
CHEMBL150606,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,3.2
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09
CHEMBL1233655,CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,0.55
CHEMBL384962,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,1.78
CHEMBL1542764,CSc1ncccc1C(=O)Nc2nccs2,1.43
CHEMBL2181927,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51
CHEMBL2334590,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,2.49
CHEMBL1480987,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,2.31
CHEMBL2335898,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34
CHEMBL401193,CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,4.13
CHEMBL1950851,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CHEMBL2035030,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2
CHEMBL111955,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,1.77
CHEMBL316388,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5
CHEMBL248380,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,2.5
CHEMBL235581,Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.49
CHEMBL1682940,CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17
CHEMBL1471868,Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19
CHEMBL1076211,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1.65
CHEMBL1951022,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,2.8
CHEMBL1987793,Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89
CHEMBL1947155,C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,2.28
CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,2.75
CHEMBL398295,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,3.97
CHEMBL174107,CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84
CHEMBL2089280,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,1.6
CHEMBL139347,Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,2.4
CHEMBL1623,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,3.39
CHEMBL2171034,Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.79
CHEMBL1689115,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01
CHEMBL1628691,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62
CHEMBL1515447,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2.36
CHEMBL559968,Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1.29
CHEMBL1180299,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,1.1
CHEMBL2335897,C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15
CHEMBL204476,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98
CHEMBL2164680,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5
CHEMBL109396,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,1.17
CHEMBL551765,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,2.53
CHEMBL14690,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13
CHEMBL2089276,Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3
CHEMBL1917461,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.35
CHEMBL366080,CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8
CHEMBL306262,CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,3.2
CHEMBL1950724,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82
CHEMBL2059864,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,3.19
CHEMBL1165028,O=C(NCCSCc1ccccc1)c2ccccc2,3.3
CHEMBL2158836,OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5
CHEMBL205807,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.35
CHEMBL576068,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,1.73
CHEMBL142715,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3
CHEMBL409493,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,2.31
CHEMBL1945297,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41
CHEMBL2321991,OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.61
CHEMBL2164670,COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,3.57
CHEMBL182150,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,3.13
CHEMBL1788268,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.56
CHEMBL1180288,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,0.7
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.08
