id,smiles,labels
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91
isopentyl formate,CC(C)CCOC=O,-2.13
decan-1-ol,CCCCCCCCCCO,-3.64
ethyl propanoate,CCC(=O)OCC,-2.68
nonane,CCCCCCCCC,3.13
N-methylacetamide,CC(=O)NC,-10.0
non-1-ene,CCCCCCCC=C,2.06
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
methyl butanoate,CCCC(=O)OC,-2.83
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68
azetidine,C1CNC1,-5.56
N-propylpropan-1-amine,CCCNCCC,-3.65
aniline,c1ccc(cc1)N,-5.49
tetrafluoromethane,C(F)(F)(F)F,3.12
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42
2-iodophenol,c1ccc(c(c1)O)I,-6.2
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96
but-1-yne,CCC#C,-0.16
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25
hydrazine,NN,-9.3
2-methylpyridine,Cc1ccccn1,-4.63
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
octan-1-amine,CCCCCCCCN,-3.65
ammonia,N,-4.29
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51
pentylbenzene,CCCCCc1ccccc1,-0.23
"1,1-difluoroethane",CC(F)F,-0.11
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
butadiene,C=CC=C,0.56
"N,N-dimethylmethanamine",CN(C)C,-3.2
hexanamide,CCCCCC(=O)N,-9.31
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18
octan-2-one,CCCCCCC(=O)C,-2.88
1-methylpiperazine,CN1CCNCC1,-7.77
ethanamine,CCN,-4.5
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78
"1,1-dichloroethane",CC(Cl)Cl,-0.84
3-methoxyphenol,COc1cccc(c1)O,-7.66
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15
1-bromooctane,CCCCCCCCBr,0.52
phenylmethanol,c1ccc(cc1)CO,-6.62
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
n-butane,CCCC,2.1
chloromethane,CCl,-0.55
1-bromo-2-methyl-propane,CC(C)CBr,-0.03
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21
heptane,CCCCCCC,2.67
imidazole,c1cnc[nH]1,-9.63
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
diiodomethane,C(I)I,-2.49
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13
nitromethane,C[N+](=O)[O-],-4.02
methoxyethane,CCOC,-2.1
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59
isobutane,CC(C)C,2.3
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
1-chloropropane,CCCCl,-0.33
1-propylsulfanylpropane,CCCSCCC,-1.28
hexan-3-ol,CCC[C@H](CC)O,-4.06
acetonitrile,CC#N,-3.88
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1
"hexa-1,5-diene",C=CCCC=C,1.01
m-xylene,Cc1cccc(c1)C,-0.83
methyl acetate,CC(=O)OC,-3.13
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64
propanethiol,CCCS,-1.1
heptan-2-one,CCCCCC(=O)C,-3.04
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
benzyl bromide,c1ccc(cc1)CBr,-2.38
ethyl hexanoate,CCCCCC(=O)OCC,-2.23
1-methoxypropane,CCCOC,-1.66
4-methylmorpholine,CN1CCOCC1,-6.32
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
propylbenzene,CCCc1ccccc1,-0.53
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64
N-methylmethanamine,CNC,-4.29
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93
4-chlorophenol,c1cc(ccc1O)Cl,-7.03
piperidine,C1CCNCC1,-5.11
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88
iodomethane,CI,-0.89
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78
n-pentane,CCCCC,2.3
butanenitrile,CCCC#N,-3.64
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73
tetrahydropyran,C1CCOCC1,-3.12
cyclopropane,C1CC1,0.75
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17
"1,1-dichloroethylene",C=C(Cl)Cl,0.25
2-methylpropan-1-ol,CC(C)CO,-4.5
propyl propanoate,CCCOC(=O)CC,-2.44
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
methylsulfanylbenzene,CSc1ccccc1,-2.73
2-ethylphenol,CCc1ccccc1O,-5.66
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09
isoprene,CC(=C)C=C,0.68
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68
1-methylimidazole,Cn1ccnc1,-8.41
ethylene glycol,C(CO)O,-9.3
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83
propyl formate,CCCOC=O,-2.48
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1
hexanoic acid,CCCCCC(=O)O,-6.21
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86
cyclohexene,C1CCC=CC1,0.14
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04
quinone,C1=CC(=O)C=CC1=O,-6.5
methyl 2-chloroacetate,COC(=O)CCl,-4.0
butanal,CCCC=O,-3.18
ethylbenzene,CCc1ccccc1,-0.79
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44
"N,N-diethylethanamine",CCN(CC)CC,-3.22
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
benzaldehyde,c1ccc(cc1)C=O,-4.02
2-chloropyridine,c1ccnc(c1)Cl,-4.39
3-chloroprop-1-ene,C=CCCl,-0.57
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7
formaldehyde,C=O,-2.75
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42
butylbenzene,CCCCc1ccccc1,-0.4
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45
2-methoxypropane,CC(C)OC,-2.01
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99
N-methylaniline,CNc1ccccc1,-4.69
isopropyl acetate,CC(C)OC(=O)C,-2.64
benzene,c1ccccc1,-0.9
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4
hex-1-ene,CCCCC=C,1.58
hydrogen sulfide,S,-0.7
ethoxyethane,CCOCC,-1.59
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72
hexyl acetate,CCCCCCOC(=O)C,-2.26
cyclopentanone,C1CCC(=O)C1,-4.7
pentanoic acid,CCCCC(=O)O,-6.16
bromoethane,CCBr,-0.74
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63
hexan-1-ol,CCCCCCO,-4.4
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69
1-methylcyclohexene,CC1=CCCCC1,0.67
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66
bromoform,C(Br)(Br)Br,-2.13
4-ethylphenol,CCc1ccc(cc1)O,-6.13
2-propoxyethanol,CCCOCCO,-6.4
phenyl formate,c1ccc(cc1)OC=O,-3.82
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
butyric acid,CCCC(=O)O,-6.35
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79
butan-1-ol,CCCCO,-4.72
fluorobenzene,c1ccc(cc1)F,-0.8
ethyl acetate,CCOC(=O)C,-2.94
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
pentan-3-one,CCC(=O)CC,-3.41
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1
naphthalene,c1ccc2ccccc2c1,-2.4
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11
methyl methanesulfonate,COS(=O)(=O)C,-4.87
4-ethylpyridine,CCc1ccncc1,-4.73
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
heptan-1-amine,CCCCCCCN,-3.79
methylcyclopentane,CC1CCCC1,1.59
propane,CCC,2.0
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95
dichloromethane,C(Cl)Cl,-1.31
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26
m-cresol,Cc1cccc(c1)O,-5.49
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
nonan-2-one,CCCCCCCC(=O)C,-2.49
butan-1-amine,CCCCN,-4.24
ethyl butanoate,CCCC(=O)OCC,-2.49
4-methylaniline,Cc1ccc(cc1)N,-5.57
1-iodohexane,CCCCCCI,0.08
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77
trimethyl phosphate,COP(=O)(OC)OC,-8.7
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47
isohexane,CCCC(C)C,2.51
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06
ethylene,C=C,1.28
1-iodopentane,CCCCCI,-0.14
trimethoxymethane,COC(OC)OC,-4.42
decane,CCCCCCCCCC,3.16
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
prop-1-ene,CC=C,1.32
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74
cyclohexane,C1CCCCC1,1.23
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45
cumene,CC(C)c1ccccc1,-0.3
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56
3-methylbutan-2-one,CC(C)C(=O)C,-3.24
N-butylbutan-1-amine,CCCCNCCCC,-3.24
butane-1-thiol,CCCCS,-0.99
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
cyclohexanamine,C1CCC(CC1)N,-4.59
chloro-difluoro-methane,C(F)(F)Cl,-0.5
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26
prop-1-yne,CC#C,-0.48
nonanal,CCCCCCCCC=O,-2.07
propionic acid,CCC(=O)O,-6.46
chloroform,C(Cl)(Cl)Cl,-1.08
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21
methane,C,2.0
benzyl chloride,c1ccc(cc1)CCl,-1.93
methylcyclohexane,CC1CCCCC1,1.7
2-methylthiophene,Cc1cccs1,-1.38
pyridine,c1ccncc1,-4.69
1-chlorobutane,CCCCCl,-0.16
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
toluene,Cc1ccccc1,-0.9
isobutyl formate,CC(C)COC=O,-2.22
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2
"1,2-diethoxyethane",CCOCCOCC,-3.54
pentyl propanoate,CCCCCOC(=O)CC,-2.11
4-propylphenol,CCCc1ccc(cc1)O,-5.21
2-methylbut-2-ene,CC=C(C)C,1.31
"1,2-dichloroethane",C(CCl)Cl,-1.79
"3,3-dimethylpentane",CCC(C)(C)CC,2.56
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31
3-methoxyaniline,COc1cccc(c1)N,-7.29
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1
2-methylbutan-2-ol,CCC(C)(C)O,-4.43
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
1-methylpyrrole,Cn1cccc1,-2.89
dimethoxymethane,COCOC,-2.93
pentan-3-ol,CCC(CC)O,-4.35
undecan-2-one,CCCCCCCCCC(=O)C,-2.15
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95
iodobenzene,c1ccc(cc1)I,-1.74
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18
iodoethane,CCI,-0.74
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26
2-bromopropane,CC(C)Br,-0.48
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17
methylsulfonylmethane,CS(=O)(=O)C,-10.08
3-ethylphenol,CCc1cccc(c1)O,-6.25
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86
pent-2-ene,CC/C=C\C,1.31
ethane,CC,1.83
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33
ethylsulfanylethane,CCSCC,-1.46
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29
anisole,COc1ccccc1,-2.45
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01
chloro-fluoro-methane,C(F)Cl,-0.77
pent-1-ene,CCCC=C,1.68
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34
hept-1-yne,CCCCCC#C,0.6
decan-2-one,CCCCCCCCC(=O)C,-2.34
chlorobenzene,c1ccc(cc1)Cl,-1.12
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
pentanal,CCCCC=O,-3.03
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87
cyclohexanone,C1CCC(=O)CC1,-4.91
1-nitrobutane,CCCC[N+](=O)[O-],-3.09
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23
1-nitroethane,CC[N+](=O)[O-],-3.71
3-chloropyridine,c1cc(cnc1)Cl,-4.01
bromomethane,CBr,-0.82
methanol,CO,-5.1
heptanal,CCCCCCC=O,-2.67
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37
1-methylpiperidine,CN1CCCCC1,-3.88
octanal,CCCCCCCC=O,-2.29
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
fluoromethane,CF,-0.22
methylsulfinylmethane,CS(=O)C,-9.28
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15
2-methylaniline,Cc1ccccc1N,-5.53
1-bromobutane,CCCCBr,-0.4
nonan-1-ol,CCCCCCCCCO,-3.88
4-methylpyridine,Cc1ccncc1,-4.93
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78
1-ethyl-4-methyl-benzene,CCc1ccc(cc1)C,-0.95
3-methylpyridine,Cc1cccnc1,-4.77
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35
acetamide,CC(=O)N,-9.71
dimethyl sulfate,COS(=O)(=O)OC,-5.1
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3
1-bromohexane,CCCCCCBr,0.18
1-bromoheptane,CCCCCCCBr,0.34
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4
2-chlorobutane,CC[C@H](C)Cl,0.0
hexylbenzene,CCCCCCc1ccccc1,-0.04
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63
naphthalen-1-amine,c1ccc2c(c1)cccc2N,-7.28
diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0
1-cyclopropylethanone,CC(=O)C1CC1,-4.61
pyrrole,c1cc[nH]c1,-4.78
diflunisal,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11
cyclohexanol,C1CCC(CC1)O,-5.46
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43
4-fluorophenol,c1cc(ccc1O)F,-6.19
2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91
"1,2,4-trimethylbenzene",Cc1ccc(c(c1)C)C,-0.86
1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
biphenyl,c1ccc(cc1)c2ccccc2,-2.7
"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16
methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66
methylsulfanylmethane,CSC,-1.61
ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
cyclopentanol,C1CCC(C1)O,-5.49
methyl pentanoate,CCCCC(=O)OC,-2.56
2-methylpent-1-ene,CCCC(=C)C,1.47
flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42
nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98
chloroethylene,C=CCl,-0.59
