test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.405394469504309,-5.5376744991355995,-4.869654588555544,-2.2648682640517253,-5.3166150681839826,-1.255764407932783,-2.432128174648838,-8.370642809722856,-3.281888175463332,-4.83622198795948,-1.0568981515548623,-1.5627190797643413,-4.393496808029214,-1.287216452046634,-3.4788504043075585,-4.148990061810086,-9.331386770251456,-4.80642958374945,-2.389932290563257,-4.668037943655795,-0.806112040241077,-4.336088748109927,-3.8037878902700015,-2.400201945637965,-4.393773802758985,-4.152055376477142,-0.2438473482605923,-2.8862730537130834,-6.816152840728094,-1.1902272895863528
-0.7640794866984044,-1.7318024399901744,-1.7811759952304889,-3.3961441104339958,-0.4260657077572739,-4.809954393706446,-0.6115496731490884,-0.4680177130754415,-3.6511454356579747,-4.113211819535823,-3.8821967641826665,-2.3435399544281452,-4.843127920498246,1.4834209330396093,-3.1498032790415316,-1.3439680533927008,-3.018269714671254,-1.1824620009633842,-8.130913620467574,-1.3420214289195038,-5.041601015836043,-6.363103114637638,-3.146936137521594,-1.3252624185367115,-1.6420270818425347,-4.429684040610891,-2.102108081893741,-2.5471493360243604,-6.229685735678449,-2.978012177043202
-3.528046956243865,-1.847805647240929,-6.230518688827783,-3.7041773787831693,-4.851699566869596,-1.2155704483164804,-7.182592114352255,-1.7141111382869623,-4.249761243366256,-2.5108907991773015,-6.350987473618915e-12,-1.2347779280257218,-2.3988993700334165,-3.1954909307558275,-0.3935430812518965,-2.4651574721964806,-4.426125451312002,-3.913683113759431,-4.020212663619704,-4.73395325634323,-3.1265409601360643,-2.1841812272848484,-2.517888809066492,-6.414597164632273,-2.995263972210955,-5.657429585886335,-1.1001889516259613,-2.7694162000968237,-3.0905511592408192,-2.0195943196469632
-2.156702614341531,-4.808855620503495,-0.6191816520973275,-3.0743305911915444,-0.9730880168984734,0.20162861556439915,-2.5795551458516592,-3.2320744992575348,-8.452011698914808,-4.777061884433554,-0.09004259288687311,-1.6974810951090695,-2.4721158599883566,-1.3489951542044851,-2.0232638834532666,-7.982491769640636,-0.7802270766722066,-1.6974665389298336,-2.442152508603484,-4.0249967058467515,-1.5996440979783415,-2.016243783417233,-2.9109890977785637,-1.220544943490148,-5.003272619975187,-3.3524762572095583,-3.688478661295525,-3.6518810029872624,-0.9522245644899263,-6.360540623652437
-2.566904668374467,-2.072670878467939,-8.033179910238209,-0.9192455475837922,-4.660378831848076,-4.651635478443486,-2.2094401080069543,-1.657848131770863,-4.798627218175927,-7.320262562063084,-5.641482774336931,-2.5705806998837337,-4.858969625147001,-1.3184408865298713,-0.3665298172456751,-3.936647711220151,-0.9053308505052807,-1.7099771845667362,-3.8329161927753446,-2.434864137149809,-2.1437410033586746,-1.238330335038169,-6.9207383561687195,-2.670116819072022,-6.192951885977372,-2.3961779542584187,-2.322993696319826,-4.721760495218897,-3.764348777252108,0.07873540920531386
-0.6703097519300847,-3.4533597487896737,-0.4880098937053514,-2.135103241722582,-6.063012013648387,-1.8163039194121666,-2.5667083411438636,-1.286957248060832,-1.4707800311571715,-2.0769273574436555,-2.9146593658753748,-2.3631849404860774,-0.09386278304919726,-4.381617718891618,-5.055743989702627,-5.664157302305479,-2.5567287831711725,-2.544962253299656,-4.240985767196439,-0.6057801368756914,-3.7898546095863512,-4.3052102341785,-0.9208540865326822,-4.075223573052167,-2.99420152712623,-1.212627626869322,-0.7141104483376066,-2.294277201932658,-1.8856015458906625,-3.7371533506430983
-2.4502183064022263,-1.6454149723680458,-4.7529519396251505,-6.791189193331183,-4.436671946689806,0.23019688589348553,-2.318032638203553,-0.9286723519502602,-0.5911745484573911,-8.153693081219068,-3.706953129398652,-2.4673699465734993,0.41537196896582834,-3.780062875565558,-4.398695453394348,-1.6860969687914742,-5.71993251009531,-3.3183240904972875,-1.9685877998259222,-2.8179083172866286,-3.600877132016564,-1.7534898754146693,-3.020263204794166,-2.613617077723812,-3.798002132686418,-0.08583003434955061,-5.4404186086061515,-5.020688705890668,-1.7066342157073355,-5.166585945899657
-6.762930325681733,0.32146597150955347,-3.5184611403196944,-3.0040399722439455,-0.9003619712560387,-2.0603145680628523,-3.191538055534813,-3.9719141229095625,-4.5978855095936915,-4.7485630022174705,0.28016913584138725,-4.3792727092082915,-1.3995529858417952,-5.624827932104568,-4.631588311083711,-2.4010927389079253,-2.6806682886362427,-2.3059251860412173,-4.62965111717292,-1.5829040016245521,-3.117321294762872,0.08870450704830368,-8.392470540929573,-2.575985912265902,-0.9233872484223475,-2.7330446235432087,-3.02504297132871,-7.429853839200693,-4.462980790813754,-2.433885867664187
-3.532021613494284,-3.8226517762635064,-2.7230353478001175,-1.3450575954762263,0.017627790561112078,-2.927973069189437,-0.20231335202392942,-5.461576581026719,-4.861578730011601,-6.541820345044226,-1.5052832506839886,-3.323731493314497,-2.29954632363001,-8.085710332080774,-1.173452826260747,-3.7797757430068293,-1.5236939592450942,-2.6304290141904128,-2.4514884601375515,-0.504688873488015,-2.21188049900527,-2.7278956807650174,-3.6242856097846263,-2.3398070065639662,-3.0770622091928903,-3.0768951668346047,-3.5432638692219,-1.6152378148144968,-2.069000434944462,-4.972745979249421
-3.9730311753776193,-1.133116092137268,-0.22056647100144056,-2.825794178730551,-4.349983851554128,-1.6152646245665532,-5.021528747645537,-4.681247575963937,-0.5041984215536992,-4.1025576079246635,-3.402964790084618,0.45378669589098575,-4.309596710124947,-5.104796943592132,-3.5028658428941224,-2.373082415314935,-1.3391951311380486,-4.491929186824135,0.0,-2.7968462217470917,-8.475861809719712,-4.314238275255981,-4.309714414691911,-4.261927556460221,-3.0299656559839767,-3.474487398189689,-7.134491477834409,-0.5924201360464108,-4.859841013036874,-2.702245053609806
-1.5774748508410548,-6.479536205402038,-7.607120194184832,-8.695867560790779,-0.9584754186788447,-4.9467631370352425,-1.5689363954660744,-3.9106222187249653,-4.590979884126596,-0.8451756601886143,-0.6235992678549288,-0.7386653244467434,-2.1040957997404774,-2.1632459429825825,-1.1118102926053866,-3.6448154983037306,-3.6737975438401724,-0.11869401896515042,-2.3168805967643107,-0.2543976986139054,-6.261784841004032,-6.843295231456335,-1.8654866009523337,-7.9833852469658,-5.669464661800101,-2.1511568372740775,-1.3924916124744757,-4.909250025880263,-0.43498949645941276,-1.439312887574421
-5.820291209447206,-1.7615576458038695,-2.560574783256282,-2.9286619201026407,-2.8487793747129233,-3.200907653838569,-2.8346749382420064,-0.6786048102069686,-3.9743021339095455,-0.46457035068177627,-4.919652150181946,-1.0644684126028743,-4.965333846594894,-1.8846856927335094,-2.314051234233497,-0.9393897054496744,-3.5396664968987284,-2.064765780998438,-2.1322977412876982,-3.698574602278318,0.15517597169954628,-1.9398390564915733,-4.021278310153255,-6.04361621870387,-3.0697026889152923,-3.0566226770131983,-3.274971695840305,-0.8925849096668035,-7.4684005667988,-3.0609239008006943
1.0438976526558181,-0.8711322116977629,-5.47733407792263,-4.108989117523862,-4.47057461539612,-2.7425723571160256,-4.477857589739238,-3.5465843781784585,-3.137967041031668,-5.604342663633887,-2.7797915470265813,-3.318989852396313,-2.7849710465391935,-0.8391916403690649,-1.5494784674230797,-2.5071848602287217,-4.261860277556841,-1.142305395850662,-5.82978806236967,1.084630056302803,-0.9264011491397437,-6.070868743826909,-0.9460924968132205,-5.039616093376212,-0.020679697243124566,-1.2828361789125073,-3.6338443869140464,-3.157194512730359,-2.7186918171826533,-1.231157812796815
-2.0502369023033435,-3.832232200689157,-0.7751055910115698,-5.50893778588067,-1.7784963691336322,-0.2996438859995726,-1.929505836453754,-2.9726098995719124,-3.6779325296659966,-4.566683302303776,-3.2148233116525855,0.013521144429984311,-5.291610655272004,-1.22640394876281,-5.0490657784059785,-1.3634221798385724,-4.500628127479849,-2.102206267113808,-1.5843574047468312,-1.1794874172842822,-6.091736150375426,-4.553787508320479,-8.078628894580229,-4.157446354692508,-3.7894602090698366,-5.807455438559353,-2.1477853861261327,-3.278814622413887,0.7258878998643454,-2.313744294724783
-1.2674833973432111,-4.651235459890986,-2.6695137380068537,-3.685483026324296,-1.1222145595071564,-2.5692260914647407,-0.4846742436499607,-2.8117801592585323,-5.889034580552012,-0.2375759402152381,-1.7004224500387313,-1.4818527604549887,-3.1221460339825455,-5.657175875371941,-3.9978354089090815,-1.510036378546058,-2.8004206879793943,-6.95292880617298,-4.8013878682027045,-0.8476971992890023,-7.500776985592853,-2.4471756104934954,-3.829951721830123,-3.7959504821363597,-1.7069610300015963,-6.199805092548837,-4.22750293390556,-3.7653273202983017,-1.2541217058078855,-3.8443216496627546
-7.503799290164893,-1.4471980668096753,-3.8871002900707547,-4.331784518092771,-6.6655574085618925,-3.7394574073374254,-3.381787053316958,-2.6456233996210328,-2.394257303266227,-2.316354639287187,-1.5524638001289186,-3.775345354272703,-4.01863706595073,-2.9524941014609283,-1.5852744423647862,-1.5976872564122282,-0.5496107574193718,-3.87682948170321,-3.0848843420410974,-0.9048147342919055,-2.032231279590051,-5.234432721461468,-2.2424237884625247,-2.9583520652925817,-2.6794026957320676,-3.825334031371572,-0.4489438500950851,-2.3721375445127864,-3.275314447223619,-3.0346239438213427
-0.38909274593841703,-0.5239220117998702,-2.7595301546008963,-2.5667033318230987,-4.002118702077265,-0.35253092563645316,-1.9341186172270984e-11,-2.639659154000533,-7.864753197712782,-7.001931189654028,-0.4027620824219197,-2.0307830734108174,-2.139460481602213,-1.3512250261770884,-1.867149917578957,-1.663714744073505,-1.372308555350906,-1.322252754270875,-9.200189329154625,-4.623170914753864,-3.627305907652405,-5.583314691815934,-5.33416874721955,-2.2895414854770104,-4.240031978669496,-3.775875495839194,-6.097602443368564,-2.5373810186468146,-4.826592228439437,-1.4108028713452223
-0.19320763739655789,-0.45469009854631437,-2.286179065263904,-4.739683605358469,-3.2569292722075667,-3.9334008978444785,-3.869399883850263,-0.7384622803728016,-4.744883330634832,-4.163925690891473,-2.275418599399482,-2.607430414366569,-1.764449795030425,-2.729151794590293,-3.2905468071701685,-3.312470802820884,-4.854614494944056,0.14483242022573628,-1.2917196174186296,-1.8801893592621135,-3.2507376765276454,-4.236670690653181,-3.6414146357152832,-6.228799033899359,-1.681837975788707,-1.5850767834820532,-3.7124083040738807,-7.380443874553523,-1.2546662865710305,-2.563455134938816
-1.6509625528004201,-3.136630340954755,-2.415994245291305,-1.894133135402209,-5.072121004360599,-3.056341724233252,-4.449209590872892,-1.6989379097501636,-2.082193003977925,-6.180664958913546,-3.0306208720280288,0.8572302127538936,-1.6735992827463173,-2.3700058467962197,-7.109709926641052,-3.9696296200709527,-1.8575600980317168,-1.383846341222357,-4.3143331194213985,-2.468242237165701,-2.636296176936114,-0.5185537919985923,-0.9840402819441176,-0.8025855110686493,-5.122311952929134,-3.049245447072884,-2.876367555453953,-3.1396266007963924,-3.75313657156853,-2.6861802475830507
-1.7372953298680642,-2.252899677956503,-7.360054414754406,-2.708679038399671,-4.800111532053674,-3.136754363190224,-0.2847283045554605,-2.5283624623820242,-0.04728285426813206,-2.7584950132197026,-1.3558367929420663,-4.101381831775676,-7.02035012196921,-3.4912415172783673,-2.9753265978774013,-3.679216469104973,-0.7596114975669166,-0.5754596054867818,-8.289457787775174,-3.2212474088960867,-1.9446333313971504,-6.560296199329075,-5.51720441753909,-2.17467320427021,-3.846921400125848,-3.4220346575268197,-6.402312644517176,-0.8766912282549688,-1.0849306235130687,-1.9112507031779256
-1.4004508418510582,-3.321759528617922,-2.068968456953277,-2.7241460678689773,-7.960318446077294,-2.5188104011182473,-4.41594469640702,-1.7592393066999792,-2.0268197174404854,-4.074433924104572,-2.6589636461340995,-5.651528007164554,-3.8340316783255113,-3.353571145262285,-4.711779820691892,-2.306708129364895,-1.367392927492784,-2.4643361028362225,-2.3567489072628587,-1.181225496940736,-0.9386200836134863,-0.7589919333899475,-0.30392262915780877,-3.112975839280286,-0.31162942293301477,-0.14611412590284234,-1.1796230212999925,-8.144509257795495,-8.355036073096768,-2.9398223871978892
-7.739361720095619,-5.3642045682712896,-2.378706482669715,-1.6278538162606417,-2.8879085093715005,-0.8776838358381649,-0.9608961101805442,-3.815674063544792,-2.620088110300763,-2.0051142951724055,-4.310377954940574,-7.400754958513165,-1.7025088951067913,-1.9845891181896986,-3.892706864540383,-1.6670306480627655,-3.0198723529574654,-1.965446727513968,-3.5652457138224274,-4.690359309667727,0.5288311659110938,-7.165286282848194,-2.1079149978832423,0.8272604703417625,-2.1753842805477914,-1.7243205997652171,-5.795428550762728,-4.343564433686893,-4.625362087935184,-4.035045202130715
-3.7403945057576347,-1.3672714311012504,1.4386472460914432,-2.6091916806111346,-2.8115497283077318,-6.936835248673676,-7.174753017526059,-0.6052252170073364,-2.4389079398591473,-4.597729566480674,-0.33881264993484284,-2.4231098481924853,-2.8486283169557898,-2.1171904119655562,-0.09996807775995353,-0.44739187196025876,-6.368245018898955,0.1993686992780701,-6.3641685293106995,-2.389927598484249,-5.721559441305334,-5.055987502318065,-2.0920805476824125,-2.308479972523685,0.39016199919095396,-4.115305833686128,-4.03846567471302,-0.36356156174734133,-4.064852446929049,-4.164992661662151
-1.5598221625711626,-1.4404119530975898,-1.1546652603882004,-2.7573510489367763,0.23147749539256637,-1.9805670873665298,-5.157834811658437,-6.165528045984014,-4.692300648069788,-0.6302313890102149,-2.990722040474712,-6.366961433111786,-4.384380653773336,-1.5855158005156427,-4.7994515075912,-5.807303994613253,-8.237376439749548,-2.6717816249676574,-2.3594633907081697,-5.821065636225989,-7.353266810960112,-4.963956507338933,0.560469641855996,0.4192263086842093,-0.05207717393567357,0.3621603386835689,-2.159781836752006,-2.8730082057932425,-1.3762114980758977,-3.160041364643367
-2.461278094100156,-1.8308055565723522,-1.1308345039913883,-1.5767110419103747,-3.812467568447099,-8.925744770359215,-2.417448375370551,-1.7919940287762826,-3.296842010768543,-4.322045643763588,-3.8076947873884883,-0.513169030540173,-1.331154482692173,-3.445878252821914,-4.4152049689183395,-5.006545050360721,0.08440335813553057,-1.4608559240525005,-4.1183368008717425,-7.151540442192311,-4.134374507144913,-2.3786947653825274,-6.007424675622649,-2.3942818354999815,-4.044106431897364,-4.204835050675198,-2.4593599904768864,0.11511053060396259,-1.1049459680841371,-3.107337451752926
-2.5502934843466925,-3.319204959252864,-5.8879524379732935,-7.643589892088247,-3.925857167044321,-1.0280064308934123,-1.9335808737277853,-0.1831445535954641,-1.85218532930406,-1.7042652572562245,-5.136477169685577,-2.2498476412434636,-2.436694501624463,-4.333601288376889,-5.022932740516778,-2.4936585269150138,-5.551896545214743,-1.3227289704603191,-2.947103193993102,-8.213122171353008,-3.089388232062093,-3.1154205663489547,-3.16762005581811,-1.5882973318650542,-2.4180616595244335,-3.9060464622438973,-1.8652472998987306,-4.772750765791459,-3.5382410026863673,-1.5568443153775882
-3.887414574656806,-1.2728602995590337,-3.3266527167521414,-1.8455695619623307,-2.1131949145166464,-5.476784891847226,-0.3962843714490112,-2.806641397788899,-0.4124945026645278,-2.0166489114816475,-3.3510629316947336,-3.6052464144010816,-0.8148154929034068,-2.1943153881792616,-4.468080754878867,0.9875065436038363,-1.6514781371931828,0.6777783515712565,-3.4789838985275585,-5.295921340954328,-2.5914069413031777,-3.3643512509090554,-0.076522688372334,0.48241356400028224,-4.441823447641251,-0.7052401929364873,-1.489941750708018,-2.920878945900623,0.5725314185819004,-0.42205396674302786
-0.296570838916437,-6.688783203381863,-8.196123979309,-3.355599224413253,-4.898086996663972,-3.4079808961494513,-3.2193516957112625,-1.0135194685099425,-4.587657360402475,0.8207660716707291,-0.9943835372525383,-4.806242596561384,-2.809516012898099,-4.394335130391584,-4.454420007664789,-0.20258876629991357,-2.3308001339176276,-2.7279361966704023,-7.901676722543393,-3.6435662792949906,-3.215500227636113,-4.004885265114533,-4.74313684842512,-1.1929016910320525,-2.441159838928606,-3.0865615030027262,-4.814001760501337,-2.7457017875849545,-6.948412153846543,-0.4883423529340436
-4.25037843910886,-2.304021391977172,-2.874195233490578,-3.9948614476263558,-4.526815970974885,-1.530420447916036,-0.5303564044925677,-4.932306236204693,-4.825178863736038,-0.22349635689824887,-1.4099867991181187,-2.403035862865181,-4.469370791668375,-4.918829585417658,-2.766199745741625,-1.1377425601110815,-2.1580081216379137,-4.049970855384876,-1.5799555113713484,0.770141841168142,-4.19625028318428,-2.3202040527990198,-2.922786223002909,-1.3681648600613459,-5.3605640731106305,-0.41734669939233804,-1.5486691440906155,-0.6269199929623941,-2.202936572133538,-2.138576026444137
-7.17868315059564,-2.7238677481657603,-3.5083928396103925,-2.630881923458284,-2.9873614450865404,-8.433658167816287,-3.4560214500645454,-0.23779243092283142,-1.1049201359507133,-2.2238632176977875,-0.47331647731990456,-0.157825422577478,-3.1751514659915854,-2.4553861677930753,-1.7333298314126575,-2.93564703698303,-7.641023091222508,-1.421342921637333,-2.8682183623715445,-1.310798743017906,-1.4803766517170607,-2.977485935205432,-4.9504772612749575,-3.9436401139028447,-2.0952852549794407,-2.679751973106145,-3.8653043319139035,0.13897356470602107,-2.470485071648702,-8.546762110048569
-1.495582574608118,-3.9425792126146533,-4.620399955069038,1.340735923792475,-1.7133111032932813,-3.786008729461823,-2.462257735177466,-1.4730762639392525,-0.2974580221659008,-2.453825026929138,-4.030009878030308,-0.17870945447955355,-0.29633668019696907,0.6109217738343464,-5.965454525314982,-5.995406080652761,-3.317940714405617,-3.531192464768763,-3.2815714016714925,-2.374831068839039,-6.300444803486273,-4.274011996233198,-7.956170457285525,-1.5791845322115559,-3.6005209537527127,-7.254294961419423,-0.5200967311171609,-7.88416947008435,-3.0305881835324504,-1.3794570700485866
-7.464964818410671,-4.841953456341097,-4.936356203948739,-0.3274698968557894,-3.463433596609483,-1.449349719912522,-0.918312307811121,-2.2401521679927763,-3.1669220485748735,-3.123144378578207,-4.393928186663413,-1.4521429499631573,-4.2642950085818825,-2.656680670928726,-0.10025952218685982,-1.8849288033520888,-5.9331663126746665,-1.3475406035471074,-1.0778027822350946,-7.045322010116351,-7.614714095095568,-2.373670713884106,-2.141362885217112,-3.84189064254494,-0.7424056126841334,-5.477780809917039,-3.4787331093814333,-1.4372920104902052,-3.5840206094500124,-2.30793057452542
-4.037113509363324,-1.2800790387894354,-3.5381364183560167,-3.302166670543849,-0.9703717701626835,-4.791965144115764,-7.617029970879461,-2.2980234177746808,-4.4607908574189805,0.7824393042817637,-1.8196156617067012,-4.640377141463501,-2.3495511756972176,-2.117074625942216,-3.777880919225176,-4.438189048991801,-0.6433010593519588,-7.233170655310328,-4.063370768345083,-3.834261383747184,-2.9593182120920574,-2.1125725059878198,-5.964944141599201,-4.134808928391966,-4.132293718973606,-2.2553161916166946,-6.850216895810021,-7.335429206672583,-2.2410117513085326,-3.210945615589211
-5.752739240529194,-3.8051812940036074,-0.4350263136062198,-2.3839956005847327,-2.885319060633328,-3.728150892947114,0.11726302457007987,-4.352309731604771,-4.62415078652937,-2.865984143195859,0.7134888823497423,-6.862260548075847,-0.746218110158824,-0.3582976489596983,-3.4530106603910413,-2.9611723316614778,-2.1395910567920677,-6.198865220657814,-3.9393528432726708,0.041221140555247615,-2.9968438120713143,-3.7699707586111133,-3.125200484863222,-1.130238296842667,-3.911011616548639,-6.142542768007011,-6.049181799460247,-1.1442559663215544,-3.1833927214720017,-2.222052621544286
-8.576112343086239,-6.488846862002016,-2.202311818326381,-6.83473334793049,-2.5335714879588265,-2.4739580095274243,-1.4486314030430059,-2.439449318375269,-1.623751507253512,-2.46915739544613,-3.521991963375023,-4.41857594970277,-1.5049874305381166,-2.8894632816156367,-1.6600018985350942,-2.3231185232149567,-3.59317980801951,-6.416014475039207,-3.1217022337316895,-4.34331264590619,-3.316531682066353,-3.153464528789798,-3.51167056117708,-0.36659966889748974,0.910412100992052,-0.4360241978474425,-3.9265064788669544,-0.8332678845658474,-3.09913220735655,-2.8384271662896126
-4.714060041157778,-2.7266289241197836,-2.0876986719124924,-0.21518350094602479,-0.2972378326495162,-1.6048572083777077,-4.516383968901369,-2.524614583972773,-2.6155657139366384,0.0,-1.534244479010586,-2.8362375655133265,-0.786802528629621,-4.360749989850717,-6.840719527395075,-3.625426518281872,-5.862783776502974,-4.947629246334174,-3.0211395523540823,-3.5885032175822866,-8.069682099378522,-1.504762424085495,-4.53946147805058,-2.2821766926586644,-2.134033143885051,-0.8744245238604416,-1.3575062698543057,-0.7581946456710318,-1.3241649217839555,-2.5747626527382157
-4.116110115147149,-2.3746664674019766,-1.7773414148061653,-3.0722204019002923,-5.471885660580441,-3.5303960922757778,-3.0692937940724816,-4.318936280269738,-2.5038987028823674,-1.2289716562411388,-0.5117360279677401,-2.8547808998539486,-1.8332245275377475,-1.3395833336710445,-1.4279282045930264,-6.91811710774423,-0.8391608610502099,-2.58333522277418,-7.5511384440791405,0.35220626545599476,-1.5002769770833595,-2.701366902788961,-0.18423561348945228,-0.5473873133517639,-2.689717528890208,-8.131990877858417,-3.081068193631613,-2.540931172253967,-1.5304524220230962,-7.581704766582691
