test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.871646166666682,-4.924285,-4.734578333333317,-1.9526083333333357,-5.361343333333344,-0.5591583333333331,-1.8488616666666702,-8.07776499999999,-3.2366533333333236,-3.861888333333337,-0.8675233333333383,-1.6740577777777783,-4.869591444444464,-1.3664083333333272,-3.276752777777783,-4.099008333333345,-8.56412833333332,-5.145581666666672,-2.2696198333333317,-4.4385866666666605,-0.544551666666669,-5.857495000000004,-3.6025999999999967,-3.45012333333333,-4.437555000000007,-4.455185000000006,-0.14535999999999985,-2.854614999999985,-6.805278333333307,0.15267249999999966
-1.7554233333333331,-2.0977116388888906,-1.763723333333332,-3.9428366666666688,-0.3013355555555555,-4.778055000000027,-0.7904666666666708,-0.6125000000000013,-3.5724916666666644,-3.7299200000000017,-4.1535406111111035,-2.1685666666666665,-4.580820000000002,0.23656611111111134,-3.241769999999991,-1.6356813888888941,-3.186318333333334,-2.1828199999999978,-8.153853333333329,-0.7248783333333312,-4.847996666666675,-8.711301666666687,-2.499270555555553,-2.106493333333336,-1.5649033333333264,-5.107051666666677,-1.4970100000000022,-3.0899822222222175,-6.197591666666656,-2.8981394444444404
-3.288146666666651,-1.9478432539682489,-6.174844999999983,-3.8069066666666784,-4.53839166666667,-2.5469999999999957,-7.285691666666735,-1.9741783333333338,-3.9089750000000087,-2.6845233333333334,0.45273333333333404,-2.5179333333333296,-2.101911666666665,-3.155804999999993,0.060928333333333716,-2.483806666666672,-4.412115555555563,-3.9247399999999977,-4.284595000000011,-4.472190000000003,-2.8671666666666664,-2.165246111111107,-2.237944444444445,-6.07103666666664,-3.3903083333333273,-5.385078333333359,-1.495311388888891,-2.507375555555555,-2.9132361111111127,-2.1682088888888873
-2.1586066666666635,-4.512376666666664,-0.6141850000000006,-2.868575833333343,-1.1617666666666693,-0.4921633333333344,-2.5427049999999984,-3.324908333333332,-8.482396666666688,-4.434420000000018,0.11402666666666678,-1.0421999999999987,-2.351646666666662,-1.2276216666666675,-2.0281038888889067,-7.598196666666689,-0.8424900000000028,-2.0295957777777796,-2.208188333333323,-4.101014999999995,-1.6486083333333268,-2.2354985833333356,-6.099391666666677,-1.3176333333333308,-4.8126483333333425,-3.6853166666666644,-3.7039049999999967,-3.5943216666666626,-1.114883333333333,-6.164628333333318
-2.13761888888889,-2.1265266666666633,-7.805275000000028,-1.1259977777777816,-4.474436666666664,-4.3987455555555615,-2.021360555555559,-1.5669233333333266,-4.689440000000003,-7.444154999999969,-5.764710000000017,-2.716416785714274,-4.782728333333318,-0.6797883333333322,-0.35268333333333396,-3.5612133333333333,0.12127499999999984,-1.9133999999999953,-4.17341677777778,-2.7017700000000073,-2.127484999999998,-1.4159966666666652,-6.883499999999962,-2.2784846666666665,-6.2441099999999805,-2.398038888888887,-2.1946333333333374,-5.187008333333347,-4.145571666666668,-0.03945333333333336
-0.7839716666666724,-3.0312616666666803,-1.3973858333333304,-1.943504444444452,-5.572555000000006,-1.8804150000000008,-2.545031666666664,-1.4213388888888832,-1.7268438888888913,-2.3703283333333354,-2.8382816666666644,-2.5004989999999987,-0.08825000000000002,-4.948880000000003,-4.582905,-5.495429999999989,-2.498313333333321,-2.5666333333333307,-4.312611944444452,-0.5699366666666691,-3.5807100000000065,-4.457781666666658,-0.7520000000000033,-3.65365166666665,-2.9102366666666613,-1.4635583333333282,-0.7259966666666682,-2.8653533333333323,-2.0240250000000017,-3.558149999999985
-2.5534633333333274,-2.280951666666665,-4.634673333333341,-6.970536666666669,-4.452603333333346,0.03199666666666674,-1.5650250000000012,-0.8294983333333352,-0.38876999999999967,-8.783574999999974,-3.510503333333331,-2.7377116666666823,0.08523499999999985,-3.772532777777783,-4.373928333333338,-1.368476666666665,-5.5054133333333475,-3.5615783333333155,-1.8408016666666647,-2.8191513888888826,-4.181556666666667,-2.139558277777779,-2.4521993253968235,-2.9923233333333275,-3.6870199999999924,-0.15171333333333345,-5.387596666666673,-4.715423333333337,-1.3728988888888913,-4.772413333333337
-8.285981666666638,-0.1165550000000001,-3.4479499999999947,-3.150866666666664,-0.7797500000000042,-2.1228016666666667,-2.474063888888886,-4.48311833333333,-4.427588333333344,-4.292174999999997,0.2868316666666656,-4.600013333333344,-1.2147505555555522,-5.084575000000006,-4.776745000000003,-2.209246666666663,-2.496209999999995,-1.9196833333333336,-4.239198055555563,-1.825794999999999,-3.1236333333333297,0.24914666666666624,-8.381796666666666,-2.214416666666662,-0.740630000000003,-1.2172383333333312,-2.7914666666666594,-7.312675000000004,-4.128715000000007,-2.4429041666666658
-3.3485516666666553,-2.5959977777777765,-1.3250199999999992,-1.3968166666666684,0.1967666666666645,-2.8318449999999844,0.32290833333333263,-4.970662500000011,-4.439474999999993,-5.639536666666667,-1.1556899999999999,-3.206618333333321,-2.122857777777777,-7.773246666666661,-1.8561400000000021,-4.45514499999999,-1.3978833333333336,-2.354228555555556,-2.482699999999994,-0.8499899999999995,-2.1932416666666605,-2.6376999999999913,-3.1701683333333364,-3.247769999999993,-2.692365000000003,-3.8477033333333406,-3.4119405555555518,-1.6846383333333266,-2.1912800000000128,-4.994993333333317
-3.927529999999987,-1.4112750000000043,-0.08116333333333377,-2.2389749999999986,-4.498551666666666,-1.7156766666666599,-4.823547500000005,-4.295836666666661,-1.087758333333335,-4.212571666666684,-3.4283474999999717,0.30851666666666727,-4.336256666666658,-4.208746666666666,-3.157619999999993,-2.120198333333329,-1.23749944444445,-4.602218333333329,-3.1706203333333374,-6.086711666666669,-7.954480000000002,-4.494449999999995,-4.354413333333358,-4.517953333333346,-2.945586666666661,-2.9853749999999963,-7.242411666666723,-0.5284250000000014,-4.5571536111111115,-3.125880000000008
-2.0730741666666668,-6.357409999999993,-7.8419566666666904,-8.241003333333367,-0.9007283333333349,-4.861736666666678,-1.4086055555555557,-4.393143333333334,-4.553541666666667,-0.5820766666666676,-0.959466666666665,-0.6557983333333358,-2.191780277777774,-2.4004518888888775,-1.4426872222222251,-3.3805683333333234,-3.7138333333333198,0.09627250000000044,-1.9297233333333341,-0.14969555555555653,-6.245193333333339,-6.685013333333356,-2.23161388888889,-8.061155000000008,-6.051423333333342,-2.013849999999997,-1.2084450000000027,-4.616398333333338,-0.7814299999999995,-0.5468283333333329
-5.235900000000023,-1.240774404761908,-1.8736850000000032,-2.527000555555556,-2.8145616666666724,-3.2139999999999915,-2.524259444444447,-0.9181666666666641,-4.208300000000011,-0.6777233333333346,-4.791014999999995,-1.5114394444444488,-5.222106666666649,-1.5472366666666635,-2.4221099999999987,-1.0648999999999988,-2.569171666666668,-1.970728333333337,-1.9254966666666649,-4.474331444444449,0.026843333333333413,-2.1022675000000017,-3.8042299999999947,-5.885993333333315,-3.5379038888888887,-3.285557499999992,-5.892616666666674,-0.9268133333333352,-7.379526666666681,-2.909625000000007
0.034875,-0.5809950000000014,-5.11908666666667,-7.555436666666657,-4.293599999999982,-1.1870016666666665,-4.067808333333343,-3.5818916666666714,-3.159998333333324,-5.476065000000018,-3.0962583333333327,-3.6399666666666697,-2.6578072222222286,-1.051628333333336,-1.7997833333333264,-2.466299333333339,-4.178406666666659,-1.0776283333333372,-5.72815166666664,0.5710916666666661,-1.012428333333338,-5.290738333333334,-1.0657433333333353,-4.782685000000003,-3.5283283333333233,-1.6851955555555573,-3.951151666666666,-2.7208054761904856,-2.591285000000001,-1.8542672222222185
-2.061736666666664,-3.4981777777777743,-0.4358083333333343,-5.197110000000001,-1.6872833333333392,-0.3288700000000002,-1.9014999999999997,-3.130739999999998,-4.398469999999999,-4.3926333333333405,-2.901128333333324,0.31382000000000027,-4.056381666666668,-1.0970133333333385,-4.877963333333341,-1.533864444444439,-4.583108333333325,-1.9140166666666627,-1.5939149999999898,-1.448059999999997,-6.226236666666656,-4.599829999999987,-6.985223333333354,-4.293538333333322,-4.124771666666661,-5.62676999999999,-2.1983299999999977,-3.3236366666666695,0.6016183333333297,-2.618204999999995
-1.3251216666666656,-4.340901666666667,-2.6049649999999915,-3.562196666666664,-1.4597033333333327,-2.6393516666666645,0.09190666666666725,-2.546296666666659,-6.072320000000015,-0.15094666666666703,-1.7393016666666672,-1.7840570555555537,-3.196239999999997,-5.019421666666674,-3.8994850000000034,-1.839887777777779,-2.153761111111109,-6.607041666666637,-4.3601233333333385,-0.7690666666666685,-7.493871666666706,-2.4359616666666657,-3.9298711111111153,-3.877093333333328,-1.9847199999999998,-7.0447716666666516,-3.9117533333333334,-3.5705000000000027,-1.5646099999999936,-3.872812222222216
-7.569138333333358,-1.6244000000000052,-4.206842777777769,-4.506879999999995,-6.800531666666636,-3.708193333333329,-3.612613333333339,-2.560659444444443,-2.14904666666666,-1.798218888888891,-1.7979249999999956,-3.5042566666666586,-3.6495133333333336,-3.110966666666658,-1.6465266666666614,-1.0724916666666684,-0.704080000000001,-3.8669083333333294,-3.18629666666666,-0.8685499999999968,-2.2702333333333304,-4.084971666666666,-2.2194147222222234,-2.8876333333333384,-3.2625299999999977,-4.042880000000004,-0.12494500000000024,-2.2962999999999987,-3.1371316666666655,-3.0677316666666603
-0.08378666666666683,-0.9171661111111115,-2.767988333333336,-3.068754166666669,-3.5773349999999984,-0.6679583333333335,0.432613333333333,-2.450243333333331,-8.151100000000008,-6.7395600000000275,-1.0189549999999996,-2.0042899999999944,-2.2857080555555527,-1.4738750000000034,-1.5699933333333338,-1.6623522222222251,-1.2122000000000006,-1.7962413888888882,-8.731331666666657,-4.510171666666661,-3.852621666666661,-5.813093333333319,-5.315602777777783,-1.2940849999999977,-4.249373333333334,-3.765807222222219,-5.712316666666687,-2.6096622222222097,-3.9996033333333307,-1.8334821428571384
0.013120000000000014,-0.2679766666666657,-2.0172507142857183,-4.433539444444443,-3.2605166666666636,-3.8901533333333336,-3.6452583333333215,-0.6754333333333358,-4.524664999999997,-4.283084444444443,-2.3265716666666694,-2.507449999999991,-1.7282655555555486,-2.764693888888893,-3.5953783333333265,-3.2467200000000003,-4.757441666666662,0.011553333333333304,-1.4737372222222127,-1.5539466666666666,-3.7221905555555637,-5.383134999999995,-3.8103483333333314,-6.244703333333323,-2.1435755555555542,-1.738788333333334,-3.4364883333333327,-6.927879999999994,-1.2897600000000002,-2.4159722222222157
-1.5850972222222266,-2.7345650000000004,-2.4028816666666564,-1.2672050000000024,-4.674828333333334,-3.0743050000000003,-4.438895000000008,-2.0074300000000007,-2.426578333333334,-6.23008666666665,-3.051713333333342,0.33814833333333333,-1.7602000000000035,-2.867699999999991,-7.141928333333338,-3.6616333333333335,-2.0650919444444464,-1.6988438888888893,-4.583908333333323,-7.72825333333332,-3.4020422222222213,0.04977333333333313,-1.0917411111111097,-0.8287583333333343,-5.40141833333334,-3.1215616666666506,-2.5670466666666623,-2.9925216666666588,-3.768118055555561,-2.60444333333333
-1.9968433333333315,-2.2746183333333336,-7.219646666666687,-2.661926388888889,-4.12499166666667,-3.0161416666666607,-0.44903333333333306,-2.786231666666671,0.1703772222222232,-2.4213333333333362,-1.190604999999997,-4.170436666666668,-6.515913333333308,-4.157626666666677,-2.7150216666666713,-3.558511111111101,-1.6283816666666702,-1.2638090476190518,-8.107455000000025,-3.070065000000005,-4.924821666666667,-6.589630000000028,-5.036595000000014,-2.3632200000000116,-4.140413333333336,-3.1904583333333325,-6.507145000000032,-1.011466666666667,-1.0333000000000017,-1.5842369444444466
-1.8286766666666638,-3.9028783333333408,-2.423854722222221,-2.693410555555552,-7.78033500000003,-2.6045999999999885,-4.859771666666677,-1.7274600000000009,-2.2007033333333292,-3.5811672222222093,-2.771693333333326,-5.485440000000012,-3.6212966666666664,-3.293692499999998,-4.456593333333333,-2.0957949999999985,-1.792293333333337,-2.607998333333328,-2.202800555555552,-1.103853333333336,-0.7334166666666719,-0.9580250000000026,-0.2694999999999993,-2.4766824999999963,-0.4106349999999993,0.2310933333333332,-1.0689655555555553,-8.765749999999978,-8.088088333333308,-2.9117050000000004
-7.984954999999945,-5.447831666666658,-2.185044999999996,-1.5544049999999983,-2.794339999999999,-0.7445166666666697,-1.0895822222222247,-3.7621649999999858,-2.4276099999999863,-1.9987861111111094,-4.116542777777778,-7.2989083333333005,-1.8316549999999943,-1.1896633333333375,-3.7632466666666655,-2.3973049999999954,-4.131990000000008,-2.564846666666667,-3.777449999999994,-3.678563333333338,0.17145166666666586,-6.995200000000004,-1.9983966666666666,0.5401899999999997,-1.7834416666666701,-1.9978177222222235,-5.788566666666681,-4.519726666666659,-5.1199672222222015,-3.988150000000005
-3.664233333333327,-1.6316211111111125,0.21918055555555563,-2.383741111111106,-3.0348666666666686,-6.82818833333334,-7.373483333333362,-0.27930000000000055,-2.4170994444444536,-4.687333333333323,-0.3333466666666659,-2.067626666666659,-2.9329683333333327,-2.2585847222222246,-0.6731133333333329,-0.30598333333333405,-6.38624000000004,-1.230198833333336,-6.472663333333326,-2.448699999999992,-5.4807366666666795,-5.200438333333321,-2.0086500000000034,-2.310199999999998,0.456911666666666,-3.9886116666666704,-4.131565666666673,-0.22941000000000022,-3.9965699999999993,-4.3697072777777715
-1.5832183333333285,-1.4466933333333318,-1.801507222222223,-2.562271944444442,0.11450317460317522,-2.0972133333333294,-5.1037450000000275,-5.517786666666665,-4.931218333333342,-0.7881233333333357,-2.911250000000009,-5.898563333333302,-5.173670000000002,-2.0252564814814815,-4.645933333333361,-6.012233333333349,-7.988606666666687,-2.5275516666666675,-2.3215633333333248,-5.5714133333332905,-7.435591666666648,-5.107169999999991,-0.7229830555555584,-0.4943741666666663,-0.27667999999999976,0.12945500000000001,-1.969382777777778,-2.6280949999999947,-1.656398888888894,-4.089802777777777
-2.594110000000002,-2.0863866666666615,-1.0101558333333354,-1.5549511111111158,-4.175245000000008,-8.599193333333337,-2.5064149999999956,-1.6768794444444446,-3.378809999999994,-3.379931666666663,-4.105361666666656,-0.424979999999999,-1.8824433333333408,-3.119255000000015,-4.310639999999999,-4.990266666666681,-0.18466666666666667,-1.5561533333333288,-3.823216666666671,-6.492393333333328,-3.9076650000000024,-2.3772879444444377,-6.175173333333345,-3.3709850000000077,-3.5804633333333222,-4.008610555555573,-2.3815500000000016,0.010530000000000072,-1.4188283333333365,-3.173653333333343
-2.8437577777777716,-3.2777200000000053,-5.8145033333333025,-7.676145000000022,-3.9247499999999875,0.2723066666666662,-3.054463333333329,0.13449333333333358,-1.8993783333333347,-2.023031666666667,-5.231988333333337,-2.3511175555555592,-2.247421666666663,-4.2677933333333335,-4.966260000000006,-2.4333483333333343,-5.786110000000014,-1.2098083333333354,-2.9142166666666647,-8.730020000000007,-2.546139999999996,-3.037941666666666,-3.302156111111106,-1.5186533333333276,-2.156182777777774,-4.178208333333339,-1.9409689444444436,-4.670178333333339,-3.853504166666668,-1.2844022222222216
-3.8223866666666626,-1.330950000000001,-3.4257183333333363,-2.0945433333333265,-2.1900749999999993,-4.978016666666662,0.17233999999999944,-2.91244833333332,-0.772285000000004,-2.3993191666666593,-3.0428816666666707,-3.527971666666664,-0.7754450000000042,-2.457186666666679,-4.427880000000001,-0.11077904761904737,-1.57098888888889,0.6428616666666662,-3.313270000000018,-5.698419444444433,-2.535199999999984,-3.2722800000000167,-0.6643266666666667,0.26518666666666785,-5.755246666666688,-0.8560850000000038,-1.7562316666666664,-2.7140150000000003,0.19272333333333294,-0.41030999999999923
-0.3142049999999991,-6.487321666666644,-8.17852000000001,-3.229889999999999,-4.535071666666665,-3.781143333333325,-2.8801699999999926,-1.7213400000000032,-4.5429116666666705,0.3521433333333329,-0.8545133333333378,-4.719896666666673,-2.5816999999999912,-4.371818333333336,-4.436828333333358,-0.27436833333333377,-2.373406666666657,-2.520799166666662,-7.997106666666673,-3.4137600000000132,-3.155671666666664,-3.391153333333334,-4.873976666666662,-1.2862166666666714,-2.8386216666666657,-3.2342833333333276,-4.43033333333333,-3.01437666666666,-6.738314999999969,0.24944666666666573
-4.436913999999988,-2.534256111111108,-2.8161833333333237,-3.9768949999999914,-4.390340000000002,-2.3517891666666673,-0.7936716666666676,-4.750466666666659,-4.35677666666667,-0.07655833333333371,-1.2428833333333327,-2.4307786666666673,-4.783500000000007,-4.971515000000006,-2.959454999999987,-1.022503333333332,-2.1357566666666656,-4.26924,-2.151652222222217,0.24563499999999958,-3.9388000000000027,-1.9068705555555576,-2.6792266666666595,-1.6546766666666755,-5.544249999999986,0.07167333333333349,-1.5311327777777743,-0.6061533333333359,-2.3097500000000153,-2.1581899999999967
-7.016983333333336,-2.7358716666666716,-2.6245833333333297,-2.5745149999999977,-2.8989166666666724,-8.490963333333337,-2.486413888888887,-0.14539666666666687,-1.2995183333333322,-2.2471995555555595,-0.8102700000000008,-1.5435422222222208,-3.164394999999989,-2.8355233333333287,-2.669718333333332,-2.903628333333327,-7.570956666666698,-1.6412050000000096,-2.306718333333329,-1.1788200000000018,-1.658941666666676,-2.7285866666666636,-4.355246388888881,-4.461036666666656,-2.096378333333328,-2.4675356666666617,-3.6721066666666693,-0.05783000000000007,-2.8616049999999884,-8.45796499999999
-1.5487266666666615,-4.002789999999991,-4.279111666666671,-0.12584999999999977,-1.6120649999999968,-3.5987400000000016,-2.4875377777777694,-1.4160333333333364,-0.192021666666667,-2.4796141666666625,-4.22704166666665,0.1705377777777777,-0.3793499999999998,0.32625666666666747,-5.503151666666664,-6.220034999999995,-3.650850000000001,-4.080087500000004,-3.620399999999991,-2.1992833333333395,-6.291480000000004,-4.374026666666646,-8.066191666666677,-1.7303116666666698,-3.493066666666651,-6.995331666666677,-0.641673333333332,-7.743445000000009,-3.0822102777777833,-1.4101616666666725
-7.335561666666681,-4.847796666666674,-4.932210000000003,-0.2713716666666663,-3.300383333333328,-1.5866233333333268,-1.0499400000000034,-2.2037149999999985,-3.52050666666667,-2.6547027777777727,-4.579232222222235,-1.7545999999999935,-3.7078066666666625,-4.72702333333333,0.433878333333333,-1.235680000000001,-5.456343333333339,-0.7848699999999975,-1.0746233333333355,-7.067453888888879,-7.711698333333361,-2.4514349999999947,-2.121251666666673,-4.606421666666671,-0.9014416666666667,-5.025133333333344,-3.536739999999979,-2.118745555555555,-3.6920316666666646,-2.415338333333329
-4.548895,-1.3444031746031717,-3.4700266666666524,-3.412871111111109,-0.9135500000000008,-4.637795000000005,-6.978875000000014,-2.3098699999999988,-4.693753333333328,-0.1187706349206348,-1.671766666666669,-4.358326666666665,-2.302381111111107,-2.049295833333333,-4.115546666666672,-4.38217833333334,-0.6660433333333363,-6.89168500000001,-4.303055833333341,-3.5322366666666523,-2.8730550000000052,-2.383305555555551,-6.0317116666666735,-4.273106666666672,-4.519223888888887,-2.9254449999999963,-6.945159999999961,-6.531695000000001,-2.029319166666657,-3.3608750000000005
-5.551188333333342,-4.145016666666674,-0.16376083333333313,-2.439554999999991,-2.3479333333333283,-3.4458766666666776,-0.0037033333333333445,-4.135288555555551,-3.8422933333333353,-2.619545555555556,0.4510066666666674,-6.610585000000015,-0.6699783333333358,-0.2536966666666664,-3.861874999999999,-2.6452016666666713,-2.1285422222222223,-6.304360000000009,-4.094598333333331,-0.15882333333333362,-3.592921666666667,-3.5871066666666653,-3.127283333333324,-1.6275100000000031,-4.142416666666682,-6.361828333333327,-5.8474083333333375,-4.6058233333333325,-2.8507461111110994,-2.2439616666666815
-8.395154999999983,-5.68841666666666,-2.510919999999997,-6.920429999999968,-2.5805033333333296,-2.447995000000004,-2.1893766666666687,-1.7194988888888902,-1.9674833333333321,-2.476460000000001,-4.240553333333333,-4.800095000000007,-1.8729449999999956,-2.806600555555551,-1.9414750000000007,-2.297696666666678,-3.7629300000000065,-6.22112500000004,-2.756892222222213,-4.404300055555563,-4.0453016666666635,-3.4268716666666834,-3.885933333333322,-0.24609333333333333,0.7031216666666652,-0.44939499999999877,-3.387124999999992,-0.9097450000000028,-2.9831666666666625,-3.145083333333342
-4.378736666666662,-3.021391111111119,-2.1742333333333304,-0.2922583333333322,-0.2543666666666679,-1.6241755555555504,-4.148502777777784,-2.880602222222211,-2.6083083333333303,-4.3603241666666746,-1.5356608333333392,-2.8841249999999974,-0.5600211111111135,-4.644968333333336,-6.956046666666652,-3.503143333333328,-6.112720000000026,-4.972648333333315,-2.66778666666667,-2.921355277777779,-8.053173333333364,-1.705576666666658,-4.381101666666677,-2.2946491666666633,-2.157265833333332,-0.319815,-1.9090477777777775,-0.6590400000000023,-1.1115083333333349,-4.749519999999995
-4.409110555555558,-2.462053253968257,-0.8517449999999999,-2.474160555555554,-5.284251666666651,-3.831409166666658,-3.118931666666663,-5.01518,-2.4092883333333286,-1.3445099999999994,-0.5272199999999997,-3.143584999999996,-1.8423483333333421,-1.7660766666666712,-1.2966475000000004,-6.643840000000009,-1.1912149999999964,-3.545486666666655,-7.397800000000031,-0.10909833333333381,-2.163256666666656,-4.202593333333331,-0.1946599999999998,-1.1729468888888899,-2.499643333333333,-7.801470000000025,-3.3821516666666764,-2.5201105555555445,-1.9368627777777772,-7.6703650000000305
