test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
1.4847337744488753,0.7044691405841301,3.6708301976539297,3.556948107529652,2.384008685807156,0.4762907226483587,1.9561344873000717,-0.2918378764059527,2.8476277295109123,0.13152756436194218
3.366068945010344,1.8244313229275178,1.140087491109443,1.669962133499023,3.7571315014199653,2.5953732605381727,2.1158758956701584,1.590665653268779,1.8442025934655533,0.10763774439436707
-0.15670828289199046,1.7665881977145244,3.1172729600558435,2.2757960858788864,-0.506185880746614,0.06502429982916547,3.5036649213558215,2.5274245434205347,2.7596763451072133,0.5989999412941094
0.9183809416727229,2.862753247353276,3.111042442779012,1.55059306597605,1.0008719442689247,2.54284619144605,3.1453952325853933,2.1339549809408744,2.671254031883148,0.6214678100010413
1.3643023563896048,2.767077882342456,1.7362629046439246,1.947730892823067,0.6143676001885511,2.7334113534651725,1.4558028213363516,1.5301390116194546,1.7787874254665539,1.4991748275629495
3.5348214159111397,2.4431412752777195,1.8483820297183613,2.651903748550647,2.6413955623600454,2.667059989035187,1.5830326740086043,3.425423793163995,3.663992158361158,2.3182001121662887
2.11221111178677,2.4362755995237984,1.485639623306945,2.9314498253565393,3.360390505683874,3.0438632043953646,2.362685629212864,0.36967026519495105,3.7028157941953808,2.9054211549634443
2.161550770161499,2.3268255441060526,1.910312114905445,2.8991431228525055,2.5390270657325065,1.2186898760680733,0.32383823898158864,2.5809547540217324,1.2539508681362355,3.6861242198076867
2.966325151718812,3.60414030242427,3.0652249153085473,0.2174770518769171,0.8152865598453946,2.7534383040964383,3.405060798628517,3.0745720240999286,2.5909083270782403,2.0086682070676702
1.863559098446204,2.0868787146837415,3.0651127977164725,2.589692309472426,1.5371661116007649,2.599238156799638,2.301672289712653,2.603631866756215,0.7176972895256801,2.5730993308603156
3.9064650789244264,3.5805360759727205,1.8273235984664031,2.511970589494889,0.8287908343032813,1.2913799142150926,2.74675206895598,2.846207614819323,3.7104222262535567,0.9924419409303051
3.176070501681244,3.0391094832214747,2.7648655188307365,1.9388975973027103,2.531072447808992,2.8719472830868193,0.904084033503407,1.93074243127096,2.925820118794789,3.4885896327715074
1.5136355634780054,1.370779305069065,2.6228173670689148,2.5175260893008797,2.025823351726207,2.929587460880107,3.286234261733444,0.17668983160153195,1.6996949295839523,3.0318391275234826
2.7217758194231205,2.7525424294229266,0.5928039938051458,2.729250853574232,2.4558955306659764,1.5368221587624464,3.49498354199689,2.2145974572155867,0.5361378350759862,-0.22091892480286984
1.9477980079087895,3.0889208652176134,3.5909189943833315,1.8551784056841858,2.2750714985828298,0.701416277237767,0.42253190580017763,0.673362318258194,3.5998048721632805,1.6101655246877775
-0.8082191169665038,2.8347939758909986,1.6776181459814934,2.3289001389130966,3.112402704990288,2.5183703085155704,2.73089827170099,2.036188015893016,3.49251435830308,1.5311222272559757
3.211775219589753,2.9136930003095025,2.1331229168889734,1.9666229827481279,0.0700838574886916,1.4779890489551541,2.6929578594048134,1.7466449468352458,2.8454983619119885,2.068258182316511
2.495082155702185,3.228022976057327,2.3806639664234925,1.3326486767420387,3.5953260096873896,2.3040611346739373,2.9842524408446383,1.5333396169139426,1.5022461699626368,1.2640538377359816
3.3528777153623253,2.3075651605902996,1.8397432552912627,1.9397535159542887,1.3315163409939603,3.79037757237703,2.5329549977474137,1.2018850173756896,1.8026009057831645,1.7545687524668283
-0.30560258053828293,2.0327647395529,3.3004288219975755,-0.03649087210846891,2.2956581573119057,1.2692115934959682,2.8336797790268884,2.7649138904040997,2.3768596224205543,1.8376264956265547
2.3244686016310427,1.9271519243863369,0.04705095320005537,3.5137074555465873,1.190078429236555,-0.9145358575720166,1.8724853001281263,1.5860029615381888,1.8182771016494685,2.391526927197883
3.414956784054639,2.7783925620313905,2.102084096386075,1.7786708698373008,0.997029050249066,1.9116610688782636,1.2025284450309854,1.8300337641069446,2.8955757582857564,2.7400792516523054
2.457846027080786,2.8172034075518972,1.659341404863544,1.7720688134944598,0.4430316872407921,2.4597204429647492,-0.4141538086898525,2.7999022995878304,1.949677915422058,3.3893025121153855
0.5740800601033462,3.3263692952559083,1.5199641010778522,1.1169133500143469,3.074677377941896,2.2681300981551873,1.908568504610038,1.9120000430398605,3.436959048843782,2.423984555077885
3.526421420537686,2.5573646323106933,1.4834737786927625,3.32213002215073,-0.09028122949334488,1.7487389220626266,1.082206133611589,0.4792776712860567,3.2305120875955096,3.874284892919258
0.9664206696659501,2.7514071993394,1.7259362383542016,2.824522766650402,1.6605680088714552,2.127602870492839,3.3940245058680008,1.4385123362276722,1.2720154613066437,2.006381248803797
1.675045747866718,2.0371472368814763,1.3630003350407751,0.37799642504258646,0.4273623676499102,2.1025406361371517,3.7640431897668325,2.40789424408199,2.6155780891611937,3.0948362736866595
2.4540841751054403,2.920223579439417,0.9499503224235031,2.404343070622753,3.7959248347692647,1.7450237789391674,1.6717799898486496,1.3266312206757083,2.339081283226123,2.711473083170033
2.158042758156977,3.0643103743647884,0.015490710324533467,0.8749065994321621,1.0158104333246896,1.6319106982436857,2.2013391477871176,1.2304011700078452,2.943988589668117,2.159495175473999
0.727720119471699,0.28633176479602607,2.3339707940497894,3.296200749221253,2.0473111960802455,3.1991667191163615,2.9041393719723914,0.22214073201874043,2.4647277419726876,3.0727626190048696
1.6343564197523586,2.7691970219391506,2.788522176544838,3.010760276966045,1.5714901264424872,1.374489893523311,1.5081643104323335,2.646826373241437,0.3966539664539628,2.7855841113627693
2.925433408869587,0.9326696840769768,1.3818759770158122,2.0725599012829528,3.296941275565926,0.1174001881328528,2.659289775969219,2.605690168671444,3.7257812465211435,3.1475341378957857
0.7828805931310547,1.4392454519004343,2.911937664824026,0.0012066498719864411,3.1158585581644984,1.9476245390520224,3.1010257670301113,4.496710577238743,3.043492108647067,1.3755069741416923
2.6559261952403994,2.713388568204676,2.049521894282093,1.1957589854943647,2.484214747683042,1.1636599879544265,2.6174751707917334,3.8167321446455817,2.8396665622723836,3.100465079708115
1.381384639056484,1.9532534019806433,1.652331994333698,2.70889840300817,3.8268758523171966,2.621250961963536,2.0118614222431814,1.8298760378345929,-0.045226560730977194,3.1417488409129852
2.1264926817439513,2.942746251527525,1.4947675264520122,2.8797464576071143,2.397039338297634,3.557615059443192,3.003969676969982,-0.36699046906338384,2.1050789442382665,2.5429120534617224
1.5920284204984987,0.6458718611803983,3.351621530569784,1.4612893283630677,1.1496711520792404,2.9524076573006655,1.7953252717025299,3.3319815603757306,1.1091891004381553,2.045771627755384
1.6473607962510433,2.8408579938877914,3.333255699598926,1.9104281544590642,2.510724954280876,1.959952210688884,2.497341745475678,3.8264624282453497,2.82814507104983,0.5437439960291898
3.0682659268991364,2.414115108958551,3.242824892508828,2.247747974452436,3.3116182159252987,2.3352326414951046,-0.556808620109536,3.1351478663932295,2.603870613849325,3.128132459785893
2.2206378175237513,3.061666414745877,0.9137192511582373,0.37743741415036625,3.2057508030552295,0.5913816611594941,3.3395315364800187,2.7942953998388558,0.38459043535178017,2.806565411368551
2.1844695668253364,2.2804096777303764,0.942640353409679,0.5916249119632999,1.0546078025900993,3.139064090008752,2.255450346576867,1.1844047184887403,1.436303235244305,2.132473698377014
2.8895136900492773,2.89513249850133,2.143907666786302,1.2433243733692765,1.0809235375295092,2.146014773858935,2.625027791908315,3.0185835919654003,2.6343025182820075,3.594185274996505
3.621186237309938,2.8731034992839226,3.0454812270431026,2.821123799938041,2.2813863356976998,1.7499257777745874,2.525511673710942,2.0904212757130716,3.1677107944470864,1.402278472560944
1.4102160845948826,3.8429599210313605,0.9950700697598815,3.269939016360052,2.4516104419959444,2.6219394778589544,2.673393186073331,2.3371111988896134,1.3045584559058363,3.756134734291731
0.3820245440517325,3.846059989404818,2.9597833704262726,2.8714640805921183,1.7102896763245452,2.7540321016174407,1.42171943208644,3.137166951105303,2.1656206704759153,2.737419165496318
2.077162708744475,1.4634632447220237,1.600967195530597,2.9021522843613283,1.8903716433097693,0.0,1.4198976952509537,2.667163418469671,3.6418654993251978,3.0053093892452893
1.4563534646851777,-0.5029656345242346,-1.0215473209341077,1.17412852003542,0.8370406262124857,3.1739877927596707,2.9251171978091026,2.331716747347248,1.190494294017673,3.8183294927499944
3.250316714340033,1.972460539029358,3.029994096449983,1.866875007975712,-0.1942831378860044,1.701654231229331,3.092906488323423,0.5601271974043678,1.5167404459874847,2.965280683546659
1.6626250564104832,1.408018098884764,3.1510240162691416,-1.0628242828951118,3.4388239737659054,2.68287033902472,0.5693224321231839,3.1861686188018665,1.8178520035351085,0.09229490434154358
1.3878618450736322,0.008290792026569993,0.3240349116326988,2.294791230966908,1.098587998610562,1.9489924497968372,4.056750219983746,2.6938484288391056,1.9493577019752997,3.4303092121187784
2.7215338522322527,2.425239771120866,1.7312679202035923,3.318195218783646,0.1256339866558638,1.5024317412156984,2.7373511575064673,3.4050623703852496,2.000967999997603,3.569047064657252
3.899714529849777,1.7803875144652228,3.7214270110938514,1.3467857917274342,1.7567937684963675,2.0301940487716834,2.741818536442276,2.280814305493971,3.571546294290249,3.030763931029232
2.31548780059629,2.4755270195380907,3.045177092685896,0.5204311073799508,2.2516863401148277,2.9159941325213916,2.011895235793493,2.6909491157255987,1.9422432333755792,3.4844311144521543
0.6239654452941122,1.5847844449070743,1.7411828698225627,2.981128527289169,1.1352512694421701,3.4758868776301237,3.4971181391459925,2.2108989727608774,2.7132305097937306,-0.07161171371713279
0.8304056765125816,2.166664338089788,2.7060173746918466,2.231186903738077,0.037001376422048815,1.9721846479398493,1.5524063578870397,0.8350038629763015,3.6204437171304513,1.75621652356214
2.8656716449743276,2.0488308187941566,1.5354625602377476,2.0533627191421293,3.2757602814689277,2.364156920138754,1.3363158808101874,-0.15851437729194973,0.5795147502314444,3.1182600005842755
1.2879819540851287,3.1827198242717114,0.6971437693588969,3.319985236531302,3.4341915996875807,1.0955311285964495,1.657220262995664,-0.03812135342650225,0.9284021484520592,3.3721656408505916
2.624007875672591,2.0176147846324644,1.859027473403861,2.1059145534540935,2.986446983980307,2.7574086944653864,2.093319583202784,0.24081840962246248,0.8013414424580987,3.259440447513117
1.639957141182831,2.5141418773238007,2.9607071597143504,2.5878791899844646,2.773331471251713,2.035216411418903,3.015332799671266,2.180665571096569,2.1743413191849736,1.9753014449883293
2.2610909910230985,3.3700249230842196,0.9987067377743343,4.223083479752196,2.048955045815782,2.591648797181711,2.6132458684367665,2.138908189705591,2.5796666416553853,2.9870630969712315
2.6095010534618868,1.5583906653839872,2.1141217179337835,3.922138891037581,1.710082731941142,2.370026865239263,1.6349357458526983,3.7275309953259645,2.713979934467483,1.7271213586926437
1.4080246146520774,0.4657958031384003,2.4391017817466905,1.5525069543056518,2.3901100983686048,2.706187949990293,0.32176168505318803,1.1794534361672548,1.5747899726824335,3.323378768061512
2.018920291703373,1.2286310596957002,0.0360920710909971,3.30724577194436,0.9857476600534871,1.852952964579441,1.8315777378980207,2.2248932097842022,3.116849976215457,2.5371833433752586
1.567680804847605,2.115978760673709,1.9120034325806015,0.9485653969861225,3.2226063423609412,1.9147846793382088,2.356935445131366,3.2600987140399265,1.483282043804813,3.230842535976332
1.6386873847798347,3.329504656942059,1.0941868189115653,1.628200925849736,0.8191758063884259,2.2968754044240987,2.932509161058766,3.6420300142831374,-0.06258868853814925,2.145690716090048
0.08198069802540586,1.9101727852110297,3.139135029347874,2.1540372548006332,2.353355037253568,-0.3376224272813506,2.914007597008183,3.315139068246452,2.4196944994555203,0.742322557782408
2.8093749924026006,3.2797606451667614,1.873726516775116,2.0401971169889044,2.7112681442743622,2.8119581744842748,1.2528267392118542,2.6258231131932797,2.8115721191158585,1.916284478871182
2.1840497206699414,2.4968643265116937,2.8945884348509257,2.104585900330544,1.5364824519578264,1.8550543739399654,2.307742082853369,3.704011742591687,1.7601676510902724,1.0278175649544226
3.215963894075779,1.1387154972027806,2.7551683571179106,3.1914641055369373,0.6545162167347782,2.948123635424896,1.184658469661954,2.3297589736441715,2.0256644714450567,2.0892249210926694
3.4489756150657582,3.2289337974741414,1.0144688518730032,-0.5265466616304844,3.575635901398673,1.682119293651464,2.5457696360712587,1.794671167560839,-0.23509568124722602,0.6918627193157512
1.6292270411140488,2.8391787044973884,2.020517143588173,3.669786154895709,-0.1472944126746985,-0.09106431512031898,0.09185175607604312,2.7533461113554147,2.0965050722335468,2.4859311331390086
2.8178780006592437,2.6882821641430126,1.7799558171993013,1.264002444734399,2.1633338098616206,3.3181352278488703,1.7047744820684874,2.993638939277125,2.4196944994555203,0.7761305646212695
0.9501865859357346,1.8453281429861028,3.016465695043298,1.288748853517003,2.3470951016003454,2.7104751862991314,2.780364521399788,2.855649606030168,0.23620284669317648,2.3139859445532047
1.3254834272724099,2.897727355560553,0.7236582991530078,0.34780054684835493,3.2139013002175183,0.858709855431777,1.0078605615435627,2.0033543362145494,1.3827946523685997,0.07096510059929878
3.2096233908543192,3.041498297370203,3.4285882478624403,3.5256941423244266,2.285081758811177,3.085323998742754,2.6813400503676643,3.8166444238782713,2.995403233675985,2.9763205992247843
-0.5737933594983522,1.8613889155559944,3.079636204873334,2.9157824587159924,2.113142465056969,0.6751597527939501,1.9043006039461539,1.61092143375898,2.8798890360424627,2.271846835653103
2.1515204137383277,2.3591227330633417,1.0286632782445098,2.5756570894145483,2.4372922037682425,2.0141294205561326,2.056899623501824,1.270760851139059,3.3531883441186707,-0.231264515703121
1.053972759995936,2.015560243132312,2.3782881841381918,1.4047959023876146,1.764748252984023,-0.643408173447775,3.6947228553835947,2.831309355986853,2.4875930258323176,3.843312226228932
2.7151866495633983,2.5831114581034353,2.101180917108537,1.629495894305861,3.3085123372147325,3.07554508170505,3.1433624263748308,2.4381366659039285,3.2379630788071987,2.3687809907336925
0.906319649498072,2.0191236708057567,1.9487347437446783,0.31394885810332274,3.074306998535884,1.6770244881068583,3.1523167179507494,2.050787905254091,3.059235879801286,1.8790146377366668
3.3964243066705593,1.820763005839706,0.9973336448532688,1.8523785157298112,1.6971313571026043,3.5975839556326576,2.7807371032807344,3.8614006031634194,2.128440180751722,2.6968088474633487
2.2618925731264232,2.128275191198272,1.7343273165389639,1.3524773588560126,1.1728124158347055,1.7447976382093513,3.3414105947969293,1.1268681681541473,-0.5236716686386929,2.1409121982071584
2.9128808742095216,1.8236438669574806,-0.003828112453121535,3.057052814828963,3.0676564611906074,3.3671007787909435,2.467634004876257,3.5900110106192216,3.032036366072633,3.0416586975943374
3.8307367988589647,1.1333768145311682,2.9076838901632365,2.110424651855775,0.8096785056963353,3.4104673039135536,1.5150222874262929,1.1313989350278315,2.252220263459445,2.2175570674933494
2.5714064056086543,2.8930065801897022,0.16208276258087473,2.448477751752982,0.9804331956434917,1.7885627572463911,1.6617609743816544,4.276285903498012,3.3838447199109756,3.601504061961327
2.153475893665304,2.2244969324723183,2.113347673682385,1.6811473720496093,1.9238065580584804,-1.1885302514842173,2.4626486554525693,3.0933065004489366,2.8049096847141017,2.4165990644518667
1.9718794579011591,1.8037310818504215,2.902437507348801,2.1217003238129353,3.1015897286079337,0.07863685457270897,0.46002128175388135,3.073591359212304,3.0655855737939692,2.73701917593879
1.938008153881473,2.5871257403112393,2.4276214909210916,2.969123652150637,2.9763339803020643,1.6661613298662679,0.23065632573528044,1.2207928175523357,2.709192459246642,2.0779680549487356
1.274045500867551,1.4234690905401373,-0.08993251552947179,3.5220809395306913,1.817787323301076,3.785660959574842,3.4915538972362756,2.2636899012035583,1.7853534271853224,1.2888859874758876
2.361991808045304,2.2510075061542394,2.6455279744549083,-0.4567750741150689,1.285589732651556,2.3635356896270547,0.4909411310380736,1.3077273833158172,2.5574399914074046,2.667377231636162
3.490414819044681,2.0488308187941566,1.8664484792670206,3.196359035399017,0.9103193350341896,2.8623173465557477,3.024723523931131,0.6937584373813135,3.1050594959242623,3.6671647952541484
2.934795637291243,3.20365878389388,0.6142277958951071,2.4469754886839654,3.0802433028636265,4.2554536099622835,0.012354106682411343,3.3678836104317567,2.6586517740838564,1.0318087472976019
3.151675848241523,2.221571796130267,3.162259125586119,3.20546822704918,2.6333498557394566,2.0246350310817243,3.3017998671427393,3.0897622419164255,1.8815488600284134,2.0793765793384273
2.4485555863077653,3.6621315715671017,2.0479218640196475,-0.33749067483721706,1.9779305305485877,3.06633628803466,2.125558583527235,2.827403010950751,3.457183230021386,2.271523331726632
1.5285536190885756,1.8276897252259068,2.5901540829324143,1.8982768045044454,-0.6953611130326011,2.8267320415958634,2.2632860162576214,2.2794332435783162,2.9795729583235464,1.698398332113836
2.691616474780012,1.4416224915473195,2.0490760386223705,3.237896412640436,3.141172965015979,2.9259801345874723,-0.18397199955436594,3.546296266606738,1.4019523046978115,3.1672598024403364
3.1643323938733134,2.3123461906496954,3.1677020297578964,1.8813190265873576,3.704859911066762,3.4894913994055177,2.5571825525129404,1.1328328795185727,1.8517262264725618,2.4331262755150806
3.0997585796123115,2.6407897112151653,3.221830598064753,2.006884968721134,0.8179544903759844,1.0863130448872373,2.876279318510056,2.0308572485422323,1.2684201676984634,2.716282108574133
1.4876090350486249,2.306463734632792,1.2777991823581354,2.3243226921388658,2.453834291837188,2.642108964987959,0.9219948049952573,1.267459762466431,2.9946240264286286,1.9842097708100512
3.0151460741461182,1.7064272662622435,2.610452211075485,1.8211307324689636,0.31139136079848395,2.0469424076643614,2.007479508290247,1.0123958369174344,3.4209674481042223,3.4932140688439612
0.7889790160600456,0.5430188149534421,2.447333218982144,0.9974629512280793,2.189712696368299,3.19453084194514,1.1499094937395904,2.495993350283232,3.3437114943987094,2.1486085192783193
2.599809870102458,2.0416329732399348,1.2678825755205214,1.4768189960221547,2.929013935250282,2.7431973546810653,1.3275386397937088,1.8913692946325646,2.538177813375667,2.8061998243158173
2.204611958454574,1.5676101509551312,1.3339991466733192,2.9412926329466336,0.351892349288542,1.9146016182501342,2.5677229921514564,1.7831533196813798,2.1964108058357548,0.38705630911520245
3.477884683102352,3.2348958428743977,3.1022056280014585,3.2343371121532245,2.626065365066758,2.2824837613313913,1.8110574785855955,3.8815000614414408,0.25144154838857524,-0.087294230048875
0.8253894376018986,1.9974830274832718,2.518222001889754,2.6132536383639198,2.5496431597303597,1.6957883900907256,1.8983710285962554,1.4597574914819373,1.057278576800846,3.267004404466173
2.042640293296995,2.790275667052719,0.06804271785484195,2.463231096436892,2.338966547517643,1.9617820809959587,2.741640279694874,2.7248524359217674,2.866153401461921,1.0073423786374782
2.790600110206355,2.9222488344718096,3.153836238829959,1.1770400492256967,2.2092598511192603,1.506642187392866,1.9212155599458112,-0.23606838270582675,1.0924797747652009,3.023935207576497
2.873352799162883,1.5964386845492096,4.4650237677755875,2.652461043601341,3.096996809416104,1.772581655247589,2.7873791215660546,0.7305570556244928,3.6773036615710226,3.3446927849205075
1.7687814916290774,2.244978879428488,2.318632534762914,3.0423682585781284,1.913051632884371,0.6371444719982787,1.2309289880904486,3.1543265387721364,3.080019429745829,2.8807991955264503
2.9898581575025984,1.404077066749052,3.4327787510711656,2.837582282627092,2.8845496526281607,2.247177249082486,2.9536491545518992,3.4234539662406407,1.0274601778675423,2.900713485459913
1.9887856456452093,2.928805102628599,2.9230562232529103,2.428847917028417,1.3871013100268594,3.027767318254991,3.8846502983546944,2.099309081155143,-0.7652001844696237,2.8615446182118958
1.9569605701928685,1.2289981987135339,2.0215742455037415,3.4857366716338873,1.584492721144537,3.182781152536071,2.99271361509983,0.7914911722053447,1.664158569277606,2.887218542282651
3.049547350460718,3.2280398621756587,2.8336717345521802,2.4152720219922825,1.652011186486173,3.2598995568325133,3.305923469033407,3.109379336882336,3.07304254070384,0.17905979677983458
2.15147641358609,1.2724304170409768,1.761739083955683,1.1553704550648938,3.5483276964946824,3.52795477424055,-0.3025626905810498,1.7990525503251336,3.7351979387461447,2.9190493600791045
0.6804551966814656,2.687940679181522,4.207766158347587,3.5361852453711666,1.7583169404214944,0.5113466678553525,3.419616379876494,1.8424216117782737,2.1339673439131963,1.0668562332808087
1.970067742750526,2.583367394436889,1.0094957532677418,2.116221882331889,4.0059391644993605,2.649868894976069,2.7841966434072245,2.9268869067991963,2.358656332673736,3.424579441938357
0.3978365673820343,3.1888835536685205,1.8616873230691338,3.5259230841823115,3.5334203554776225,2.1309787797544804,3.081196384348905,1.848688821309631,2.9002426473020817,-0.10433387748167644
2.571966875891731,2.9046946603506347,0.15813947413119256,0.9985508117985225,2.3183238822494943,2.4253438614387854,2.442955163195377,2.156109477878572,2.758538070820895,-0.3250737311197379
1.2150102282671977,2.4713747325341773,1.829243141959189,0.1695740773769616,1.878114971938934,0.7804265126187357,2.413867794750034,1.3940477459592184,2.837997252941714,2.860848741877399
3.415856564803592,1.9196755012442863,3.141382405515467,0.9211615529701394,3.6008544384758716,2.494879279604805,2.971078257296979,1.4085548110105255,3.077367022168895,-0.44790843230994243
-0.21195733342987377,3.054162288117254,2.7046435794534847,3.0936296643387435,3.6804328778825286,1.448033841128411,2.6999662129669053,2.240432338383608,2.1743413191849736,3.2729528762962268
0.9409139292434707,3.4588044719015736,1.9220742932995167,1.9738390154569403,1.1981426811917917,0.858377556942102,0.9234400396083231,2.8721289139986776,1.7195137154905766,-0.04572653141389088
2.8145514109121104,1.0806409033686848,3.6978677678698615,2.3545695103899034,3.1040944273780613,1.31598554676744,-0.13520542881446407,1.0046475708208333,2.3228435046743683,1.3206622211853578
3.284692341913881,3.84190048483591,1.6750900787018006,1.9801114622126423,3.0431941977623675,3.9279386799380056,2.3164962612178015,2.132168548098269,2.036502057013215,2.0534272875201594
3.1066102082162494,2.877457334040998,3.8236253051600757,-0.3955573306779163,3.6911651603248603,2.650086758114964,3.4097266493513207,1.7652927803749257,2.3011593569994018,3.0496508636108532
0.549953222396401,3.328297664636033,3.267868256566982,2.9687188880524378,1.797009482424129,2.8083241528811294,2.2197077401964287,1.9188277502687954,1.8839426329692497,-0.28551184873727226
1.9814134980446738,3.442462564160535,2.532051976039093,1.483060548743485,0.4888679028288616,0.4628465155884075,2.0334925136084596,2.100360107377985,1.3651903662687932,0.3424470501157902
4.088386876552467,3.9617112876598504,4.009894093341179,2.808575083252852,2.7597688979407744,1.8138757743645035,2.8601516359698604,4.0584436741673855,1.4460216814167657,1.5104873797995204
1.9517812789301692,1.6882079720835947,1.1578531092695683,1.6832662790539445,-0.40746930577247026,0.9616079024553104,3.111682104106519,2.1591778998376117,3.026514969181795,3.0821983202679633
1.6343763251913477,2.5660718323986753,3.197518625442385,2.407604652568306,1.027322239735211,3.0942941355488354,1.2924003521122018,4.1087754495549635,1.9931158820398696,2.9091560706497677
3.3328744025423642,1.5474948734310139,2.1033975836809695,2.814855569971577,2.8487587891529946,1.0480676904286583,2.0756426750054446,3.4545945337961106,0.31756227152484984,2.958330089612527
2.908153592858297,2.979531469859666,3.661750175061453,0.5636343465112899,2.386033200694917,0.8983600337907132,1.1432025578771614,1.8598180181819197,2.320054162467871,0.931041544062432
1.7998944212710808,2.494599027931107,2.61617036839968,3.4142915273728263,1.9151437374621842,2.8218857195967537,2.765229834184193,2.8267843049230343,2.783451980735693,2.69768770757007
3.2919387676459606,0.030417832978013343,2.415440869576737,3.109086925522363,2.365529390531007,1.9465564380867943,1.9138857470817547,2.41789903866741,1.1539637264065417,2.948138723596677
