test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
1.54269649122807,2.6071578947368415,3.241883508771975,2.458254210526309,2.968207894736839,3.111116879699255,0.6406438596491232,1.8518807017543872,3.270819298245601,3.1782331578947374,2.088547368421063,0.045215789473684175,2.897235087719292,0.7140912280701683,0.8876403508771923,2.6791649122807026,3.2160894736842107,2.1305973684210473,2.960012280701755,-0.2252070175438586,2.637670526315779,1.7747245614035052,1.8656917543859661,2.5628649122806886,1.7175684461152902,0.2587461403508774,2.7079719298245624,2.7814947368421032,2.7948105263157923,1.5794210526315664
1.2981478696741822,1.8389087719298223,3.312757894736823,3.266654035087725,1.8396736842105137,3.075703634085219,1.0450070175438635,3.4931859147869577,1.7872280701754395,2.9331929824561396,2.6341715789473636,1.5103114035087712,2.917124561403507,2.997748771929821,2.5143649122806977,3.011225964912281,2.5286885964912265,1.5834296992481223,3.3234985964912265,3.3383101754385818,2.4268883458646586,2.4884447368420943,3.2303217543859675,2.7168033333333326,2.3473157894736834,2.085012280701768,3.4386842105262954,2.984345614035094,1.807020075187987,1.2297634085213016
2.8958304761904725,2.607951578947366,1.6068287719298304,2.312749999999997,1.4451509022556377,3.1119403508771875,2.101128070175436,3.192529824561423,2.794052631578946,1.4390508771929782,2.9456578947368413,1.5934947368421097,2.9050388972431027,2.2366210526315786,2.138729824561393,1.674334385964901,3.579717894736881,2.053876190476196,2.703734736842111,3.470712280701763,2.6793421052631583,2.8678456140350943,3.0942449122806983,2.9659109022556427,2.9086815789473595,1.2355878947368382,1.4694736842105243,2.4212431578947333,3.211360526315781,2.7792947368421075
2.9405192982455977,0.7844622807017555,3.216165263157891,2.007238596491222,1.2602631578947296,2.712933450292401,2.9571157894736952,0.046294736842105055,1.5396596491228136,1.173233333333329,1.0533807017543897,2.619177192982453,2.846057894736844,3.3463277192982415,3.0168666666666684,1.5655157894736813,3.3516035087719764,0.8114235087719291,2.4065754385964886,2.297663157894737,2.2049789473684176,2.5017701754385913,3.051478947368409,3.0873938596491457,2.646314035087716,3.2527452631578893,3.1322622807017604,2.822305263157889,1.8450903508771908,2.3022445614035076
3.06653912280701,1.2256736842105278,2.4444168421052663,1.9893368421052542,2.1068036842105253,1.827442105263164,3.313701754385965,2.871668421052628,0.9148089223057662,2.384419649122804,0.8303631578947324,2.765684210526326,3.162845864661657,2.540315864661638,0.9270070175438602,3.0810736842105424,2.7026350877192957,2.042463157894735,0.9525421052631582,2.0744201754385925,0.9118631578947348,0.8617436842105266,1.2879701754385993,3.2747200501253126,1.0365052631578848,3.192324210526316,2.999850877192976,3.3669157894736856,1.6650771929824537,1.6776701754386003
3.13098245614036,2.4568614035087735,1.696350877192977,2.580104385964914,2.9974210526315725,2.797929072681709,2.9491842105263135,0.089821052631579,0.6678189473684214,2.356733333333336,1.6520315789473652,1.6268221052631608,1.4162421052631464,1.6530221052631588,3.082979649122796,1.2754691228070152,2.0564894736842216,2.6186533333333375,1.6341543859649308,3.191736842105249,1.8172947368421046,1.072184210526317,1.3970421052631576,2.945374912280704,1.5181382456140322,2.524436842105258,2.903705263157885,2.724884085213048,2.083585263157892,2.019187568922307
2.8686652631578857,2.5763894736842112,1.8864798245613956,0.20286385964912218,2.8091233333333316,1.792795363408516,2.6749382456140296,2.328302105263157,1.8991349122806997,0.00938947368421052,2.427805964912277,1.5944102255639092,0.9895100000000008,2.0272578947368465,2.4451473684210563,2.2104529824561343,1.5232431578947376,0.363721954887218,2.359797192982453,3.2864631578947576,1.1442060150375941,1.4743977443609053,0.9220391228070175,3.496491228070153,1.2064451294903948,3.3698343358396,2.3325631578947146,1.9537326315789416,1.973021052631587,2.920043859649131
2.568622807017544,2.286796491228062,2.5905831578947347,2.4220684210526313,-0.2345561403508759,2.4186039473684215,1.7034736842105302,1.25106807017544,2.275991228070179,3.080018596491228,0.9817315789473644,2.671226315789474,2.7294662280701742,1.1375663157894709,3.0299421052631548,3.0715456140350854,0.11644122807017522,1.997857894736842,2.429478947368428,2.5327210526315747,1.0662403508771965,2.3222156140350854,2.621731578947367,1.6879119298245522,1.7906894736842056,0.4455789473684206,1.1135115789473704,1.7866964912280703,2.191868421052629,2.430250175438604
2.6804117543859687,2.8322456140350867,0.9705692982456127,2.3759789473684205,1.9179122807017484,3.1708624561403407,2.1271330325814533,1.1659556390977412,3.201439473684207,3.022235964912295,3.5095298245613726,2.1126868421052714,3.488525263157885,3.1938982456140277,3.0932631578947265,2.645615438596487,0.9468642105263222,3.124435087719293,0.9471587719298233,0.4366224561403506,0.6144277192982479,3.1698289473684196,2.069344444444444,2.4172701754385932,2.2261238596491157,2.740515789473683,2.7732096491228098,3.406265964912242,2.677884210526313,3.2173
2.1905789473684125,2.204757894736852,2.5317263157894736,1.7865385964912293,2.646964912280725,2.2527345363408555,2.5089719298245594,3.143026315789497,3.1434041353383493,1.1684750375939867,2.3010896491228072,1.7711742606516265,-0.021364912280701823,2.0264105263157908,0.6580427318295754,3.2882315789474004,3.0171385964912263,3.1204736842105207,1.7054175438596477,1.2548728070175397,3.3080468421052416,2.5653094736842075,3.120625438596501,2.819614800258221,1.8536999999999986,2.8793871929824566,2.0136421052631457,3.0162263157894795,2.9068464912280527,3.4613894736842257
2.8662447368421,1.848426466165413,2.8376875438596505,0.38686403508771927,3.069917368421066,1.4709307017543811,3.10644235588975,0.7274311027568939,2.5846689473684266,2.127240250626573,2.05954210526316,3.1318438596491256,2.203578947368421,2.2475999999999976,3.3497785964912286,2.7212710526315806,2.953564837092738,2.778671002506265,2.7449368421052562,2.436284210526335,2.593610526315783,1.7674105263158004,2.0363894736842103,1.771691228070173,1.8118500000000168,0.9774842105263152,1.493397894736844,1.342485789473686,1.9157912280701856,1.431337719298248
1.8737021052631628,1.5709315789473735,2.2594631578947437,2.9736987218045168,3.21592919799497,1.2033185964912294,3.45086315789474,2.603080350877191,2.753668421052633,2.3864217543859687,1.6150084210526343,1.479078596491227,2.1078701754385953,2.3729368421052675,2.2965622807017545,2.4582831578947353,-0.06437631578947388,1.747661403508774,1.6283105263157915,2.5414877192982526,1.3414244110275721,2.1308936842105304,2.383566666666668,2.807115789473676,2.2486105263157934,1.9206898245613957,2.173452631578954,2.781178947368419,1.4349552631579012,2.632357894736848
-0.41952080200501163,1.7082989473684091,1.6813140350877092,2.3716652631578947,2.848572807017543,1.8636070175438633,1.8578296491228041,1.4561902255639319,2.274152923976608,2.7435052631578984,3.0584238596491145,0.35913333333333464,1.9202947368421082,1.2342070175438593,2.2782421052631716,2.9021668421052564,3.0651722807017503,1.9540000000000142,2.6668473684210436,2.2450842105263074,2.046242105263142,2.230458596491226,2.3773201754385975,2.1790526315789465,2.867605263157903,2.151901754385975,2.577829824561391,1.8291031578947397,3.046387719298247,2.741557894736836
2.9963025708501854,1.9168552631578957,2.1764908771929847,2.218488421052618,2.1483526315789527,1.248952631578947,3.615977192982445,3.415097368421056,1.544306842105265,1.6312210526315725,1.2104320802005017,2.6763557894736825,1.6994451127819534,3.5680912280702084,0.9031845614035112,0.3904280701754368,1.753514912280701,1.7687901754385904,2.8285947368421005,1.1648145614035128,2.061064912280698,2.2843578947368575,2.2692035087719375,3.624019298245616,2.091813533834592,1.0397245614035047,2.883828070175437,0.6310843107769452,0.8616628070175445,2.2198326315789543
1.6906421052631557,1.8520063157894724,2.2808631578947396,3.4041036842105274,2.9518771929824696,2.1642421052631478,2.5983528070175477,0.5547578947368426,1.4259771929824556,1.1094736842105282,2.039068421052639,1.7288578947368458,3.0880612280701802,2.4310456140350865,2.4863998245614054,2.902138596491222,3.2909263157894655,2.565947368421051,1.9817254385964906,3.4622631578947205,2.9879122807017544,3.132413107769429,1.8689201754385976,2.8309722556391015,2.3504385964912355,3.1130531578947434,1.7200175438596494,2.615697368421056,1.4614564912280734,0.7003578947368412
1.763912807017566,1.0111378947368503,2.921863157894738,3.210705263157895,2.4236456140350895,1.1383578947368387,2.2531471428571455,0.078480701754386,2.5321929824561433,0.2387214035087699,3.0302954385964993,2.1546578947368222,3.3367157894736574,1.5298157894736846,3.3609332080200507,3.5286578947368454,-0.5567473684210554,2.6590942105263093,2.3754526315789497,1.4635912280701768,2.394645614035094,2.811263157894736,1.236454912280703,2.244901127819544,2.599142105263162,2.394433333333334,2.4311894736842112,1.7173184210526324,1.933994736842097,1.8039675438596445
3.3589087719298276,2.883131578947345,1.1981605263157906,1.6140596491228114,3.267210526315796,2.6731614035087774,2.3623850626566427,2.3861552631578964,2.519304210526315,0.2367733333333327,2.0252301754385944,1.3151394736842088,3.6038429824561535,2.2422869924812,1.212791578947372,2.6959947368421013,2.605482105263146,1.370209649122827,1.8354372431077637,-0.36972631578947407,2.205266666666672,2.3694547368421053,2.186073684210527,3.0127070175438573,1.6724807017543857,1.7443157894737111,2.2724526315789486,1.6681333333333346,0.8421052631578956,2.233700000000008
-0.23900701754386033,2.1178986215538824,3.175912280701752,2.739602282980181,0.07523719298245589,-0.26966917293233134,3.163494736842105,2.217952631578958,2.748177192982449,0.8744939849624127,3.082762105263159,2.3416084210526282,0.5695403508771923,1.7655484210526464,2.1523470175438697,2.22125789473684,3.2203192982456073,3.429938070175456,2.028960526315782,1.894478070175437,2.171028070175439,3.0700698245614038,-0.20213210526315797,2.398794736842096,2.172847368421056,1.8534100000000022,2.0654263157894768,3.427362456140347,1.0206893483709305,2.5259536842105272
0.930077894736842,2.7333301754385975,3.0140715789473584,1.4018657894736832,2.37624736842105,2.7356421052631545,2.7895596491228085,2.647805263157895,2.6340652631578823,0.9561355889724285,2.018290350877198,2.420970526315782,2.3738929824561428,2.5450526315789497,1.4857045614035058,2.707172631578944,2.8019649122806913,1.8122210526315716,2.7968070175438497,2.052173934837087,1.9052736842105276,3.182485964912284,2.606680701754383,2.890057894736839,1.167034085213031,2.4594026315789446,1.7422210526315802,0.9643194736842108,3.634992982456143,2.540347368421064
1.4742894736842302,2.9773966666666754,1.786421052631579,2.021180701754412,1.0343812280701725,2.862887719298256,1.843203508771925,1.4205525313283167,2.4954631578947346,1.3239587719298191,1.2641421052631563,3.0606603508771903,2.563481052631577,3.1688389473684175,2.332347368421031,2.952093684210526,0.9228277192982313,2.6134877192982504,1.369189473684202,2.9684546365914795,3.037058070175429,1.3265803508771943,0.13567543859649128,3.2227631578947364,2.6329105263157895,-0.5188094736842136,2.419678947368423,2.4164789473684154,2.7690358771929846,2.1328394736842133
3.2961701754385953,1.9227498245614039,2.3285333333333327,2.70460877192982,2.5716587719298336,2.6915973684210535,1.8115424561403521,3.4217789473684066,3.465989473684203,2.5680631578947364,2.970110526315786,1.423664035087718,3.2041894736842202,2.3446248872180417,2.2053210526315974,2.8087189473684244,1.4497663157894751,2.5434105263157845,0.9948719298245662,-0.30418761904761926,2.2580663157894634,2.396690350877187,2.521712280701756,2.454214736842113,2.150010526315769,2.9042526315789554,3.498491228070167,2.0233447368421045,1.0083268421052634,2.07323070175439
1.9626868421052526,2.027034561403504,2.5600070175438523,2.9019024561403524,3.310368421052631,2.65876315789474,2.357852631578944,0.17503122807017454,3.1954507017543894,2.736226315789473,2.654805263157893,3.250505263157873,2.163227017543863,3.104389473684185,3.6364000000000396,1.4812368922305739,3.0944852631578836,2.1817694736842097,1.6990063157894721,3.347196491228053,2.914391228070177,2.5083596491228057,2.600256315789469,2.612897368421047,0.372371578947368,2.913746315789484,2.289927067669168,3.1534344110275656,2.7885192982456113,3.35400771929826
2.1193656140350803,2.1995929824561493,2.0345999999999966,3.3529263157894826,2.2849938596491213,1.5842842105263137,0.052328947368421176,2.3465022807017504,0.28917192982456125,3.211899649122802,3.492315789473695,3.361536842105263,3.0794763157894742,3.5365736842105577,0.7620403508771918,3.286278947368422,3.128921052631595,0.7215329824561392,1.5662807017543812,2.6362887719298165,2.5678385964912263,0.4299894736842109,2.8887011027569014,1.8703789473684183,1.8397684210526368,1.9100315789473776,1.984435087719298,1.419136340852132,1.1327173684210574,3.0477564912280695
3.026195864661652,3.3175824561403435,2.897652631578944,0.7813859649122821,1.0937157894736793,2.9130638596491103,3.097936842105267,3.1020546783625713,2.769470526315787,1.9728122807017634,3.4329543859649134,1.9726932330826938,0.3363010526315792,1.3735726315789483,2.8450807017543855,2.771905263157894,2.1086973684210553,3.156377192982458,3.098126315789462,1.1010112280701774,3.1638976190476273,2.330008771929817,1.422692982456139,2.9460421052631567,2.3957736842105093,2.5141447368420997,3.014052631578955,2.8395275438596523,2.087062280701759,3.563884210526351
1.255776842105261,1.8426421052631592,2.9225157894736857,2.486874561403507,1.8381298245613988,2.1830315789473698,1.968792982456141,2.766050877192982,0.7934086466165361,2.743462456140354,3.191196867167923,2.05884210526316,2.3916077192982423,2.8094596491228003,0.27292666666666643,0.16181052631578843,0.4150752631578966,0.7221228070175448,2.758715789473682,2.5500105263158046,1.0665452631578993,3.139164035087743,2.9436315789473486,2.040544561403504,2.0083508771929846,2.3350578947368374,2.993105263157892,2.082271929824576,2.2744656140350883,-0.9470864661654024
3.865248872180466,2.8523535087719276,2.0703157894736606,2.6691864661654177,0.6779122807017587,1.2642375438596516,2.825399999999998,2.6525350877192957,2.833415789473685,1.0700459649122809,2.7976675438596508,0.9402666666666701,0.7610421052631596,3.2261509398496306,1.397487719298242,2.069818546365909,3.296340701754379,2.637270350877193,3.2070350877193112,2.440809298245615,3.385492982456138,2.310932631578953,2.4599131578947557,1.2679969924812027,2.4937564912280688,2.2966982456140297,2.960126315789468,3.2342298245614,3.391456140350849,0.7284228571428567
2.9332110526315747,3.011445614035097,2.841273684210524,1.9858526315789327,2.4996815789473663,2.6693179448621533,2.076331578947377,1.9496038847117636,2.7085368421052594,3.154741754385962,0.9871228070175403,3.474617543859648,2.197598245614032,2.6025578947368446,1.5121263157894878,1.5687578947368424,2.734296140350877,2.364302255639096,0.5547014035087727,3.175804385964919,2.987909649122805,1.129763684210524,0.9365201754385972,2.9275473684210596,1.6919368421052636,2.2894421052631606,2.9844042105263227,2.6270003759398377,1.7944684210526276,2.0543617543859485
1.5138435087719513,1.5065817543859705,2.5344336340852114,2.64840017543859,1.816056140350877,2.745616491228072,2.9762991228070366,0.2595280701754379,1.6085685964912297,2.981210526315794,2.690785087719326,2.4453964912280735,2.94238421052631,2.4416315789473644,2.961543859649117,0.9266000000000015,2.437163157894727,2.9794121052631715,3.2139017543859487,2.6555052631578935,2.8797157894737095,1.7821340350877168,2.589845614035082,2.843411403508772,2.4141197243107753,0.4120105263157933,2.8003087719298283,1.9746437844611553,3.221444561403511,3.1168447368421055
2.544683157894744,2.496661654135342,0.8336922807017557,3.0796850877192976,2.4735184210526304,1.8780842105263116,3.454042105263185,2.965704135338338,0.816271052631578,0.6103322807017557,3.384266666666662,2.217822807017548,2.6717670175438557,2.41217894736843,1.2418894736842132,3.3616281954887324,2.2889157894736925,3.213064310776943,3.2755263157894774,3.066338245614025,2.619487719298241,0.5099477192982449,2.310086967418524,2.9693684210526348,0.7300387468671703,1.9138821929824645,2.2467421052631633,2.6359120175438573,1.535947719298242,2.552915789473679
1.7605842105263156,3.014725614035094,3.3337456140351054,1.8099789473684318,2.3614616541353373,2.4056982456140377,0.4988454385964934,0.8532098245613969,3.3660736842104977,1.2268385964912287,1.215431578947366,0.7069171929824555,1.0438000000000038,0.9503526315789449,3.1985368421052605,-0.058295087719298026,1.6411662406015084,2.6272157894736914,2.924529824561401,1.6352120300751873,1.8705743859649036,1.3338701754385955,2.448141052631573,2.3218736842105323,2.157423508771956,2.2894245614035102,2.275663157894747,2.789791228070166,2.3623184210526276,3.1250157894736863
-0.2849218045112784,2.713067017543854,1.598821052631578,2.2324449122807,2.97119368421053,2.527568421052639,2.698541228070177,2.1654347368421005,3.0920254385964947,1.6258180701754439,1.9323323684210496,2.069831578947373,2.8487049122807035,0.1902087719298246,2.7629512280701736,2.989582456140361,1.8130850877192923,2.6969438596491235,2.6080035087719344,2.2663421052631487,2.0526245614035155,2.765238596491233,2.9776140350877225,2.193906140350882,1.9884736842105146,2.5442763157894692,2.6602249999999965,2.7038438596491265,2.4656652631578906,2.65860350877193
3.158176666666662,2.832038596491228,2.342113684210521,2.1498578947368503,1.7271263157894758,1.0540736842105243,2.6291263157894758,1.995124561403507,2.8602938596491296,2.6043649122806904,1.6272775438596516,1.9968055639097713,1.4472464912280705,0.8997259147869675,3.55844561403509,3.119802631578953,2.513991403508762,1.7315105263157886,2.215335789473682,2.563642105263162,2.018684210526317,1.983022807017542,3.5424807017543802,2.14129824561404,2.39630626566417,1.7104787719298205,1.7747022807017585,0.6587311278195498,2.390668421052628,2.0019789473684146
2.2892947368420975,2.447699999999995,2.108410526315786,1.2746315789473772,3.4377785964912264,1.935293859649124,2.7864061403509073,2.0649037593984945,1.1869789473684156,2.098267919799494,-0.1793347368421044,1.7800899248120374,3.384778947368419,2.6286919298245564,3.268378245614025,3.0885780701754415,3.0926105263157457,1.1787367251461995,2.302199999999997,3.3563061403508754,3.0683571929824645,1.8450210526315747,3.5328543859649266,3.227151578947353,3.0888484210526355,-0.29511298245614165,3.2329522807017588,-0.11231578947368433,1.2164827067669162,2.857598245614039
3.0423957894736833,2.3036350877193046,2.1172526315789364,2.091336842105259,1.2580078947368312,3.6967894736842246,3.0008529824561427,0.8385403508771934,1.7653614035087855,1.7872315789473703,3.1711863157894737,2.3115491228069955,2.1820982456140414,2.488846081871347,3.1218754385964855,1.9543684210526284,2.7140473684210504,3.334343859649118,2.1021824561403597,1.4536449122807045,1.5591999999999997,2.3137210526315877,2.686096842105257,2.3253657894736808,2.406208333333329,1.1293052631578884,2.209200000000015,1.4399980576441305,2.5521364035087757,1.471284210526313
-0.12393684210526396,1.590671929824556,3.021982456140335,0.1120070175438601,2.283763909774439,1.654675789473685,3.137242105263154,2.307528421052633,2.5302526315789295,2.1387921052631618,1.6426005012531366,2.0765461107313588,3.1294545112782184,2.516081052631578,2.927292105263181,0.9846421052631508,1.7163263157894713,2.6894210526315803,2.1774947368421125,1.6658842105263114,2.7758687719298245,2.5536543859649017,1.7310394736842079,3.0761964912280635,3.468762982456144,2.3350421052631667,2.042171052631578,2.928324561403523,1.6378263157894573,3.6750526315789473
2.0984736842105365,2.3434022807017616,1.6601622807017586,3.3192954385964986,1.2515033333333312,-0.5217390350877208,2.0819157894736877,1.4867107017543877,1.7419431578947375,2.3531751879699234,2.3521842105263113,3.226912280701756,2.0246342857142885,2.7207291228070156,1.093404060150376,3.140965789473707,0.3839954385964919,2.456722807017536,2.8348471929824495,2.603715789473673,3.0263052631578873,2.389299999999989,3.0290694736841672,2.2981571929824556,2.982060526315788,3.6612982456140015,1.7023473684210588,1.8989684210526394,1.8005256140350812,2.599965263157887
3.1943382456140195,2.5424992481203037,1.4339587719298252,1.851816140350875,1.1085305263157847,1.4916659649122734,2.886673684210531,1.8500105263157838,2.370607017543865,2.4309964912280773,2.845760526315779,3.5115456140350907,2.6803250877193046,2.2744338596491196,0.3181807017543865,2.771419824561386,2.587953508771933,1.203621052631583,3.026905263157894,3.128557894736844,1.9376964912280672,0.5264919298245624,1.0753347368421058,2.77585692982456,1.7650238596491157,0.0032315789473684785,2.3611243859649096,3.0981957894736794,2.24704385964912,2.838778947368421
2.3656042105263198,2.3769122807017697,1.8929156140350876,1.681736842105263,0.3214807017543866,1.9860947368421102,-0.29921052631578826,2.9034421052631307,2.1272631578947534,3.3673298245613976,1.222663157894737,0.7626421052631592,2.5526868421052646,3.226579949874685,0.4374736842105209,2.4100666666666677,2.1758421052631443,3.104813157894733,1.973473684210525,1.20630614035088,0.35838596491228125,1.6889184210526293,3.0256526315789474,1.1248768421052648,1.7672135338346007,2.032551403508771,1.243757894736843,2.8934894736842085,1.3488763157894716,2.6466824561403524
0.6335494736842202,3.16289789473684,1.6096607017543763,2.1423335087719324,2.9460210526315738,2.2030953634085204,2.55392631578948,1.8176175438596311,3.1882245614035147,2.565652631578957,2.29639824561403,2.7074842105263124,1.2603184210526301,2.7580999999999953,2.4449964912280713,0.9389368421052553,2.0337263157894805,2.8112668421052627,2.4135491228070034,3.081194736842123,1.6491136842105334,3.04096829573935,2.9303894736842073,0.6706569924812104,2.85260350877193,0.834652631578947,1.0460947368421045,3.2642956140350914,1.6553973684210506,3.0888770676691797
3.2522578947368226,2.8546764912280636,1.4805999999999941,2.705505438596492,-0.19198807017543867,2.1325894736842153,1.183891403508772,1.0881192982456203,2.8442105263157895,3.5053894736842293,2.3973122807017564,2.6834516541353373,1.0258561403508835,3.247156140350879,2.0574724310777053,0.4027317543859656,2.6342421052631333,2.1848122807017325,3.2012763157894777,1.432696315789473,2.338702631578969,0.353979649122807,1.786468421052634,2.011989473684201,3.3907775438596524,2.8225982456140373,3.7624275689223174,1.4262406015037483,2.5190770175438626,1.6376842105263156
1.600340350877197,2.4964610526315756,1.7963903508771901,2.8961543859649077,1.892513859649122,2.178899649122806,3.1352192982456146,1.696127568922301,1.0904736842105252,2.464270676691732,2.346921177944866,2.2343749122807,2.3537473684210504,0.35741684210526314,2.006497543859638,1.4374605263157931,1.1377122807017617,2.114494736842106,3.1290982456140344,0.24591894736842157,1.8227736842105309,1.6346294736842126,2.3088733333333176,2.6278421052631593,2.5472710526315794,3.4197947368421358,3.1357901754386033,2.2974889097744122,3.3200684210526066,2.240247719298247
1.5875052631578965,1.8156947368421001,1.0330736842105241,0.8178557894736866,1.135290776942357,1.1542304010025093,3.4327094736842145,2.6553956140350876,2.8172424561403537,3.163097894736839,2.890926315789476,3.241684210526343,2.367390175438596,1.3460058646616535,1.138857894736843,2.4023719298245623,3.224747719298258,3.241077192982462,2.6391368421052674,3.4678964912280525,3.2315605263157856,2.291368421052631,2.3625226566416013,3.098808972431075,2.0802114035087746,2.9586014035087675,1.5266764912280737,2.4741052631578895,3.5259684210526423,3.018157719298249
