test_true_0,test_true_1,test_true_2,test_true_3,test_true_4,test_true_5,test_true_6,test_true_7,test_true_8,test_true_9,test_true_10,test_true_11,test_true_12,test_true_13,test_true_14,test_true_15,test_true_16,test_true_17,test_true_18,test_true_19,test_true_20,test_true_21,test_true_22,test_true_23,test_true_24,test_true_25,test_true_26,test_true_27,test_true_28,test_true_29,test_true_30,test_true_31,test_true_32,test_true_33,test_true_34,test_true_35,test_true_36,test_true_37,test_true_38,test_true_39,test_true_40,test_true_41,test_true_42,test_true_43,test_true_44,test_true_45,test_true_46,test_true_47,test_true_48,test_true_49
-0.44,-1.99,-7.5,-9.3,-4.87,-3.95,-2.82,0.6,-4.87,-4.82,3.16,-3.71,-0.59,0.93,-10.78,-2.04,-3.17,-6.21,-2.53,-1.1,-2.49,-2.93,-5.21,1.2,-6.01,-1.1,1.2,-0.22,-7.98,-6.619999999999999,-1.91,2.55,-1.14,-6.21,-2.22,-7.29,1.38,-0.53,-4.27,-7.66,0.68,-3.75,-1.89,-3.95,-4.42,-2.16,-4.55,-4.5,-7.17,-8.18
-1.79,-4.86,-4.09,-2.37,-3.64,1.77,-2.87,-4.59,-3.95,-0.53,-1.62,-6.02,0.6,-0.74,-0.83,-6.13,-6.72,-5.0,-6.48,-2.89,-0.9,-4.62,-4.39,2.52,-5.11,-4.7,-10.22,-4.55,-4.78,-4.82,2.0,-0.56,-6.88,-0.04,-2.82,0.4,-1.2,-6.13,-4.69,-1.96,-7.19,-2.34,-1.91,-1.36,-4.2,-2.49,-3.22,2.11,0.67,-0.83
-11.53,-3.68,-0.9,-10.08,-1.74,-6.44,2.3,2.88,-5.99,1.16,-0.7,0.71,2.56,-9.41,-0.68,-0.11,-4.55,-8.11,-12.64,-6.27,-4.39,-2.45,-2.87,-11.14,-4.95,-12.64,-0.83,1.23,-1.23,-3.03,-4.57,-3.22,-7.78,-2.11,-6.75,-14.21,-16.43,-5.03,-4.44,-14.21,2.1,-2.67,-1.79,-2.28,-5.88,-4.71,-4.86,-9.76,-1.28,-4.4
0.52,-8.84,-6.79,-0.25,-6.01,-4.24,-7.77,-6.78,-0.25,-4.01,0.4,-4.39,-15.83,-4.0,-6.1,-2.49,-7.28,-6.46,-4.29,-7.98,-3.92,-5.73,-4.39,-5.49,-2.45,-16.92,-1.89,-1.21,-6.2,-0.78,2.06,-4.63,-7.07,-3.25,-4.72,-6.1,-5.18,-9.51,-3.43,-2.33,1.92,0.68,-5.53,0.06,-2.46,-4.68,-3.64,-3.82,-0.9,-1.31
-0.14,-0.82,-2.48,-2.93,-4.35,-4.04,-6.4,-12.64,-4.91,1.09,-1.28,-5.49,-4.42,-9.53,2.93,-11.95,2.06,-3.88,-6.62,-1.01,-5.48,-2.28,-4.09,-2.93,-4.91,-4.23,-1.82,-4.39,-4.21,-2.63,-8.83,2.83,-3.28,0.52,1.16,-3.64,0.52,-0.53,-4.22,-3.88,-3.2,-3.3,-1.34,-9.82,-4.74,-4.91,3.16,-0.48,-5.49,-4.59
-3.51,-23.62,-0.68,-2.13,-5.31,-0.22,-8.26,-2.78,0.67,-9.84,0.34,-2.75,-3.64,-2.67,-3.51,-7.28,-2.45,-3.58,-8.84,-3.45,-11.0,-5.22,-0.53,-0.33,-2.92,-9.29,-7.5,-3.45,-0.4,-8.26,-4.02,-1.96,-9.86,-4.85,-4.59,-4.78,-2.53,0.84,-2.49,1.47,-4.61,-4.23,-12.64,-5.29,1.01,-2.45,-4.55,1.7,-6.69,2.51
-2.49,-0.11,-1.88,-6.72,-4.59,-0.95,-3.37,-10.17,-3.34,-3.45,-6.79,-4.87,-9.94,-4.23,-1.69,-5.18,-6.75,2.97,-16.92,-4.44,-2.45,-4.82,-3.54,0.18,-1.1,-5.26,-1.14,-0.78,-8.84,-3.1,0.29,-0.3,-9.61,-2.81,-4.09,-2.94,0.27,-6.32,1.59,-3.1,-0.53,1.47,-3.95,-1.28,-5.29,-8.61,-10.21,-7.63,-10.0,-4.7
-2.22,-3.04,-5.56,-3.64,-10.78,-7.29,-2.78,-1.36,-4.57,-1.24,-7.0,-1.95,-7.03,1.68,1.59,-5.1,1.09,-2.09,-5.31,-5.03,-4.51,-1.24,-0.83,-0.77,-0.23,-6.48,-1.12,-0.77,-0.22,-2.75,-3.64,-1.34,-4.02,-4.72,-3.35,-8.42,-3.35,-2.53,0.29,-4.31,-4.38,-2.51,-3.65,-4.29,-4.68,-0.8,-0.4,-5.82,-2.33,-2.1
-9.31,2.83,-6.44,0.06,-3.71,-6.55,-6.09,-4.1,-6.13,-0.8,-5.99,-9.13,-4.77,2.48,1.58,0.5,-6.27,-9.51,-0.1,-4.5,-4.93,0.25,-0.4,1.79,-0.11,-8.72,-9.31,-1.14,-3.64,1.58,-1.12,-1.69,-6.68,-1.46,-6.09,-1.4,-0.25,-4.4,-1.23,-1.12,-0.78,-5.49,-1.83,-2.13,-12.64,-2.4,-0.63,-3.15,2.34,-2.38
-1.96,-0.22,-5.03,-2.49,-8.84,-5.21,-2.4,-1.82,0.34,-1.96,-2.38,0.93,-5.73,-1.66,-0.48,-4.37,1.38,-0.78,-4.55,-9.3,-5.1,-7.48,-3.95,0.14,-0.63,-3.43,0.6,-1.45,-7.0,-4.09,-5.26,-3.5,-2.75,-6.44,-3.92,0.56,-10.0,-1.91,-11.14,-2.28,-4.59,-1.46,0.71,0.01,-1.24,2.0,-0.44,-0.78,-4.51,2.89
-11.85,-5.51,-9.3,-0.9,-0.19,0.27,1.09,-11.14,3.13,-4.21,-4.29,-4.58,-6.5,-9.82,-3.71,-5.04,-3.45,-4.7,2.93,-5.85,-0.85,2.93,-0.99,1.23,-6.78,-1.12,-6.5,-0.33,-3.13,-0.16,-2.64,-0.16,-5.26,-6.34,-0.89,-9.2,-6.32,-6.6,-3.35,-6.55,-3.48,-4.85,-4.05,-4.78,-1.38,-9.3,-2.23,-2.4,0.08,-5.45
-9.51,-9.76,-3.71,-18.72,-7.66,-1.95,-0.59,-5.66,-9.44,-1.16,-8.26,-5.29,-4.7,-11.01,-4.72,-6.69,-4.63,-0.5,-3.88,-4.59,-4.45,-0.74,-6.44,-2.33,-10.0,-6.74,-2.11,-0.59,-4.42,-4.04,-11.95,0.18,-7.63,-2.64,-0.45,-2.93,-3.52,-4.29,-2.78,-2.22,-2.67,-6.4,-4.4,-4.12,-20.52,-9.65,-3.47,-4.35,-3.92,-10.22
-3.52,-4.47,-0.46,2.11,-3.71,-4.01,-9.31,-1.5,-3.75,-4.43,0.56,-2.89,-1.91,-5.11,-1.82,-3.37,-16.92,-1.79,2.71,-8.21,-5.73,-4.55,-14.21,-6.46,-12.64,-1.96,-0.11,-6.12,-4.61,-4.47,2.3,-4.02,-0.48,-14.21,-9.62,1.23,-3.88,-7.37,-2.1,-0.79,-3.71,-3.15,-5.21,-6.88,-5.94,-2.15,-0.45,-7.07,-10.17,-4.45
-0.16,-1.28,-0.89,2.3,-5.33,-4.63,-4.01,-9.86,-1.46,-1.08,-5.21,-1.92,-1.5,-6.5,-12.64,-4.38,-6.69,-3.88,-5.91,-6.44,-3.2,-0.99,-5.51,-3.67,-6.25,-4.59,0.4,-18.72,-2.44,-7.78,-1.59,-0.48,-4.42,-3.73,-17.74,-2.49,-2.49,-0.1,-2.93,-3.95,-4.27,-4.0,-2.83,0.18,-2.07,-6.5,-0.53,-4.43,-1.34,-0.95
-4.23,-9.44,-8.11,-7.77,-2.56,-6.68,-4.5,1.16,-7.62,3.13,-8.61,-3.05,-4.62,-7.03,-2.98,-6.5,-4.69,-3.13,-3.52,-6.21,-17.74,-5.73,-5.18,-7.4,-3.73,-2.4,-4.7,-2.86,-7.62,-4.85,3.43,-5.06,-5.26,-2.02,-4.82,-4.39,-2.7,-5.73,-2.83,-9.62,1.58,-6.16,-9.52,-7.1,-0.86,-0.44,2.38,-6.19,-7.63,-7.48
-0.5,1.32,2.97,-0.11,-6.12,-1.91,0.0,-4.16,1.83,-7.62,-10.22,-1.34,-2.16,-4.59,-7.67,-3.17,-6.21,-2.75,-6.5,-4.29,-6.21,-4.05,-9.65,-7.98,-9.62,-4.53,1.16,-3.64,-1.21,0.56,-7.58,-2.68,-3.11,-8.42,-4.61,-1.69,-6.2,-1.95,-5.72,-3.9,-3.28,-0.78,-7.77,1.66,-5.33,-1.14,-11.85,-2.49,-2.92,-4.15
-5.82,-3.05,-0.4,-7.28,2.48,1.32,-15.83,-2.16,-9.8,-1.91,-4.4,-7.0,-1.4,-2.36,-6.88,0.34,-1.24,2.93,-3.25,-0.48,-4.59,-0.4,-2.32,-1.36,-0.19,-2.93,-3.47,-7.78,-3.45,2.51,-0.45,-4.43,-9.44,-1.14,-4.02,-1.08,-18.06,-4.87,-2.07,-5.1,0.67,-6.13,-0.83,-3.03,-4.59,-1.43,-4.62,-9.13,-9.13,-1.21
-1.28,-0.8,-4.53,-4.39,-16.92,-6.02,-2.15,-1.61,0.08,-4.09,-2.56,-2.3,-6.88,-3.56,-5.22,-4.21,-0.8,-5.33,-5.03,-3.95,-4.22,-6.4,2.97,-3.52,-1.83,-3.13,-4.09,-0.25,-4.68,-2.79,-3.05,-10.17,-5.85,0.4,-3.04,-8.21,1.83,-3.44,-6.27,2.06,-6.27,-9.73,-0.48,-6.09,-6.0,-1.23,-2.33,-1.27,0.68,-4.22
-9.65,-5.46,-16.43,-7.98,-1.83,2.51,-9.28,-3.22,-3.2,0.6,-6.12,-0.48,-0.7,-1.12,-16.92,-2.4,-2.49,-2.34,-0.63,-9.45,-4.15,-5.03,-4.07,-2.93,2.34,-4.69,-4.71,-9.62,-0.48,-0.11,0.71,-1.96,1.59,-3.03,-5.22,2.34,-4.09,-0.25,-0.98,-5.49,-4.4,2.89,-3.47,-18.06,-3.58,-5.85,-5.23,2.52,-3.15,1.38
0.93,-2.34,-2.11,2.51,-4.02,-6.69,-3.54,-6.75,-1.12,-5.33,-4.0,-1.34,-0.63,-0.19,0.08,-3.92,0.1,-3.05,-5.22,-7.63,-2.45,-1.39,-9.53,-4.73,-8.11,-7.5,-5.91,-1.36,-3.88,-8.18,-3.25,-2.82,-4.23,-9.51,-7.0,-3.1,-4.95,-7.62,-2.55,-2.46,-1.29,-10.08,-4.39,-4.93,-1.08,-9.53,-2.07,1.59,-4.53,-6.12
-0.48,-6.34,-6.74,0.71,-4.1,-0.77,-1.66,-9.3,-0.8,-10.64,-18.06,-8.26,-7.29,-2.02,-4.82,-2.7,-7.48,-13.43,-3.47,-4.09,2.13,2.88,-7.19,-4.09,-1.61,-8.26,-7.37,-5.21,-0.46,-6.01,-5.45,2.06,-2.78,-8.83,-2.74,2.89,-9.63,-2.44,2.93,-10.78,-0.25,1.59,-5.1,-9.3,-3.04,-4.02,-5.29,-1.28,-3.13,1.92
-0.25,0.18,-4.42,-3.65,-5.48,-5.94,2.51,-1.99,-0.74,-2.64,-3.84,-3.95,1.77,-5.49,-0.55,-0.53,-9.86,-4.77,-3.15,-11.53,-7.65,-7.67,-1.66,-3.75,-5.1,-5.06,-11.85,-5.22,-5.1,-14.21,-0.46,-2.22,-3.3,2.93,-3.61,-10.27,-3.37,-2.48,-5.21,1.32,-3.88,-7.63,-0.4,-5.9,-3.2,-2.28,-3.64,-0.9,-4.72,-8.83
-0.77,-7.43,-1.24,-3.13,-7.37,0.68,-0.78,0.4,-2.49,-5.48,-2.34,-2.01,-0.83,-7.4,-2.64,3.13,-0.23,0.01,-0.53,-2.49,-2.4,-3.28,-1.64,2.51,2.56,-3.22,-4.63,-4.4,-6.96,-5.04,-4.1,-4.15,-3.37,-2.47,-7.29,-2.49,-2.4,1.68,-4.01,1.58,1.09,-3.81,1.58,-1.89,-2.3,-6.78,-9.94,-4.38,-2.29,0.29
-4.95,-7.78,-1.21,-6.78,-0.8,-2.94,-5.71,-4.78,-3.64,-2.63,-7.29,-3.15,-3.92,-7.0,-0.53,-1.46,-1.99,-2.48,-3.1,-0.8,2.52,-3.48,-3.34,-1.64,-7.0,-4.15,-6.35,-7.03,-6.4,-4.1,-18.17,-3.04,-0.78,-7.4,2.71,1.68,0.4,-6.23,2.88,-1.12,-4.16,-4.27,-6.35,-4.21,-1.14,2.93,-4.15,-9.63,-2.04,-3.61
-6.25,-11.53,-4.62,-12.64,-1.82,-2.49,2.51,-4.07,-4.1,-6.6,-4.87,-0.53,-4.02,2.67,-9.65,-5.1,-5.91,1.16,-2.29,-2.93,-6.78,-8.18,-2.16,-4.84,1.38,-0.86,-12.64,-9.3,-6.78,-2.78,2.55,0.1,-2.63,-3.71,-2.68,-20.52,-3.04,-5.72,-9.84,-10.27,-2.21,-1.62,-2.81,-10.64,-2.44,1.23,-3.79,-2.56,-5.8,-4.78
-2.75,-9.51,-4.82,-5.66,-2.98,-9.71,-3.79,-10.78,-4.53,-4.59,-4.43,-1.66,-5.74,-2.15,-10.21,-2.53,-1.45,0.4,-11.95,-10.0,2.51,-2.87,-3.73,-4.06,-4.74,1.16,-4.24,-4.52,-3.47,-3.3,-5.49,-3.13,-0.9,-5.73,-2.33,-0.4,-7.98,-5.49,-4.77,0.08,-5.31,-6.88,1.07,2.88,-9.28,-1.91,3.12,-23.62,-0.78,-6.1
-3.13,-7.66,-5.74,-4.1,-1.88,-5.31,-4.23,-4.8,-18.72,-5.26,1.16,-0.9,-0.23,0.0,0.06,0.25,-2.83,-5.48,-6.16,-0.9,-0.9,-3.88,-3.05,-4.07,-5.53,2.83,-2.92,-0.57,-5.49,-2.49,-3.52,-4.69,-2.64,-2.3,-4.05,-9.65,-8.83,-10.03,3.16,-4.47,-1.36,0.29,-2.33,-4.72,1.38,-1.28,-4.59,-5.9,-3.35,-15.83
2.51,-3.52,-7.78,-3.03,-2.45,1.28,-9.29,-0.95,-6.48,-2.78,-5.74,0.06,-2.13,-2.49,1.47,-5.51,2.1,-3.64,-5.49,-0.74,-4.53,2.0,-4.23,-0.48,-6.4,-0.8,-4.8,-4.61,-3.17,-15.46,2.83,1.32,-3.09,-3.9,-4.24,-2.13,-9.45,-4.84,-4.68,1.92,-3.41,-2.49,-6.619999999999999,1.68,-2.32,-7.0,1.7,-6.02,-23.62,-1.91
-2.13,-2.33,-4.78,-5.22,-3.12,-2.98,-0.64,-8.21,-2.88,-7.47,-4.02,-2.29,-3.15,-4.35,-4.06,-5.94,-5.11,-7.98,-3.95,-2.37,2.3,-5.1,-4.44,2.34,-3.12,-3.78,-1.39,-1.59,-0.85,1.07,-4.35,-7.29,-9.51,-5.03,-5.06,-2.28,-5.71,0.1,-1.12,-4.58,-5.29,-3.61,-9.61,0.08,-3.52,-5.21,-7.63,-3.88,-3.44,-2.69
-3.64,-5.33,0.67,-8.7,-5.73,-4.55,-2.67,-10.0,-4.39,1.59,-11.85,-3.1,-5.1,0.84,-0.86,-0.59,2.3,-7.0,2.52,-0.9,-1.93,-2.49,-0.11,-9.45,-3.2,-9.53,0.16,-4.21,-3.9,2.56,-0.59,2.3,-6.74,-1.31,-4.47,2.51,-4.02,-7.03,-4.43,-3.71,-2.33,-6.01,-5.8,-6.68,2.89,-2.23,-0.1,-0.25,-4.59,-0.55
-6.5,-0.84,-7.29,-1.17,-3.28,-5.72,1.58,-4.58,-0.16,1.66,-0.45,2.0,-2.92,-4.5,-3.34,-3.12,-0.85,-8.68,-2.34,-20.52,-4.24,-2.92,2.38,-3.52,-6.79,-4.74,0.29,-4.09,-17.74,-4.53,2.38,-5.49,-5.66,-11.0,-3.93,-6.4,-2.11,-5.22,-6.69,-3.52,-10.64,-4.59,-4.31,-10.78,-2.33,-4.06,-0.56,-2.73,-8.15,1.59
-1.08,0.29,-11.01,-5.21,-6.88,0.84,-2.4,-16.92,-1.96,-3.82,-7.37,-3.88,-0.74,-7.17,-9.84,-2.49,-2.21,-15.83,-5.57,-2.98,-11.85,-1.21,-4.93,-3.88,-4.69,-10.64,-1.46,0.75,-0.9,-1.46,-2.78,0.52,-0.25,-3.61,-0.4,-6.27,2.38,-0.79,-3.58,-1.31,-2.37,-8.26,-6.69,-4.69,-1.12,-0.86,-3.52,-4.44,1.58,2.93
-4.04,-7.1,-4.59,-5.57,-3.28,-2.3,-9.63,-1.45,2.1,-2.04,-7.78,-3.56,-3.88,-3.64,-3.12,-3.41,-2.22,1.38,-3.17,-7.43,-7.17,-2.56,-7.29,-0.4,-5.56,1.68,-9.2,-4.15,-5.74,-6.1,-0.95,-9.31,-4.55,-0.9,-5.31,-2.21,2.51,-4.74,-0.9,-4.82,-12.64,-2.48,-5.49,-11.0,-4.02,-0.1,-1.96,-9.41,-4.13,-2.64
-0.99,-6.5,1.47,-13.43,-1.38,2.13,1.92,-6.1,-7.1,-1.34,-2.87,0.34,-2.1,-8.11,-4.74,-2.46,-2.07,-4.5,-2.67,-6.75,-5.49,-2.32,-4.61,-2.13,-7.98,-0.04,-5.46,-3.92,-1.46,2.34,-1.83,-4.2,0.52,-3.2,-7.67,1.09,-5.26,2.88,-7.03,-3.03,-10.08,1.38,-5.26,-15.83,-7.63,1.07,-3.67,-5.45,-5.31,-2.46
-0.11,2.11,-3.79,-11.53,-13.43,-3.56,-1.92,-25.47,1.38,-4.61,-17.74,-1.79,-9.82,-14.21,-5.04,-3.82,2.88,-0.78,3.12,-9.73,0.29,-4.24,-5.71,-2.49,-4.82,-6.23,-9.34,-4.59,-3.43,-3.24,-18.06,-2.49,-6.46,-5.49,-10.27,-2.53,-2.4,-8.11,-1.1,-3.64,0.27,-10.21,-3.28,-0.55,-2.13,-3.71,-12.64,-3.65,-13.43,-1.82
1.83,0.29,-0.56,-6.79,-1.46,-2.69,-0.9,-4.72,-6.4,-8.26,-3.2,-9.4,-8.68,-10.27,-0.5,-5.82,-4.57,2.51,-3.24,-1.88,-9.31,-2.13,-6.21,2.13,-5.73,-6.5,2.0,1.09,-9.4,-0.14,-2.49,-6.88,-0.11,-3.05,-7.5,-6.78,-6.78,0.34,-0.57,-9.37,-0.5,-5.48,-4.72,-4.1,-1.96,-2.81,1.2,-1.34,-4.58,-2.09
-8.15,-0.44,-1.1,-7.29,-3.92,1.31,-0.8,-7.07,-3.25,-1.38,-5.66,-3.54,-11.95,-2.74,1.23,-4.35,-9.76,-2.3,-5.04,-6.68,-6.23,3.13,-0.44,-1.12,-0.44,-7.1,-4.86,-2.01,-5.18,-0.25,-3.13,-6.6,2.1,-7.29,1.32,-1.82,-9.94,-4.39,-6.5,-1.59,-2.49,-0.44,-8.18,-0.57,-15.46,-8.84,-7.0,-3.04,-5.45,-0.1
1.23,-8.72,-3.45,-1.99,0.18,-1.14,-6.55,-7.58,-5.06,-0.83,-9.3,-6.27,-2.21,-4.39,-3.93,1.2,-4.78,-2.55,-4.45,-4.61,-1.46,-16.92,-6.46,-2.37,-2.09,-4.01,-3.93,-3.88,-5.57,-3.28,-9.73,-2.49,-7.48,-2.64,-8.41,-2.45,-1.01,-6.5,-3.15,-0.63,2.67,-2.4,-2.29,-2.46,-3.67,-9.34,-1.66,2.51,-4.35,-6.62
-7.37,-0.4,-9.45,-2.22,-3.11,-4.31,-2.49,-3.68,-3.95,-9.76,-3.04,2.93,-2.46,0.0,-8.42,-3.13,-9.4,0.16,-0.11,-1.24,-1.23,-9.3,-4.86,-1.08,-6.12,-2.49,-6.13,-17.74,-4.44,-3.54,-1.14,-5.91,-1.12,-5.66,-5.21,-2.09,-9.28,-5.29,-4.29,-3.81,-5.21,-16.92,-11.95,-3.1,-15.83,0.71,-4.39,-5.48,-4.02,-1.14
1.28,-6.72,-6.88,-4.09,-1.62,-6.6,-5.73,-1.12,-11.01,-2.22,-3.13,-3.65,-0.9,-5.56,-5.1,-2.64,-9.29,-7.28,-18.17,-23.62,-3.11,-9.45,-0.19,-3.45,-8.15,-7.78,-2.4,-3.45,-9.41,-3.43,-10.22,2.67,0.0,-3.24,-4.12,-0.85,-0.74,1.23,0.93,-3.25,-9.51,-9.61,2.88,2.51,-2.38,-4.63,-4.22,-0.77,-5.71,-3.68
-2.04,-2.13,-1.64,-4.7,-1.66,-1.59,-9.76,-1.96,-6.78,-4.39,-2.64,-0.23,-0.44,-4.82,-6.92,-5.73,-2.93,0.56,-5.99,-2.22,-3.22,-4.5,-5.06,-1.12,-0.89,-4.59,-4.04,-11.95,-7.67,-2.11,-4.55,-8.42,-2.29,-2.49,-7.78,-2.15,-4.02,-3.65,-4.12,-3.34,-5.46,-0.48,-0.83,-1.24,-0.53,-3.88,-3.37,-9.82,-2.47,-3.93
-3.54,-2.32,-0.23,-3.28,-9.2,2.1,-3.56,-9.34,-0.48,-3.13,-4.77,-0.55,2.52,-0.04,-11.14,-2.56,-0.48,-0.84,-3.11,-2.75,-6.0,-3.51,-2.68,-3.64,3.16,-2.98,-3.44,-2.15,-2.55,-18.17,-2.49,-23.62,-7.1,1.09,-2.21,-2.78,-6.19,-0.7,-3.52,-11.0,-9.4,0.75,-8.11,-25.47,-3.24,-5.51,2.11,-3.56,-0.78,3.43
-0.57,-2.93,-3.84,-6.96,-4.53,1.07,-4.42,-7.66,-0.8,2.52,-9.76,1.09,-9.65,-3.88,-3.82,-6.92,-5.49,-0.74,-3.35,-7.17,-7.78,-6.74,-5.9,0.29,2.0,-3.95,1.47,-4.58,-0.98,3.16,-2.78,-1.46,-5.66,-5.06,-3.64,-4.52,-5.9,0.93,-4.59,-3.04,2.3,-2.79,1.68,-2.32,-2.37,-4.8,-4.82,-6.4,-3.52,-9.94
-0.64,1.66,2.71,-3.22,1.83,-4.42,-2.64,-7.29,-7.5,1.77,-7.5,-7.5,-1.96,3.12,-1.46,-3.58,1.68,-5.03,-9.13,-4.13,-8.61,-6.44,-16.43,-12.74,-1.96,-2.53,-2.83,-4.53,-7.17,-5.22,-3.93,-2.64,-6.69,-1.69,-4.39,-0.25,-8.68,-0.9,-1.95,-5.26,-6.34,-5.56,-1.12,-6.16,-7.78,-4.39,-2.83,-2.04,-6.46,-5.48
-0.8,-4.4,-6.13,-6.92,-8.7,-8.18,-9.65,-11.85,-0.04,-0.16,-7.47,-3.2,-0.53,-5.66,-3.15,-1.38,0.56,-2.49,2.06,-3.3,-6.72,-8.42,-7.07,-3.13,-8.68,-3.82,-2.44,-8.7,-6.44,-1.66,-8.21,-4.87,-5.48,-0.99,-2.22,-0.99,-7.58,1.16,-1.82,-7.03,-3.04,0.0,-6.62,-7.43,-9.62,-4.29,-3.71,-2.94,0.25,-3.34
