test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
1.6097023,2.7790036,3.218762,2.5620766,2.9405282,3.1523871,0.7695165,1.7737986,3.2848043,2.68399,2.2510524,-0.118213,3.2087917,0.6693922,1.4051192,2.5276823,3.444813,2.2161872,2.819476,-0.53435373,2.907169,1.625884,1.6031653,2.8698478,1.940987,-0.29045314,2.922069,1.4763744,2.8241503,1.9452481,3.5054078,3.0415537,0.88494265,0.53981054,1.9349586,2.5781386,1.4622515,1.1063869,1.7664769,2.521545,0.6389772,3.5191286,3.0625823,2.802369,3.0210767,2.4162016,0.55447596,0.962283,1.7921293,2.8096654
1.5101525,1.4859471,3.7763917,3.7295082,1.6876304,3.0119905,0.91433775,3.6520004,1.7817944,2.8784814,2.9117756,1.2064035,2.8985803,3.0097842,2.3798273,3.2661107,2.6526647,1.1044935,3.4379194,3.2693748,3.1096163,2.459046,3.0881743,2.8697376,2.040453,1.5427662,3.4373372,2.9792926,1.4758894,1.3186799,1.1766193,2.324696,1.6853236,0.13729578,3.7607534,0.967636,2.6597304,1.6444812,2.6777647,2.459756,3.0579622,1.2615074,1.9552522,2.896629,1.0443912,3.2090557,2.5043008,0.49745098,1.5959814,3.2747962
3.1104894,3.1203408,1.2886205,2.91608,1.299926,3.0862317,2.3268428,3.409572,2.744568,1.465387,2.9243767,1.5249113,2.6818147,2.040131,2.0809555,1.6663871,3.2532706,2.0728726,2.6273174,3.5677083,2.6037354,2.9915438,2.9542403,3.2068985,3.1433308,0.96600235,1.8844692,2.1864648,3.1439836,2.842139,2.942073,2.439493,1.8182994,-0.3056633,1.6448803,2.0042615,2.0077066,1.9879581,0.45554504,1.7235801,2.4232721,2.435111,-0.6079079,1.4287066,2.386238,0.63778025,2.7037802,1.4893844,1.6494054,2.3504949
2.9303474,0.7695884,2.8826523,2.1130958,0.9847084,2.9340918,2.9559073,-0.10215497,1.5068744,1.0478803,1.2257811,2.7402568,2.7520452,3.6309705,3.160104,1.6621631,3.4362516,0.79189026,2.3414407,2.301874,2.2019434,2.7531903,3.0706825,3.1324337,2.9229662,3.348787,2.7816055,2.91834,1.4878294,2.2144916,0.03309238,1.0031288,2.4929442,2.7555423,-0.18581814,2.1721578,2.5621448,-0.35385424,1.9516236,3.745756,2.3235445,2.7107832,1.2004447,1.5172907,2.901019,2.8110876,1.4324241,2.434156,2.7404306,3.1244104
3.1615498,1.4428082,2.4326289,2.0307708,1.9463942,1.6931787,3.4130452,2.8782706,0.903514,2.33039,0.8107542,2.855942,3.347561,2.2854667,1.0905229,2.8630512,2.8582413,2.228145,1.0493557,1.7817552,1.2086375,0.6992135,0.8157215,3.485082,0.8415903,3.6021893,3.296493,3.933085,1.6698846,2.057097,0.33344647,2.341156,2.5401697,2.14961,1.1524727,2.3714416,1.1568725,2.7684228,1.4722774,2.6830103,2.7284083,1.1182508,2.6144931,2.841336,2.778842,2.7273636,0.021157563,1.8454882,2.662898,2.0335932
3.0843658,2.302878,1.9276559,2.2276464,2.850326,2.6302037,3.141927,-0.28332436,0.800894,2.1998835,1.6564943,1.7089542,1.4267799,1.4545529,3.1494703,1.0281363,2.3456135,2.9285865,1.7686237,3.377653,2.057952,1.6864599,1.0477357,2.652281,1.3084707,3.0836227,2.8397796,2.839284,2.2669978,2.2348924,2.1591349,2.1834412,2.8473673,2.225113,2.5214968,1.6473954,3.177019,2.6700113,-1.3389021,2.9553657,2.419875,2.2469244,2.6529686,1.5899851,2.877959,2.82476,2.9670572,-0.11854112,1.251915,3.8626356
2.6776142,2.655325,2.042563,0.19723332,2.706545,1.3379142,2.7287502,2.0982687,1.8719591,-0.13675827,2.3421123,2.1530037,0.7922549,2.069208,2.2760377,2.8072355,1.418549,0.02080679,2.7701676,3.1557906,0.61178994,1.3036962,0.35406744,3.404897,1.1827102,3.5381277,2.33191,1.9975866,2.0698895,2.8496263,1.6054202,2.968552,2.9016657,2.2638283,2.3160684,2.6805174,1.3484439,1.5969987,2.0529914,2.634463,2.4186728,1.6577114,-0.42869306,2.4511437,1.2467278,2.4035492,3.052224,1.0230236,2.7515123,2.7490802
2.2189746,2.6506798,2.439916,2.2594008,-0.35200578,2.7170594,1.5535953,0.3351226,2.032878,2.7168427,0.147226,2.9365718,2.720523,1.5931566,3.1591017,3.229406,-0.6842928,1.940993,2.5047684,2.7526147,0.89647686,2.574348,2.6817465,1.723253,1.565472,0.6489934,1.2994632,1.9697742,1.8841585,2.2834506,3.0915866,3.265376,2.3773909,1.365516,1.887462,0.7036197,1.7361947,-0.08396864,2.7817109,2.54708,3.6072938,1.299078,1.9291902,3.4291675,1.3312792,0.8301301,2.1457796,2.7817369,1.7476377,1.0651288
2.9084668,2.8296835,1.2095518,2.2403088,1.9016898,2.8572118,1.8094817,1.2492015,3.4466207,2.6372929,3.4924908,2.0735717,3.4734216,3.2292578,3.414107,2.8903422,1.016758,3.2033873,0.6012289,0.36345112,0.37557197,3.1519673,1.6422188,2.4232056,1.9825565,2.8810756,2.8010597,3.871798,2.8319244,3.1903296,1.854113,2.4953628,3.4209044,2.8710823,2.488871,3.1426282,0.9231667,2.5127664,2.7565184,2.2573533,2.4795241,0.75819325,1.6668444,1.4280155,4.110421,2.5833101,2.8389118,2.4887757,3.0048347,2.1200762
2.3367786,2.1636167,2.7658553,1.7466093,2.712507,2.4608245,2.6379485,3.0692904,3.053191,0.12442124,2.5772989,2.1586852,-0.24034935,1.9588865,0.40305763,3.2283087,3.0898962,3.180699,1.7173966,1.0173384,3.3192794,2.5547564,3.526354,2.7796834,2.1294622,2.2338479,1.9796641,3.273687,3.0653079,3.308425,4.3331337,2.19476,2.9286904,2.3312066,2.2990348,1.2418852,3.0682302,1.7699685,-0.42249316,2.5419736,1.1860337,1.0335506,3.1196442,1.5778356,2.047697,0.6471323,2.4030166,2.8160498,1.3849015,1.6420426
3.293045,1.6757711,2.7226677,0.11199048,3.0257173,1.5797495,2.752255,0.2647441,2.3475723,2.0880096,2.4132247,3.4417145,2.1355162,2.3098817,3.2187874,3.440834,3.0861242,2.9980376,2.7976441,2.3449829,2.4102974,2.0939279,2.476387,2.0282876,1.6077776,0.6698744,0.7264257,1.5705818,2.1818113,0.76094204,3.333633,1.2773824,2.381077,2.686987,2.3551052,3.3308582,1.5493888,1.3979108,3.0852466,1.3377573,1.0324526,2.8581915,2.7649486,1.6123868,1.4821754,3.5130002,3.395978,3.059484,1.8204291,1.4852061
1.9500276,1.670971,2.1879544,3.046548,3.1460397,1.0151913,3.3609047,2.4469714,2.5651479,2.4750414,2.01799,0.9702853,2.0523505,2.63686,1.852189,2.4192693,-0.14887822,1.4666052,1.3593779,2.6246789,0.7555857,2.6840599,2.3580909,2.6410055,1.992036,2.6071947,1.9306452,3.0587292,1.3389107,2.7873552,1.67223,2.2124374,2.8554165,2.368886,2.7657385,3.28889,2.2251277,3.0112092,3.1535716,2.4180646,2.4982646,2.18174,2.282982,0.32193443,2.421901,3.3278046,2.4533436,2.6613348,1.4217682,2.668467
-0.49532938,1.5712938,1.6308737,2.330017,2.5891302,1.6133325,1.5320712,1.7060715,2.0744176,3.0726373,3.1190324,-0.2675119,1.9691279,0.7189309,2.3109922,3.026722,3.056964,2.0888479,2.5595982,2.3824391,1.9787253,2.4156876,2.3369029,2.0305724,2.5812542,2.1517086,2.7170818,2.0373292,3.2470758,2.5210376,1.9485695,2.8766656,3.4080448,0.2766167,2.0266662,2.8757038,3.3459852,3.5307212,3.1450822,1.9763938,3.8266754,1.9237618,2.5618238,2.2269785,1.4894502,3.1418881,2.943136,2.5781744,2.621338,3.386301
3.4980915,2.0480042,1.8445841,2.2583108,1.9609559,0.93442166,3.744231,3.5555696,1.4187698,1.5966847,1.3459256,2.8256295,1.6533898,3.6330378,1.178324,0.44237128,1.5437617,1.7536602,3.1951003,1.2896073,2.030427,2.4067564,2.170889,3.80113,2.2905393,0.9931463,2.6378508,0.48444387,0.9177017,1.5985518,0.93820196,3.1966672,3.0417366,0.15767255,2.4391065,3.3097525,3.8726623,0.45086858,3.1801674,3.369801,2.6953728,2.5459485,2.5639656,3.4348743,1.4324694,1.9269047,3.2816503,3.4889536,0.7097488,2.2616272
2.6398087,2.3235233,2.8517263,3.7638488,2.9570498,1.8384228,2.4680216,0.289316,1.835492,0.5654493,2.056409,1.6845452,3.0317729,2.1942325,2.1466024,2.9327064,3.4675088,2.1813722,2.2844477,2.8654947,3.215208,3.3966076,1.9422089,2.9267576,2.3449109,3.1397252,2.369368,2.2134004,1.9717593,0.6950194,2.4565845,2.6455452,2.8436756,3.4646692,3.057565,2.2765024,2.4329824,1.4296384,2.1903133,0.5636196,2.3258624,0.35698032,1.8290094,2.3188074,1.0212182,3.6054602,0.5754647,2.8293574,3.1270993,3.4213803
1.6566156,0.9654275,3.0427053,4.0384274,2.3573565,1.1499621,2.4475236,0.35153455,2.769072,0.32531008,3.1083832,2.2970896,3.402692,1.7903605,3.5340924,3.7469475,-0.63511074,2.8972704,2.4524148,0.9429674,3.4710023,3.0707254,0.7826656,2.279683,3.0910273,2.6390977,2.3872385,1.6739377,1.8760095,1.5901874,2.6077795,2.1515546,2.4624271,2.3571658,0.19685611,1.8518654,2.7237105,3.484864,2.5035014,3.0231657,1.87313,0.1515629,3.248462,3.2974002,2.409832,-0.86647654,3.604529,3.5051286,1.352509,3.6684167
3.5999534,2.8091974,1.0738666,1.6414853,3.3431454,2.3534894,2.2784262,2.465106,1.5759412,0.2655359,1.3080335,1.6095178,3.6853044,2.510872,1.0014474,2.8088603,2.3335452,1.2973745,2.0078244,-0.44403726,1.935954,2.4373245,2.0698953,3.0742838,1.9637719,1.8369744,1.9007598,1.7336967,0.7218279,2.083671,2.633652,3.1657307,1.5297158,2.70736,2.7248425,2.436851,1.764027,0.93847203,2.9656901,3.5195346,0.8753323,3.3876383,1.6117032,2.7280817,3.2032444,2.900464,2.6714656,2.3533955,3.2005463,2.3680134
0.13837627,2.3099217,3.0744753,2.5689986,-0.23361117,-0.26458472,3.4012563,2.2641504,2.7812,0.93789715,3.3098373,2.235768,0.35686585,1.6930785,2.6080728,2.37987,3.4814847,3.4904418,1.5535508,1.2596445,2.023558,3.0318258,-0.0350793,2.319056,1.978763,2.2514892,2.054367,3.7694743,0.6361191,2.6013138,3.08829,3.447284,2.219911,1.886802,1.7517257,2.838974,1.9549105,1.6270689,2.2955618,1.4460509,1.5492607,1.3984408,1.2488889,2.8113844,0.92636365,1.7944119,1.6093963,2.8462257,-0.28581655,3.2928405
0.87524056,2.7602117,2.9142015,1.1928747,1.8605971,3.2977538,2.7191525,2.7287605,2.4403553,0.9528993,2.4531736,2.368858,2.0737484,2.4748452,1.3795426,3.205282,2.2405963,1.6759304,2.6203377,1.8239989,1.7612015,3.136989,2.4604645,2.7810826,0.99116087,2.3153973,1.5331864,0.8162596,3.8510826,2.3684,2.2352443,2.0787997,1.0472238,2.573399,1.9727901,3.0628703,1.0010715,2.1585033,1.2228869,1.8358338,1.7468511,0.4484337,1.6046157,1.0700822,-0.26968604,3.1041164,2.2697,0.11314449,0.91194296,1.3237247
1.7365075,2.2392695,1.812605,2.074823,0.68785155,2.969047,1.9659076,1.4520259,2.2195141,0.738379,0.9439485,3.0080242,2.6030934,3.2055497,2.130549,2.3822517,0.73587656,2.5250573,1.4911498,2.5073507,3.1307423,1.0762699,-0.30303782,3.1537876,2.457739,-0.57550395,2.7291355,2.4731255,2.8937948,1.9675927,2.713535,2.2373886,2.3905687,1.9554393,2.5771344,2.9277992,0.1475187,2.876852,3.2337291,3.4344366,1.6318167,2.5507808,3.1331077,2.563392,1.9637154,0.16621047,3.1381688,3.3053124,3.3397326,3.0647357
3.606464,2.3077655,2.4195662,2.7772198,2.618075,2.4878373,2.0378156,3.4894187,3.4747546,2.5116959,3.2513938,1.5290531,3.2085626,2.310192,1.9795688,2.905501,0.80301386,2.6500905,1.0244222,-0.7461245,2.3094618,2.6749525,2.505413,2.4347558,2.0209708,3.128559,3.7680988,2.1592355,1.2776029,2.2035089,1.1450496,2.8473642,2.4796345,2.73659,0.9030694,3.1235723,2.1417089,0.94941306,1.8979177,2.954538,2.3764758,2.5939157,2.709624,2.6809075,1.9267375,2.310337,-1.5953732,3.0089438,1.623069,2.6534421
2.068249,2.1078463,1.863699,3.1297143,3.472504,2.6918685,2.4403305,-0.027079701,2.9957573,2.890513,2.8436503,3.0279183,2.2303839,3.2565157,3.7574496,1.8184426,2.9257927,1.6279439,2.4308748,3.1472793,3.0206878,2.436049,2.585338,2.5923855,0.26634255,3.1843846,2.5581617,3.110301,2.7656262,3.319249,1.6456532,1.1124532,1.711233,2.4619017,1.5886239,2.054632,0.7498418,-0.0031110048,2.5402896,2.7813935,2.1547499,1.2062054,2.9273417,1.6127315,2.5909252,1.3199545,3.4752815,1.9962169,2.7566311,1.5627751
2.6648924,2.0851402,2.1626306,3.003064,2.4887161,1.1970675,-0.19897056,2.4511285,0.9656149,3.27331,3.6083858,3.5912015,2.9497006,3.693852,0.92051554,3.3681026,2.8848608,0.78654623,1.1138797,2.6127727,2.7910957,-0.051938295,3.0534058,3.1141686,1.6936738,2.0652928,1.9070079,1.2566185,0.9038377,3.0967462,2.4648657,0.9977175,2.2693229,2.4810452,3.3023822,3.2096379,1.7572813,2.0241241,2.5041003,2.2370179,3.5512197,2.4745808,2.3009028,2.9144347,2.0512142,1.4333962,2.240014,1.3246758,2.7225177,3.301118
3.1028686,3.6934552,3.0400891,0.8817558,0.75648844,3.0820427,3.1681228,3.1634486,2.518859,2.0958238,3.7610068,1.8439906,0.50722915,0.58848226,3.0970707,2.4540272,1.5838994,3.140016,2.8394916,0.6874726,3.2484722,2.751248,1.5659686,2.9774203,2.4094987,2.8256602,3.2807763,2.9667478,1.827517,3.5708168,1.6038303,2.5470424,0.37318993,1.1396455,3.3671074,3.6128075,0.9592012,3.139398,3.4914157,3.071905,1.4858235,0.9815637,2.9339428,0.6343791,2.541955,2.8606558,1.5484059,1.8401455,1.0603087,2.055604
0.88905156,2.0511475,2.8647776,2.510101,2.2278738,2.1066751,1.8740327,2.585646,0.83662003,2.5903327,3.2119594,1.8700335,2.401247,3.0049808,-0.51150036,0.22482178,-0.07527447,0.8994905,2.5298033,2.6187441,0.86690307,3.071574,2.8539076,1.849825,1.9150593,2.2544985,2.6087825,1.9800797,2.1057754,-1.0185356,2.99787,2.3694932,-0.06585282,2.4474978,2.8533854,0.97971296,1.4466226,3.3557522,0.91166896,1.5808507,3.0908165,2.0871997,1.226289,2.9078612,1.512703,2.9744725,1.9115435,3.3963199,2.1607356,2.0161886
3.8135788,2.7358396,2.3496385,2.6979368,0.340307,1.1435627,2.9780214,2.6989703,3.4029768,1.3861446,2.9530437,0.9319805,0.6612344,3.2889292,1.4428606,2.2070289,3.3830938,2.5071976,3.2392716,2.2336068,3.665033,2.2583275,2.2854195,1.558657,2.355982,2.2459064,3.0352619,3.4740999,3.3031566,0.3474685,0.46162802,2.7888815,1.6853024,3.522632,3.4017537,1.850648,1.8487417,0.9446628,3.5314867,2.8599327,2.2953837,0.72038066,1.3799012,3.3087213,0.10304409,2.7053425,3.2760403,1.6979706,0.39420226,2.8457913
3.040173,2.9158103,2.5608106,2.0475452,2.430418,2.813117,1.6528515,1.9799206,2.8843327,3.2691214,1.0592377,3.598378,1.6005499,1.2857671,1.5502484,0.9704013,2.784193,2.2395134,-0.017555416,3.3877027,2.8429327,0.90697354,0.6661304,3.270401,1.6361749,2.974332,2.8290498,2.5415864,1.613915,1.8980682,2.9164803,1.5291495,1.3731136,1.6462519,3.1371934,2.7488348,1.973866,0.34287173,0.36732426,3.0906851,2.6057632,1.4079633,3.6272478,1.3302524,2.7934537,1.2335519,2.9589865,0.39794588,-0.017046392,1.5767024
1.2629986,1.42099,2.8206444,2.4258323,1.9298052,2.827908,2.9478047,-0.27573144,1.8132902,2.8615475,2.5544047,2.512282,2.8968902,2.5409365,2.7364397,0.9155892,2.4306774,3.0568695,3.0135539,2.4231772,2.732368,1.7950935,2.2972937,2.7520144,2.4163463,0.18906379,3.0843406,1.9658918,3.3369193,3.0335047,2.9593365,2.9175444,2.2320852,2.7314334,1.269902,4.22886,3.0376863,3.934341,2.667344,3.163493,1.7692081,3.3727686,2.0678372,-0.6633824,3.3630652,3.0287802,2.3816547,0.96111476,2.9806416,2.359455
2.881479,2.6730478,0.858922,2.941392,2.8378844,1.8894252,3.7529788,2.5657384,0.7491684,-0.026474357,3.8653219,2.0765126,2.5881321,2.809985,1.3517618,3.5194426,1.9057108,3.2521725,3.4643893,3.2560897,3.0127537,0.9250955,2.479207,2.6406565,0.482441,1.8960173,2.5077708,2.7931151,1.1963677,2.64625,2.2579436,1.7270272,1.3232818,1.7728639,3.3305416,3.305863,2.4152303,2.7749019,0.5725704,2.443433,0.76605886,1.6865733,2.570063,2.5401564,0.095483035,2.520491,2.8039665,2.3408337,3.1295953,3.0655015
1.6551762,3.1158874,3.2779992,1.875753,2.1595535,2.8781798,0.4490284,1.1525843,3.5144281,0.7060561,0.8881273,0.95265573,1.1261711,0.36139786,3.424721,0.03688714,1.6656153,2.6473613,2.9262123,1.5539284,2.0570178,1.656961,2.5821447,2.316865,1.8795105,2.1451197,2.5928867,2.9088588,3.104532,3.3859456,3.1731234,3.5209515,2.8562555,2.4928732,3.1128407,0.47654688,3.095996,0.31007606,-0.38772798,2.806759,1.8193675,1.7690082,3.242584,3.4140027,2.0949917,2.8602695,2.6385605,2.5528085,1.401781,3.0258598
-0.31497008,2.9305222,1.3299537,1.9140487,2.6261,2.339171,2.468964,2.0998626,2.9902186,1.5269158,1.5588832,1.9446032,2.9822972,0.277754,2.2090704,3.0204384,1.7913069,2.6580973,2.5663686,2.3719296,2.2155561,2.8943057,2.963998,2.0657594,1.7175968,2.6073382,2.6199102,2.4558978,2.7625818,2.3006806,1.7288408,1.3643823,0.4693249,2.7653506,2.4152777,3.3154995,1.1204815,1.8442203,2.6558378,2.8018909,2.0066185,2.453178,3.8285277,2.2590513,2.9268756,2.431931,3.262281,2.743017,3.4408464,2.890481
3.3786998,2.6572917,2.3539882,2.121048,2.0539427,1.0877044,2.8463137,2.2194533,2.9413595,2.6304455,1.5353243,1.988555,1.0789001,0.9266809,3.6885726,2.77821,2.4425964,2.1937218,1.9521966,2.4700675,2.1864398,1.9659554,3.797957,1.7067075,2.5592766,1.599149,1.5991153,1.2245462,2.9221287,1.892845,-0.07960349,1.2910174,3.8264947,2.1948886,1.2541368,2.6352541,2.2681024,3.4321544,2.1322274,1.0084307,2.7411137,2.8962355,2.5438628,2.7756593,1.7483383,2.375935,2.420687,3.059484,2.5507894,2.0629237
2.6480262,2.374168,2.6475153,1.3630655,3.6183639,2.3440719,3.2719069,1.8482581,1.5611587,1.5764686,-0.19239157,1.6371593,3.5861223,2.869247,3.3608153,2.9585948,3.368424,1.2760445,2.654804,3.2602391,2.9553976,1.9137372,3.8790255,3.2628393,3.3531816,-0.46534222,3.4671426,-0.4220323,0.7392376,2.7466989,1.4187963,2.763171,2.2056882,2.5034795,3.7578278,1.2707479,0.45542663,2.6383476,1.2709422,0.8968288,2.9468887,0.15689391,2.0320315,3.1661077,2.7361608,2.2333822,2.9100242,1.2529861,1.3585138,1.3097341
3.162496,1.757071,2.0732985,2.0392234,1.3223145,3.6742127,3.0216439,0.9372536,1.7699926,1.5944972,3.633477,2.5158625,1.9780029,2.6934173,3.3318837,2.129326,1.6360955,3.3052394,2.0764964,1.8280103,1.5950518,2.0462766,3.1791022,2.1667206,2.3022804,1.118403,2.100996,1.6950861,2.6498134,1.3817265,1.7426652,2.2109866,2.900611,1.809762,0.22315055,0.77040815,2.3031073,3.8035173,0.5382762,2.2540793,3.4121077,1.118042,3.237258,2.1429563,1.9939439,0.2587864,1.7634172,1.9849361,2.6267571,2.945321
0.33821648,2.1008277,3.316074,-0.077290595,2.5055249,1.2966604,3.017055,1.81939,2.2321224,2.0675182,1.4237235,2.0183194,2.902361,2.1544256,2.8112836,1.0751173,1.8637652,2.909609,2.4458318,1.8122835,2.977825,2.796872,1.8422991,3.0718176,3.6172204,2.2154577,2.1463938,3.1047099,1.3759742,3.7673447,1.9606746,0.8592154,0.52143717,2.3174393,2.8566098,2.6683977,2.7862265,1.8428758,0.14363939,2.9536343,0.9633414,3.6306505,2.1011567,3.2810268,0.19453824,2.6704142,2.7706687,3.237425,2.4094405,1.2842482
