test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.563568105263159,-4.636693684210517,-4.6462431578947,-1.9755315789473566,-4.84674526315789,-0.5444242105263144,-1.6883263157894774,-8.059779999999982,-3.32694947368421,-5.174811578947368,-0.8847778947368468,-2.021476912280702,-4.4353701754386075,-1.3935768421052666,-3.2904147368420964,-4.077138947368432,-8.569790526315764,-4.805831578947372,-2.3454534385964925,-4.740857894736822,-0.5739042105263181,-5.795514736842116,-3.6195263157894555,-3.1931789473684202,-4.240682105263168,-4.6449536842105354,-0.16885473684210475,-2.8863421052631653,-6.8413073684210906,0.11692473684210457
-1.986473684210523,-2.0824289172932424,-1.6866415789473639,-3.9143192982456188,-0.26662736842105367,-4.730588421052662,-0.7952957894736884,-0.6830294736842119,-3.6385915789473477,-3.469160000000007,-4.085999157894714,-2.3781894736842024,-4.621446315789482,0.09630105263157905,-3.10663263157894,-1.5947663157894763,-2.635038771929823,-2.1530694736842086,-8.066137894736803,-0.6931589473684173,-4.622250280701756,-8.584947368421075,-2.510806140350875,-2.2045991879699245,-1.542050526315771,-4.699704912280714,-1.5246178947368396,-2.713260526315795,-6.181253333333318,-2.8101621052631587
-3.3404021052631396,-1.8410563157894686,-6.049847368421092,-3.642444210526338,-4.566366315789481,-2.4933692982456086,-7.229026315789559,-2.088853684210526,-4.120513684210532,-2.717631578947372,0.469553684210527,-2.715574736842101,-2.214867368421051,-3.0879842105263164,0.22071368421052512,-2.4325094736842248,-4.150031929824576,-3.8743168421052543,-4.482541754385978,-4.163667017543869,-2.8428084210526263,-2.0803445614035065,-2.3649782456140374,-6.049333684210491,-3.512735789473691,-5.3369978947368395,-1.9350814035087633,-2.4709561403508724,-3.2852485964912366,-2.1863835087719337
-2.168037894736835,-4.337912105263161,-0.5268231578947375,-3.040597543859661,-1.335631578947373,-0.616483157894737,-2.502167368421055,-3.8207277192982407,-8.538629473684207,-4.451888421052652,0.17984210526315833,-1.2214810526315814,-2.4467915789473675,-1.170531578947361,-2.058235789473708,-7.603157894736889,-0.8388799999999959,-2.014942536340859,-2.421619999999978,-3.831750526315785,-1.5543273684210421,-2.223178596491244,-5.629509473684209,-1.3485214035087665,-4.189002456140362,-3.2915199999999976,-3.7313350877192932,-4.246344210526327,-1.1204178947368413,-6.124022105263196
-2.2872838596491163,-2.181535789473685,-7.781607368421092,-1.15110807017544,-4.037172631578949,-4.161654035087723,-1.8373042105263184,-1.5456568421052441,-4.543493684210534,-7.310148421052594,-5.797996842105288,-2.7214656140350773,-4.6303773684210086,-0.6891342105263148,-0.37230526315789875,-4.010623157894743,0.3010673684210516,-1.8080189473684192,-4.058969649122807,-2.6178031578947554,-2.140335087719291,-1.5191035087719247,-6.845735789473627,-2.281432631578939,-6.1593978947368795,-2.400250736842115,-2.3031263157894726,-4.5994540350877315,-4.033269473684213,0.06035368421052622
-0.796285263157899,-2.94791157894736,-1.2924715789473655,-1.964270877192987,-5.052829473684226,-1.8659640350877225,-2.615066140350878,-1.4272863157894804,-1.8311684210526276,-2.199595789473698,-2.4127824561403495,-2.431282526315781,-0.1831599999999997,-4.6124600000000076,-4.615470526315777,-5.537310526315811,-2.69984210526315,-2.528469473684206,-4.058682666666684,-0.6344038596491245,-3.5790210526315827,-4.460032631578926,-0.7112421052631573,-3.7419515789473516,-2.9721894736842085,-1.5139957894736797,-0.7496968421052644,-3.209171929824562,-1.9818354385964887,-3.6297231578947273
-2.50339736842105,-2.294401122807017,-4.81702245614036,-6.9801873684210785,-4.351515789473691,-0.06042631578947358,-1.606926315789473,-0.9527189473684237,-0.2794663157894733,-8.809676842105183,-4.076466315789477,-2.637794736842121,-0.04057157894736828,-3.7966378947368673,-4.402486315789473,-1.27202456140351,-5.486211578947388,-3.410790526315775,-1.8476354385964853,-2.8013803508771837,-4.173569824561411,-2.1455229473684287,-2.6859400701754437,-3.2196747368421095,-3.252708421052616,-0.01449684210526315,-5.107520000000012,-4.499133684210529,-1.390434736842112,-4.498538947368426
-8.273649473684081,-0.13819789473684246,-3.16204,-3.1010947368421005,-0.800259999999998,-2.114948421052614,-3.268161052631571,-4.476952631578947,-3.8850873684210634,-4.027917543859652,0.32966315789473427,-4.409218947368438,-1.3830789473684177,-5.765528421052644,-4.636158947368412,-2.291905263157887,-2.4933578947368398,-1.9694905263157825,-4.013919508771945,-1.7999263157894743,-3.1489473684210445,0.17699894736842023,-8.390665263157866,-2.281345263157889,-0.7465073684210565,-1.0395452631578923,-3.1323610526315835,-7.320132631578994,-3.993647368421055,-2.4529350877193057
-3.624866315789467,-3.286555087719297,-1.115185263157896,-1.4104557894736869,0.18645894736841875,-2.884208421052635,0.28558842105263077,-4.8238347368421515,-4.336400000000012,-5.232613684210527,-0.878142105263158,-3.5563800000000034,-2.074631253132828,-7.791173684210618,-2.219874736842095,-4.4889578947368225,-1.4621726315789416,-2.372308596491224,-2.5584484210526295,-0.9977894736842097,-2.0634198245613953,-2.7760736842105085,-2.9577989473684285,-3.689754736842111,-2.5726831578947476,-3.6969884210526374,-3.2712263157894763,-1.5961578947368316,-2.1819673684210708,-5.0483884210525725
-3.7941431578947293,-1.5333789473684194,-0.10781719298245641,-2.2677921553884666,-4.479292631578927,-1.618222807017537,-4.861705263157895,-4.029515087719287,-1.2343049122806997,-4.230663157894733,-3.328173684210487,0.3998863157894704,-4.3691873684210165,-4.215323157894715,-3.2859340350877173,-2.344832631578927,-1.2618821052631601,-4.550835789473685,-2.8273315789473674,-5.581986315789472,-7.948505263157883,-4.541873684210502,-4.320777894736876,-4.379780000000019,-2.910613684210522,-2.6977445614035145,-7.193640000000095,-0.7047863157894754,-4.428473684210526,-2.75958842105263
-2.416941052631581,-6.208967368421075,-7.789422105263215,-8.237305263157907,-0.8682263157894742,-4.766469473684219,-1.543152982456134,-4.078199999999987,-4.404078947368421,-0.5767957894736874,-0.9106905263157812,-0.6365600000000027,-2.1536394736841933,-2.520979649122801,-1.6134961403508792,-3.543208421052621,-3.8303333333333334,0.1703294736842086,-1.9132010526315633,-0.05327684210526285,-6.160863157894747,-6.484841052631562,-2.402740000000004,-8.119008421052683,-5.935354736842103,-1.9828526315789459,-0.9830200000000032,-4.58005263157895,-1.0130284210526297,-0.634047368421052
-5.316774736842171,-1.4127443859649114,-1.874565263157888,-2.159281052631571,-3.0045642105263073,-3.1170431578947446,-2.341533684210526,-0.9438947368421022,-4.2141463157895,-0.8897157894736837,-4.9196263157894675,-1.6347502506265685,-5.113733684210543,-1.575772982456142,-2.5769171929824597,-1.1026105263157877,-3.319564210526309,-1.9713515789473934,-1.9704526315789404,-4.511395701754397,0.022966315789473758,-2.1055758178780306,-3.737354736842128,-6.059798947368477,-2.785846666666661,-3.42112526315791,-5.976409473684201,-0.8443894736842084,-7.127124210526305,-2.955357017543866
-0.07942962406015049,-0.5231691228070201,-5.443487368421084,-7.311977894736866,-4.240434736842083,-1.0654063157894724,-3.8980073684210614,-3.6411999999999902,-3.0613473684210524,-5.406580000000034,-3.7263310526315876,-3.7881568421052454,-2.820099999999998,-1.0601684210526308,-1.8413189473684226,-2.4953160350877246,-4.056179999999993,-1.0910347368421116,-5.810655789473716,0.5230115789473664,-1.0583578947368473,-4.8630831578947395,-1.0573094736842146,-4.746655789473686,-3.6731978947368447,-1.7535065664160445,-3.8175894736842357,-2.7007026315789506,-2.87164736842105,-1.7226775438596438
-2.1124747368420924,-3.4765403508771815,-0.3930789473684216,-4.423000000000005,-1.6571378947368358,-0.23948842105263182,-1.9317694736842215,-3.1638178947368387,-4.355169473684184,-4.2014315789473855,-3.211188421052629,0.3081494736842104,-5.223671578947378,-1.1013126315789548,-4.968936842105256,-1.5559049122806983,-4.647617894736844,-1.9634884210526278,-1.5883077192982313,-1.5312610526315744,-6.104762105263205,-4.765786315789421,-6.729635789473668,-4.375013684210504,-3.8357908771929896,-5.643894736842115,-1.9006354385964883,-3.402044210526324,0.4278189473684156,-2.811109824561403
-1.3092557894736836,-4.128925263157882,-2.9334378947368362,-3.4822315789473928,-1.6183663157894712,-2.65769684210528,0.23104105263157718,-2.4125157894736793,-6.07813473684217,-0.15823578947368444,-1.7703863157894688,-1.8733827719298262,-3.535868070175448,-4.4327884210526385,-4.035966315789478,-2.0685270175438615,-2.262351228070166,-6.742084210526353,-4.499794736842115,-0.7460210526315812,-7.490092631579009,-2.3310084210526254,-3.796992280701739,-3.875382105263158,-2.035112456140347,-7.50227052631575,-4.688891578947364,-3.4950631578947435,-1.5569698245614,-3.645494736842102
-7.546026315789523,-1.6837368421052619,-3.8959364912280665,-4.4787252631578855,-6.473989473684178,-3.781031929824589,-3.7486821052631374,-2.6126178947368346,-2.0455445614034953,-1.711482210526313,-1.720860350877196,-4.21893157894738,-3.990636842105261,-3.158676491228069,-1.590000000000003,-1.2104463157894767,-0.7718105263157904,-3.7929652631578996,-3.050628421052652,-0.8618631578947357,-2.042892631578948,-4.19168105263156,-2.4314026666666684,-2.884645263157905,-3.1436252631579022,-4.153520000000011,-0.0381242105263158,-2.3650210877192928,-3.3632368421052625,-3.101757894736822
-0.09694526315789505,-0.8419361403508786,-2.6939235087719346,-3.745493684210525,-4.028016842105261,-0.7296961403508757,0.4213978947368435,-2.4477126315789444,-8.146398947368414,-6.616817894736819,-1.2933687719298264,-2.038533684210517,-2.441814912280695,-1.3598652631578962,-1.6492866666666726,-1.3363217543859687,-0.8936210526315804,-1.773721052631575,-8.739254736842026,-4.476701052631567,-3.820415789473688,-5.872515789473746,-4.9216870175438565,-1.2470178947368378,-4.306602105263159,-4.0006527719298255,-5.726043157894776,-2.782491578947361,-5.334377894736845,-1.829508771929821
0.02364421052631575,-0.2841747368421032,-2.0919224561403515,-4.46407789473685,-3.2688578947368443,-3.884554736842136,-3.6601705263157607,-0.6684073684210556,-4.415779999999984,-4.049499298245598,-2.260944210526313,-2.4597789473684113,-1.599892280701746,-3.4006368421052726,-3.4662273684210674,-3.297732631578951,-4.536973684210515,0.003399999999999972,-1.392889473684209,-1.5978519298245588,-3.9797463157894675,-4.968576842105272,-3.7215505263158177,-6.24620631578946,-2.3083136842105234,-1.6851347368421101,-3.399494736842102,-6.946033684210556,-1.3490210526315742,-2.5019235087719247
-1.7215463157894768,-3.0129466666666826,-2.48666315789473,-1.2086610526315824,-4.5074905263157845,-3.187430526315803,-4.032460000000002,-2.5093189473684196,-2.498129894736839,-6.189282105263204,-3.207592631578946,0.34849578947368404,-1.9291389473684153,-3.009903157894736,-7.1112863157895765,-4.202602105263146,-2.3873307017543905,-1.7031615789473675,-4.700597894736828,-7.469700000000012,-2.6456533333333327,0.18792736842105134,-1.1688845614035097,-0.8484210526315799,-4.775937894736854,-3.042107368421049,-2.5075887719298096,-2.9977052631579064,-3.512565964912286,-2.7038378947368455
-1.93548315789473,-2.4185178947368486,-7.301425263157886,-2.7583108771929825,-3.9881705263157743,-2.7107901754385955,-0.3717063157894735,-3.6897305263157887,0.1970263157894746,-3.296183157894745,-1.162070526315782,-4.181252631578918,-6.465925263157936,-4.106558947368438,-2.6535073684210637,-3.551202105263135,-1.5988729824561445,-1.250494561403503,-8.130052631578954,-3.1560298245614113,-4.672141052631579,-6.45830105263156,-4.998431578947392,-2.2214077192982526,-4.03463684210524,-4.150764210526338,-6.30806947368423,-1.19278315789474,-1.2847684210526347,-1.783106666666665
-1.827458947368421,-3.6313968421052687,-2.4887070175438537,-3.1073863157894754,-7.80539684210532,-2.726757894736835,-5.0330458947368575,-1.9130631578947368,-2.1792589473684036,-3.687425263157885,-3.210794210526306,-5.214671578947393,-3.6418757894737253,-3.814721052631574,-4.0528526315789275,-2.2555838596491036,-1.8357589473684182,-2.5713235087719295,-2.247358947368405,-1.1987873684210542,-0.7323684210526338,-1.0241378947368431,-0.2450042105263141,-2.5987478947368308,-0.3091673684210533,0.2042726315789464,-1.090662105263156,-8.800090526315708,-8.11939263157889,-2.8167656140350914
-7.915969473684139,-5.207506315789478,-2.12565684210526,-1.4271242105263158,-2.854861052631567,-0.7522315789473717,-0.9825933333333318,-3.7968789473684157,-2.5384852631578725,-1.8386673684210502,-3.537131578947378,-7.401475789473625,-1.8925042105263064,-1.1719400000000069,-3.7578010526316135,-2.585965614035081,-4.330225263157897,-2.6844768421052643,-3.675446315789478,-3.5798670175438607,0.13147157894736786,-6.711673684210539,-2.0158294736842,0.48986315789473495,-1.755761052631575,-2.0757516140350982,-5.812917894736895,-4.505334736842096,-5.168746315789462,-3.915444210526339
-3.687863157894719,-1.4672445614035097,0.06869368421052631,-2.5460682456140318,-3.5644652631579,-6.801520000000007,-7.625946315789483,-0.3069157894736857,-2.440923333333343,-4.664109473684195,-0.3340736842105245,-2.203884210526309,-3.164408421052627,-2.2451471979949904,-0.8925759899749363,-0.2808884210526319,-6.124996842105249,-1.4643731578947394,-6.254017894736853,-2.267755789473676,-5.4955610526315954,-5.113829473684226,-1.9986242105263239,-2.3832621052631513,0.40410315789473356,-3.9266052631578727,-4.445099298245623,-0.13148210526315782,-3.447855789473679,-4.234177649122803
-1.5466999999999815,-1.4645873684210495,-2.297989473684202,-2.5481171929824584,0.19725085213032523,-2.508235789473682,-5.154053684210564,-5.274271578947373,-4.6334357894736815,-0.7702789473684174,-3.253112631578942,-5.968759999999961,-5.309858947368434,-2.4454870175438574,-4.5197021052632005,-6.048963157894799,-7.947805263157904,-2.668585263157899,-2.4308263157894787,-5.633328421052616,-7.370351578947347,-5.032665263157911,-0.5725844110275735,-0.5908385964912253,-0.23976105263157949,0.17964947368421055,-1.9807831578947352,-2.6096052631578903,-1.5766396491228065,-3.905995789473688
-2.7366821052631707,-2.340915789473677,-1.0003536842105336,-1.6542852631578926,-4.010388421052635,-8.575127368421057,-2.4003526315789503,-1.6697161403508824,-3.552071578947354,-3.50421157894736,-4.331614035087708,-0.4289242105263199,-1.809835789473701,-2.9579589473684176,-3.970126315789475,-5.008463157894746,-0.17805263157894677,-1.5143484210526308,-3.377154736842114,-6.597634736842105,-4.150377894736848,-2.5432189473684197,-5.835770526315784,-2.7467814035087734,-4.0558400000000105,-3.758844210526336,-2.3836105263157927,0.10566526315789382,-1.4304852631578975,-3.1526936842105524
-2.3868273684210357,-3.3579873684210537,-5.879928421052667,-7.607933684210571,-3.9349452631578763,0.45108631578947306,-2.667529122807018,0.2033557894736841,-2.246920726817039,-2.0727610526315856,-4.521263684210531,-2.3413804210526377,-2.176322105263155,-4.319867368421051,-4.913548421052627,-2.4612563157894694,-5.335830526315798,-1.0904621052631593,-2.896378947368426,-8.763692631578946,-2.5251147368421067,-2.9860799999999887,-4.318993684210542,-1.6150947368420931,-2.091871578947365,-4.1135866666666905,-1.9567650877192984,-4.597588421052633,-4.010524210526306,-1.502248421052634
-3.9116610526315947,-1.3189915789473634,-3.17917894736842,-2.000379999999994,-2.1838663157894582,-4.828062105263171,0.05725263157894725,-3.1805073684210603,-0.6392557894736888,-2.536537543859642,-3.7110839849624044,-3.3498105263157925,-0.8068757894736819,-2.2507375438596604,-4.149642105263162,-0.0856841854636591,-1.8736410526315814,0.6310905263157901,-3.3105052631578884,-5.756334736842074,-2.5362105263157684,-3.2787610526315873,-0.8493849122807018,0.2909452631578965,-5.7025157894736935,-0.8581610526315758,-1.7807161403508804,-2.6598252631579022,0.28760315789473784,-0.4090073684210514
-0.16161122807017478,-6.548198947368452,-8.156817894736836,-3.320262105263163,-4.854983157894719,-4.1726863157894725,-3.090923157894737,-2.2560242105263075,-4.844074736842123,0.30880105263157814,-0.8646926315789523,-4.580388070175443,-2.505810526315797,-4.394476842105256,-4.549417894736874,-0.3030199999999999,-2.3232866666666623,-2.7248770526315824,-7.970481052631638,-3.292296842105278,-3.1372134335839634,-3.422650526315789,-5.033958947368425,-1.300431578947364,-2.9816389473684195,-3.226545263157911,-4.115226526315783,-2.5135280701754414,-6.766591578947396,0.2742842105263149
-4.34498891228067,-2.6356375438596413,-2.804315789473673,-3.8641642105263228,-4.5352989473684335,-2.3062849122806983,-0.929372631578949,-4.892941052631565,-4.411768421052635,-0.07171263157894787,-1.6285852631578945,-2.4678569122806984,-4.809000000000015,-4.691966315789486,-3.178937894736845,-0.9779452631579024,-1.9921294736842088,-4.103345263157899,-2.204594736842101,0.2726410526315795,-4.21047789473684,-1.9445147368421047,-2.688958095238101,-1.6877031578947517,-5.299066315789488,0.21640526315789324,-1.4514691228070062,-0.6455947368421111,-2.306358245614054,-2.1817645614035084
-6.785598947368467,-2.819561052631585,-3.3882294736842096,-2.634789473684205,-2.941514736842108,-8.510875789473664,-2.8673315789473657,-0.16959157894736873,-1.0965252631578952,-2.296956175438606,-1.0978214035087661,-2.0736089473684096,-3.0946042105263247,-3.171851228070179,-2.8329799999999974,-2.9542199999999816,-7.592977894736871,-1.6445284210526452,-2.2118063157894627,-1.3374315789473679,-1.6715589473684367,-2.852304210526316,-4.3950412280701645,-4.409712631578927,-2.0235922807017452,-2.620409824561409,-3.656382105263176,-0.04874105263157913,-3.0471863157894714,-8.490325263157871
-1.5396642105263119,-3.74054456140349,-4.14789473684211,-0.25206947368421184,-1.7057519298245585,-3.5642947368421094,-2.43725877192982,-1.535110526315782,-0.14762631578947424,-2.4198515789473727,-4.492026666666652,0.25154105263157917,-0.2460031578947368,0.40269473684210694,-5.211732631578954,-6.418312631578993,-3.795356842105265,-4.10679294736843,-3.3737652631579103,-2.3483368421052586,-6.199157894736857,-4.4045463157894496,-8.072108421052713,-1.7821224561403497,-3.5431315789473716,-6.722000000000076,-0.7513157894736833,-7.715029473684255,-3.1615845614035107,-1.4150094736842227
-7.168716842105328,-3.99499849624061,-4.27586982456142,-0.28660736842105206,-3.2475000000000103,-1.6329978947368495,-1.0635557894736867,-2.3626610526315694,-3.961648421052639,-2.850170877192983,-4.358383684210555,-1.749929473684209,-3.609903157894746,-4.423023157894725,0.37344315789473664,-1.219920000000003,-5.417282105263188,-0.786470526315786,-1.184840000000002,-7.324138947368406,-7.691942105263216,-2.353015789473676,-2.1059336842105396,-4.437971578947375,-1.1033221052631574,-4.893521052631611,-3.5410663157894486,-2.3525178596491196,-3.890847368421054,-2.5531252631578933
-4.206832982456141,-1.3322214035087683,-3.560933684210525,-3.3197989473684273,-0.9478126315789495,-4.807452631578947,-6.827058947368444,-2.317839999999995,-4.573025263157906,0.04308368421052636,-1.7285252631579004,-4.3597684210526175,-2.1986591228070127,-2.1193340350877237,-4.0850810526315815,-4.419567368421055,-0.6931989473684241,-6.769586315789471,-4.645520000000008,-3.600363157894708,-3.1973407017543645,-2.245290877192972,-5.232662105263164,-4.244050526315797,-4.48524842105264,-2.957021403508769,-6.955373684210462,-6.622663157894744,-1.920656140350869,-3.5007319298245627
-5.526690175438573,-3.9491821052631515,-0.1857663157894741,-2.38901052631578,-2.2943789473684126,-3.404337894736861,0.07683578947368415,-3.9657290526315743,-4.10590210526316,-2.484745263157896,0.554561052631575,-6.585155789473679,-0.6994315789473732,-0.22085263157894694,-3.9241978947368708,-2.727187368421041,-2.3299208771929782,-5.868004210526318,-4.36667157894736,-0.14055789473684283,-3.974039298245606,-3.5978157894736778,-3.152239999999977,-1.7353273684210435,-4.170272631578993,-6.185351578947368,-5.8191778947368915,-3.8930736842105302,-3.1270199999999884,-2.285977894736863
-8.389603157894667,-5.335147368421059,-2.654016842105264,-6.903950526315735,-2.6884200000000016,-2.376478947368436,-2.207209824561419,-2.004254736842103,-1.8693938947368438,-2.480210526315787,-3.9076684210526396,-4.892851578947375,-1.837953684210529,-2.659547368421047,-2.4325821052631547,-2.283649473684217,-3.5687526315789606,-6.119267368421111,-2.7772631578947493,-4.417532390977436,-4.517217894736834,-3.38435473684214,-3.8008326315789365,-0.1791526315789479,0.6387673684210529,-0.4458442105263179,-3.9898410526315833,-0.9086284210526333,-3.016663157894723,-2.733961578947369
-4.392525263157881,-2.653297894736844,-2.1602294736841943,-0.3485042105263148,-0.23984631578947355,-1.5279684210526145,-4.459940000000011,-2.5589364912280566,-2.688259824561406,-3.6775953684210543,-1.7926538596491226,-3.2970200000000074,-0.5704473684210544,-4.677899999999994,-7.003207368421072,-3.5059294736842026,-6.229862105263211,-5.033086315789414,-2.527350526315801,-3.1021072280701767,-8.037260000000074,-1.843844210526328,-4.285765263157897,-2.327623508771922,-2.1565342105263006,-0.31859684210526407,-1.9113480701754373,-0.6709968421052664,-1.1677915789473714,-4.168616491228062
-4.141767368421073,-2.4463797243107908,-0.8678536842105213,-2.446927017543858,-5.023386315789466,-3.789099122807011,-2.813379999999997,-4.737356315789471,-2.4349263157894723,-1.3630435087719297,-0.6942715789473617,-3.3413884210526326,-1.838936491228084,-1.7252421052631624,-0.9101578947368398,-6.627347368421056,-1.1843936842105158,-3.532961052631567,-7.2871421052632375,-0.1309389473684215,-2.190485964912269,-4.244656842105261,-0.2089936842105249,-1.3379550375939868,-2.5338463157894786,-7.8227010526316825,-3.161131578947391,-2.5037554385964684,-2.565759999999997,-7.665749473684246
